,Unnamed: 0,제스코마트
8029,2021-12-01 13:00:00,82.58216578
8030,2021-12-01 14:00:00,89.9780615
8031,2021-12-01 15:00:00,57.06587662
8032,2021-12-01 16:00:00,32.5538961
8033,2021-12-01 17:00:00,6.3
8034,2021-12-01 18:00:00,36.624
8035,2021-12-01 19:00:00,16.416
8036,2021-12-01 20:00:00,0.0
8037,2021-12-01 21:00:00,29.23
8038,2021-12-01 22:00:00,35.54619048
8039,2021-12-01 23:00:00,45.00767316
8040,2021-12-02 00:00:00,10.32613636
8041,2021-12-02 01:00:00,0.0
8042,2021-12-02 02:00:00,0.0
8043,2021-12-02 03:00:00,0.0
8044,2021-12-02 04:00:00,0.0
8045,2021-12-02 05:00:00,13.03
8046,2021-12-02 06:00:00,21.30709677
8047,2021-12-02 07:00:00,2.282903226
8048,2021-12-02 08:00:00,0.0
8049,2021-12-02 09:00:00,44.50886364
8050,2021-12-02 10:00:00,45.71113636
8051,2021-12-02 11:00:00,18.88
8052,2021-12-02 12:00:00,5.335609756
8053,2021-12-02 13:00:00,37.6530317
8054,2021-12-02 14:00:00,63.74071338
8055,2021-12-02 15:00:00,11.00064516
8056,2021-12-02 16:00:00,55.14886905
8057,2021-12-02 17:00:00,67.65634834
8058,2021-12-02 18:00:00,41.26478261
8059,2021-12-02 19:00:00,33.93657143
8060,2021-12-02 20:00:00,60.18342857
8061,2021-12-02 21:00:00,0.0
8062,2021-12-02 22:00:00,0.0
8063,2021-12-02 23:00:00,0.0
8064,2021-12-03 00:00:00,0.0
8065,2021-12-03 01:00:00,0.0
8066,2021-12-03 02:00:00,0.0
8067,2021-12-03 03:00:00,0.0
8068,2021-12-03 04:00:00,0.0
8069,2021-12-03 05:00:00,0.0
8070,2021-12-03 06:00:00,16.50785714
8071,2021-12-03 07:00:00,42.47947317
8072,2021-12-03 08:00:00,25.54539696
8073,2021-12-03 09:00:00,38.2775898
8074,2021-12-03 10:00:00,27.75968293
8075,2021-12-03 11:00:00,59.09785714
8076,2021-12-03 12:00:00,80.46423926
8077,2021-12-03 13:00:00,51.0879036
8078,2021-12-03 14:00:00,25.86310345
8079,2021-12-03 15:00:00,66.96496385
8080,2021-12-03 16:00:00,69.22261452
8081,2021-12-03 17:00:00,21.53806818
8082,2021-12-03 18:00:00,40.05217593
8083,2021-12-03 19:00:00,23.26907407
8084,2021-12-03 20:00:00,0.0
8085,2021-12-03 21:00:00,0.0
8086,2021-12-03 22:00:00,19.57
8087,2021-12-03 23:00:00,0.0
8088,2021-12-04 00:00:00,0.0
8089,2021-12-04 01:00:00,12.72
8090,2021-12-04 02:00:00,0.0
8091,2021-12-04 03:00:00,0.0
8092,2021-12-04 04:00:00,0.0
8093,2021-12-04 05:00:00,0.0
8094,2021-12-04 06:00:00,17.4
8095,2021-12-04 07:00:00,0.0
8096,2021-12-04 08:00:00,0.0
8097,2021-12-04 09:00:00,26.12
8098,2021-12-04 10:00:00,13.9975
8099,2021-12-04 11:00:00,32.1625
8100,2021-12-04 12:00:00,36.70285714
8101,2021-12-04 13:00:00,36.59910867
8102,2021-12-04 14:00:00,9.928034188
8103,2021-12-04 15:00:00,11.24767442
8104,2021-12-04 16:00:00,25.47232558
8105,2021-12-04 17:00:00,31.82
8106,2021-12-04 18:00:00,0.0
8107,2021-12-04 19:00:00,3.793636364
8108,2021-12-04 20:00:00,44.44636364
8109,2021-12-04 21:00:00,0.0
8110,2021-12-04 22:00:00,0.0
8111,2021-12-04 23:00:00,0.0
8112,2021-12-05 00:00:00,0.0
8113,2021-12-05 01:00:00,0.0
8114,2021-12-05 02:00:00,0.0
8115,2021-12-05 03:00:00,39.31340909
8116,2021-12-05 04:00:00,2.876590909
8117,2021-12-05 05:00:00,0.0
8118,2021-12-05 06:00:00,0.0
8119,2021-12-05 07:00:00,15.76
8120,2021-12-05 08:00:00,0.0
8121,2021-12-05 09:00:00,24.97902857
8122,2021-12-05 10:00:00,60.25097143
8123,2021-12-05 11:00:00,66.44
8124,2021-12-05 12:00:00,32.37
8125,2021-12-05 13:00:00,29.70344408
8126,2021-12-05 14:00:00,118.2555274
8127,2021-12-05 15:00:00,57.76581109
8128,2021-12-05 16:00:00,72.79684566
8129,2021-12-05 17:00:00,45.19091981
8130,2021-12-05 18:00:00,30.19745192
8131,2021-12-05 19:00:00,19.44
8132,2021-12-05 20:00:00,17.08
8133,2021-12-05 21:00:00,19.428
8134,2021-12-05 22:00:00,49.42517073
8135,2021-12-05 23:00:00,30.77682927
8136,2021-12-06 00:00:00,0.0
8137,2021-12-06 01:00:00,0.0
8138,2021-12-06 02:00:00,0.0
8139,2021-12-06 03:00:00,0.0
8140,2021-12-06 04:00:00,15.74
8141,2021-12-06 05:00:00,9.2
8142,2021-12-06 06:00:00,0.0
8143,2021-12-06 07:00:00,19.74
8144,2021-12-06 08:00:00,3.12
8145,2021-12-06 09:00:00,50.156
8146,2021-12-06 10:00:00,43.43719149
8147,2021-12-06 11:00:00,35.88575588
8148,2021-12-06 12:00:00,43.31676692
8149,2021-12-06 13:00:00,23.79587662
8150,2021-12-06 14:00:00,21.27840909
8151,2021-12-06 15:00:00,20.85666667
8152,2021-12-06 16:00:00,45.87203765
8153,2021-12-06 17:00:00,57.66629568
8154,2021-12-06 18:00:00,39.48954545
8155,2021-12-06 19:00:00,33.59987315
8156,2021-12-06 20:00:00,31.0355814
8157,2021-12-06 21:00:00,13.73571429
8158,2021-12-06 22:00:00,6.484285714
8159,2021-12-06 23:00:00,0.0
8160,2021-12-07 00:00:00,0.0
8161,2021-12-07 01:00:00,0.0
8162,2021-12-07 02:00:00,0.0
8163,2021-12-07 03:00:00,0.0
8164,2021-12-07 04:00:00,0.0
8165,2021-12-07 05:00:00,0.0
8166,2021-12-07 06:00:00,0.0
8167,2021-12-07 07:00:00,23.68
8168,2021-12-07 08:00:00,29.19
8169,2021-12-07 09:00:00,30.4402439
8170,2021-12-07 10:00:00,11.0497561
8171,2021-12-07 11:00:00,9.115714286
8172,2021-12-07 12:00:00,24.75761905
8173,2021-12-07 13:00:00,7.906666667
8174,2021-12-07 14:00:00,58.105
8175,2021-12-07 15:00:00,34.17588235
8176,2021-12-07 16:00:00,47.57474265
8177,2021-12-07 17:00:00,58.62323012
8178,2021-12-07 18:00:00,17.25114488
8179,2021-12-07 19:00:00,26.85320455
8180,2021-12-07 20:00:00,28.85679545
8181,2021-12-07 21:00:00,0.0
8182,2021-12-07 22:00:00,45.4428877
8183,2021-12-07 23:00:00,43.2471123
8184,2021-12-08 00:00:00,0.0
8185,2021-12-08 01:00:00,0.0
8186,2021-12-08 02:00:00,0.0
8187,2021-12-08 03:00:00,25.89
8188,2021-12-08 04:00:00,0.0
8189,2021-12-08 05:00:00,0.0
8190,2021-12-08 06:00:00,14.05
8191,2021-12-08 07:00:00,34.842
8192,2021-12-08 08:00:00,12.05094118
8193,2021-12-08 09:00:00,31.50134454
8194,2021-12-08 10:00:00,38.86571429
8195,2021-12-08 11:00:00,20.82802381
8196,2021-12-08 12:00:00,42.21370033
8197,2021-12-08 13:00:00,33.86827586
8198,2021-12-08 14:00:00,29.65
8199,2021-12-08 15:00:00,104.3167619
8200,2021-12-08 16:00:00,21.2932381
8201,2021-12-08 17:00:00,43.5916129
8202,2021-12-08 18:00:00,15.2483871
8203,2021-12-08 19:00:00,15.22380952
8204,2021-12-08 20:00:00,16.74619048
8205,2021-12-08 21:00:00,47.26155556
8206,2021-12-08 22:00:00,32.98844444
8207,2021-12-08 23:00:00,6.814736842
8208,2021-12-09 00:00:00,40.38334826
8209,2021-12-09 01:00:00,12.33191489
8210,2021-12-09 02:00:00,0.0
8211,2021-12-09 03:00:00,0.0
8212,2021-12-09 04:00:00,14.04
8213,2021-12-09 05:00:00,0.0
8214,2021-12-09 06:00:00,3.0331
8215,2021-12-09 07:00:00,45.9369
8216,2021-12-09 08:00:00,27.6
8217,2021-12-09 09:00:00,8.046511628
8218,2021-12-09 10:00:00,68.43265214
8219,2021-12-09 11:00:00,36.90083624
8220,2021-12-09 12:00:00,37.87153846
8221,2021-12-09 13:00:00,11.38846154
8222,2021-12-09 14:00:00,38.49506494
8223,2021-12-09 15:00:00,8.764935065
8224,2021-12-09 16:00:00,49.61136364
8225,2021-12-09 17:00:00,18.92863636
8226,2021-12-09 18:00:00,39.057
8227,2021-12-09 19:00:00,4.653
8228,2021-12-09 20:00:00,0.0
8229,2021-12-09 21:00:00,7.365909091
8230,2021-12-09 22:00:00,47.30766234
8231,2021-12-09 23:00:00,0.616428571
8232,2021-12-10 00:00:00,0.0
8233,2021-12-10 01:00:00,0.0
8234,2021-12-10 02:00:00,0.0
8235,2021-12-10 03:00:00,0.0
8236,2021-12-10 04:00:00,0.0
8237,2021-12-10 05:00:00,0.0
8238,2021-12-10 06:00:00,0.0
8239,2021-12-10 07:00:00,16.43
8240,2021-12-10 08:00:00,0.0
8241,2021-12-10 09:00:00,15.97897727
8242,2021-12-10 10:00:00,59.8865066
8243,2021-12-10 11:00:00,16.14451613
8244,2021-12-10 12:00:00,41.16137931
8245,2021-12-10 13:00:00,33.34862069
8246,2021-12-10 14:00:00,0.0
8247,2021-12-10 15:00:00,29.72
8248,2021-12-10 16:00:00,37.6
8249,2021-12-10 17:00:00,23.8
8250,2021-12-10 18:00:00,26.3195122
8251,2021-12-10 19:00:00,15.52515447
8252,2021-12-10 20:00:00,68.60631818
8253,2021-12-10 21:00:00,99.60310606
8254,2021-12-10 22:00:00,20.11590909
8255,2021-12-10 23:00:00,0.0
8256,2021-12-11 00:00:00,0.0
8257,2021-12-11 01:00:00,4.647659574
8258,2021-12-11 02:00:00,49.96234043
8259,2021-12-11 03:00:00,0.0
8260,2021-12-11 04:00:00,0.0
8261,2021-12-11 05:00:00,0.0
8262,2021-12-11 06:00:00,0.0
8263,2021-12-11 07:00:00,12.04
8264,2021-12-11 08:00:00,23.69714286
8265,2021-12-11 09:00:00,34.19285714
8266,2021-12-11 10:00:00,20.88387097
8267,2021-12-11 11:00:00,11.48612903
8268,2021-12-11 12:00:00,0.0
8269,2021-12-11 13:00:00,25.27534884
8270,2021-12-11 14:00:00,43.75465116
8271,2021-12-11 15:00:00,8.27452381
8272,2021-12-11 16:00:00,39.21547619
8273,2021-12-11 17:00:00,17.20902439
8274,2021-12-11 18:00:00,40.11299976
8275,2021-12-11 19:00:00,52.69226156
8276,2021-12-11 20:00:00,7.032532468
8277,2021-12-11 21:00:00,30.8888961
8278,2021-12-11 22:00:00,11.67428571
8279,2021-12-11 23:00:00,14.29
8280,2021-12-12 00:00:00,0.0
8281,2021-12-12 01:00:00,27.8
8282,2021-12-12 02:00:00,0.0
8283,2021-12-12 03:00:00,0.0
8284,2021-12-12 04:00:00,0.0
8285,2021-12-12 05:00:00,25.91
8286,2021-12-12 06:00:00,0.0
8287,2021-12-12 07:00:00,17.38
8288,2021-12-12 08:00:00,18.95
8289,2021-12-12 09:00:00,44.11
8290,2021-12-12 10:00:00,0.0
8291,2021-12-12 11:00:00,12.47
8292,2021-12-12 12:00:00,28.92761905
8293,2021-12-12 13:00:00,30.22048906
8294,2021-12-12 14:00:00,72.63839189
8295,2021-12-12 15:00:00,3.6135
8296,2021-12-12 16:00:00,0.0
8297,2021-12-12 17:00:00,18.32914286
8298,2021-12-12 18:00:00,1.110857143
8299,2021-12-12 19:00:00,14.68
8300,2021-12-12 20:00:00,19.46
8301,2021-12-12 21:00:00,0.0
8302,2021-12-12 22:00:00,13.24
8303,2021-12-12 23:00:00,10.15
8304,2021-12-13 00:00:00,0.0
8305,2021-12-13 01:00:00,0.0
8306,2021-12-13 02:00:00,0.0
8307,2021-12-13 03:00:00,0.0
8308,2021-12-13 04:00:00,0.0
8309,2021-12-13 05:00:00,0.0
8310,2021-12-13 06:00:00,7.87
8311,2021-12-13 07:00:00,76.43478049
8312,2021-12-13 08:00:00,37.06950523
8313,2021-12-13 09:00:00,72.89696429
8314,2021-12-13 10:00:00,45.65238794
8315,2021-12-13 11:00:00,29.48636206
8316,2021-12-13 12:00:00,20.16666667
8317,2021-12-13 13:00:00,87.33054531
8318,2021-12-13 14:00:00,53.6997111
8319,2021-12-13 15:00:00,41.69509389
8320,2021-12-13 16:00:00,68.3646497
8321,2021-12-13 17:00:00,14.30333333
8322,2021-12-13 18:00:00,26.57
8323,2021-12-13 19:00:00,20.32978723
8324,2021-12-13 20:00:00,11.52021277
8325,2021-12-13 21:00:00,3.5028
8326,2021-12-13 22:00:00,6.2272
8327,2021-12-13 23:00:00,13.52
8328,2021-12-14 00:00:00,5.07
8329,2021-12-14 01:00:00,9.97
8330,2021-12-14 02:00:00,0.0
8331,2021-12-14 03:00:00,0.0
8332,2021-12-14 04:00:00,0.0
8333,2021-12-14 05:00:00,2.657435897
8334,2021-12-14 06:00:00,32.1809362
8335,2021-12-14 07:00:00,49.12162791
8336,2021-12-14 08:00:00,4.87
8337,2021-12-14 09:00:00,23.18607143
8338,2021-12-14 10:00:00,34.08096561
8339,2021-12-14 11:00:00,12.31074074
8340,2021-12-14 12:00:00,29.57222222
8341,2021-12-14 13:00:00,54.78243243
8342,2021-12-14 14:00:00,62.90506757
8343,2021-12-14 15:00:00,58.23535714
8344,2021-12-14 16:00:00,85.85714286
8345,2021-12-14 17:00:00,5.85725
8346,2021-12-14 18:00:00,82.47370238
8347,2021-12-14 19:00:00,28.18888095
8348,2021-12-14 20:00:00,63.00120956
8349,2021-12-14 21:00:00,31.69634841
8350,2021-12-14 22:00:00,10.8707168
8351,2021-12-14 23:00:00,25.42117761
8352,2021-12-15 00:00:00,11.56071429
8353,2021-12-15 01:00:00,0.0
8354,2021-12-15 02:00:00,0.0
8355,2021-12-15 03:00:00,0.0
8356,2021-12-15 04:00:00,19.81
8357,2021-12-15 05:00:00,0.0
8358,2021-12-15 06:00:00,0.0
8359,2021-12-15 07:00:00,35.08
8360,2021-12-15 08:00:00,15.72100358
8361,2021-12-15 09:00:00,74.07885966
8362,2021-12-15 10:00:00,17.08013675
8363,2021-12-15 11:00:00,32.43
8364,2021-12-15 12:00:00,0.0
8365,2021-12-15 13:00:00,58.10793103
8366,2021-12-15 14:00:00,7.112068966
8367,2021-12-15 15:00:00,36.89174242
8368,2021-12-15 16:00:00,45.74825758
8369,2021-12-15 17:00:00,16.07
8370,2021-12-15 18:00:00,30.61
8371,2021-12-15 19:00:00,17.5715
8372,2021-12-15 20:00:00,60.16140323
8373,2021-12-15 21:00:00,10.65527859
8374,2021-12-15 22:00:00,13.31181818
8375,2021-12-15 23:00:00,0.0
8376,2021-12-16 00:00:00,0.0
8377,2021-12-16 01:00:00,0.0
8378,2021-12-16 02:00:00,0.0
8379,2021-12-16 03:00:00,0.0
8380,2021-12-16 04:00:00,0.0
8381,2021-12-16 05:00:00,0.0
8382,2021-12-16 06:00:00,11.32
8383,2021-12-16 07:00:00,12.53
8384,2021-12-16 08:00:00,4.460555556
8385,2021-12-16 09:00:00,21.97944444
8386,2021-12-16 10:00:00,0.0
8387,2021-12-16 11:00:00,56.43269231
8388,2021-12-16 12:00:00,95.85878917
8389,2021-12-16 13:00:00,53.76851852
8390,2021-12-16 14:00:00,2.5
8391,2021-12-16 15:00:00,37.19
8392,2021-12-16 16:00:00,0.0
8393,2021-12-16 17:00:00,0.0
8394,2021-12-16 18:00:00,33.13965632
8395,2021-12-16 19:00:00,72.10351362
8396,2021-12-16 20:00:00,73.90221468
8397,2021-12-16 21:00:00,73.57461538
8398,2021-12-16 22:00:00,24.525
8399,2021-12-16 23:00:00,24.635
8400,2021-12-17 00:00:00,0.0
8401,2021-12-17 01:00:00,0.0
8402,2021-12-17 02:00:00,0.0
8403,2021-12-17 03:00:00,0.0
8404,2021-12-17 04:00:00,0.0
8405,2021-12-17 05:00:00,0.0
8406,2021-12-17 06:00:00,43.74
8407,2021-12-17 07:00:00,23.58
8408,2021-12-17 08:00:00,6.088458781
8409,2021-12-17 09:00:00,36.58641301
8410,2021-12-17 10:00:00,43.29453587
8411,2021-12-17 11:00:00,38.24176881
8412,2021-12-17 12:00:00,22.47492109
8413,2021-12-17 13:00:00,36.02390244
8414,2021-12-17 14:00:00,24.84472332
8415,2021-12-17 15:00:00,79.87961072
8416,2021-12-17 16:00:00,46.2095684
8417,2021-12-17 17:00:00,16.68054201
8418,2021-12-17 18:00:00,3.855555556
8419,2021-12-17 19:00:00,6.259976959
8420,2021-12-17 20:00:00,59.19244728
8421,2021-12-17 21:00:00,15.74757576
8422,2021-12-17 22:00:00,11.72
8423,2021-12-17 23:00:00,0.0
8424,2021-12-18 00:00:00,42.44387097
8425,2021-12-18 01:00:00,50.36612903
8426,2021-12-18 02:00:00,0.0
8427,2021-12-18 03:00:00,0.0
8428,2021-12-18 04:00:00,0.0
8429,2021-12-18 05:00:00,0.0
8430,2021-12-18 06:00:00,0.0
8431,2021-12-18 07:00:00,25.42
8432,2021-12-18 08:00:00,17.86590909
8433,2021-12-18 09:00:00,69.9836608
8434,2021-12-18 10:00:00,29.28043011
8435,2021-12-18 11:00:00,16.41
8436,2021-12-18 12:00:00,60.18621622
8437,2021-12-18 13:00:00,40.25947823
8438,2021-12-18 14:00:00,64.76430556
8439,2021-12-18 15:00:00,63.25416667
8440,2021-12-18 16:00:00,22.55833333
8441,2021-12-18 17:00:00,53.93200104
8442,2021-12-18 18:00:00,21.03216563
8443,2021-12-18 19:00:00,3.403333333
8444,2021-12-18 20:00:00,7.24
8445,2021-12-18 21:00:00,32.58
8446,2021-12-18 22:00:00,0.0
8447,2021-12-18 23:00:00,0.0
8448,2021-12-19 00:00:00,0.0
8449,2021-12-19 01:00:00,0.0
8450,2021-12-19 02:00:00,0.0
8451,2021-12-19 03:00:00,0.0
8452,2021-12-19 04:00:00,0.0
8453,2021-12-19 05:00:00,0.0
8454,2021-12-19 06:00:00,0.0
8455,2021-12-19 07:00:00,0.0
8456,2021-12-19 08:00:00,0.0
8457,2021-12-19 09:00:00,8.09
8458,2021-12-19 10:00:00,34.315
8459,2021-12-19 11:00:00,57.33638112
8460,2021-12-19 12:00:00,45.89590724
8461,2021-12-19 13:00:00,40.158594
8462,2021-12-19 14:00:00,50.54480599
8463,2021-12-19 15:00:00,53.76502594
8464,2021-12-19 16:00:00,10.44800664
8465,2021-12-19 17:00:00,47.04294574
8466,2021-12-19 18:00:00,17.17333333
8467,2021-12-19 19:00:00,40.7755444
8468,2021-12-19 20:00:00,84.89905156
8469,2021-12-19 21:00:00,22.12669775
8470,2021-12-19 22:00:00,31.97870629
8471,2021-12-19 23:00:00,0.0
8472,2021-12-20 00:00:00,26.26159091
8473,2021-12-20 01:00:00,21.71840909
8474,2021-12-20 02:00:00,0.0
8475,2021-12-20 03:00:00,0.0
8476,2021-12-20 04:00:00,0.945384615
8477,2021-12-20 05:00:00,11.34461538
8478,2021-12-20 06:00:00,13.59034722
8479,2021-12-20 07:00:00,46.97965278
8480,2021-12-20 08:00:00,19.03023256
8481,2021-12-20 09:00:00,56.05057825
8482,2021-12-20 10:00:00,9.76759828
8483,2021-12-20 11:00:00,33.29159091
8484,2021-12-20 12:00:00,24.36
8485,2021-12-20 13:00:00,54.25147059
8486,2021-12-20 14:00:00,67.83826005
8487,2021-12-20 15:00:00,26.07631587
8488,2021-12-20 16:00:00,63.76395349
8489,2021-12-20 17:00:00,15.63
8490,2021-12-20 18:00:00,1.1
8491,2021-12-20 19:00:00,18.15
8492,2021-12-20 20:00:00,15.72
8493,2021-12-20 21:00:00,33.84915989
8494,2021-12-20 22:00:00,43.9613163
8495,2021-12-20 23:00:00,7.26952381
8496,2021-12-21 00:00:00,0.0
8497,2021-12-21 01:00:00,0.0
8498,2021-12-21 02:00:00,0.0
8499,2021-12-21 03:00:00,0.0
8500,2021-12-21 04:00:00,45.3
8501,2021-12-21 05:00:00,3.02
8502,2021-12-21 06:00:00,6.361333333
8503,2021-12-21 07:00:00,22.09866667
8504,2021-12-21 08:00:00,7.937314525
8505,2021-12-21 09:00:00,47.92417119
8506,2021-12-21 10:00:00,77.75737792
8507,2021-12-21 11:00:00,41.90517892
8508,2021-12-21 12:00:00,34.31275745
8509,2021-12-21 13:00:00,8.0132
8510,2021-12-21 14:00:00,38.85093023
8511,2021-12-21 15:00:00,62.27106977
8512,2021-12-21 16:00:00,19.438
8513,2021-12-21 17:00:00,0.0
8514,2021-12-21 18:00:00,9.78
8515,2021-12-21 19:00:00,2.531707317
8516,2021-12-21 20:00:00,51.97829268
8517,2021-12-21 21:00:00,12.42
8518,2021-12-21 22:00:00,0.0
8519,2021-12-21 23:00:00,0.0
8520,2021-12-22 00:00:00,0.0
8521,2021-12-22 01:00:00,0.0
8522,2021-12-22 02:00:00,0.0
8523,2021-12-22 03:00:00,0.0
8524,2021-12-22 04:00:00,0.0
8525,2021-12-22 05:00:00,0.0
8526,2021-12-22 06:00:00,0.0
8527,2021-12-22 07:00:00,22.72
8528,2021-12-22 08:00:00,0.0
8529,2021-12-22 09:00:00,23.54
8530,2021-12-22 10:00:00,16.215
8531,2021-12-22 11:00:00,28.175
8532,2021-12-22 12:00:00,0.0
8533,2021-12-22 13:00:00,14.05587538
8534,2021-12-22 14:00:00,68.05412462
8535,2021-12-22 15:00:00,45.8640067
8536,2021-12-22 16:00:00,36.1159933
8537,2021-12-22 17:00:00,12.78730159
8538,2021-12-22 18:00:00,17.16269841
8539,2021-12-22 19:00:00,81.90846069
8540,2021-12-22 20:00:00,48.35153931
8541,2021-12-22 21:00:00,12.38
8542,2021-12-22 22:00:00,0.0
8543,2021-12-22 23:00:00,0.0
8544,2021-12-23 00:00:00,15.72
8545,2021-12-23 01:00:00,0.0
8546,2021-12-23 02:00:00,0.0
8547,2021-12-23 03:00:00,0.0
8548,2021-12-23 04:00:00,0.0
8549,2021-12-23 05:00:00,13.87105263
8550,2021-12-23 06:00:00,10.04894737
8551,2021-12-23 07:00:00,31.04
8552,2021-12-23 08:00:00,16.01368421
8553,2021-12-23 09:00:00,18.64631579
8554,2021-12-23 10:00:00,32.69386364
8555,2021-12-23 11:00:00,63.60613636
8556,2021-12-23 12:00:00,40.60238095
8557,2021-12-23 13:00:00,119.2052935
8558,2021-12-23 14:00:00,106.8523256
8559,2021-12-23 15:00:00,28.59044444
8560,2021-12-23 16:00:00,70.78955556
8561,2021-12-23 17:00:00,14.45142857
8562,2021-12-23 18:00:00,61.93357143
8563,2021-12-23 19:00:00,63.27227273
8564,2021-12-23 20:00:00,30.56272727
8565,2021-12-23 21:00:00,27.13
8566,2021-12-23 22:00:00,15.85380952
8567,2021-12-23 23:00:00,57.59369048
8568,2021-12-24 00:00:00,1.1125
8569,2021-12-24 01:00:00,0.0
8570,2021-12-24 02:00:00,0.0
8571,2021-12-24 03:00:00,0.0
8572,2021-12-24 04:00:00,0.0
8573,2021-12-24 05:00:00,0.0
8574,2021-12-24 06:00:00,0.0
8575,2021-12-24 07:00:00,0.0
8576,2021-12-24 08:00:00,33.82
8577,2021-12-24 09:00:00,47.32529412
8578,2021-12-24 10:00:00,21.66720588
8579,2021-12-24 11:00:00,30.0575
8580,2021-12-24 12:00:00,116.312093
8581,2021-12-24 13:00:00,21.10790698
8582,2021-12-24 14:00:00,39.83976744
8583,2021-12-24 15:00:00,86.93023256
8584,2021-12-24 16:00:00,20.72930233
8585,2021-12-24 17:00:00,72.28644931
8586,2021-12-24 18:00:00,54.02465534
8587,2021-12-24 19:00:00,6.609593023
8588,2021-12-24 20:00:00,32.90420779
8589,2021-12-24 21:00:00,70.30751314
8590,2021-12-24 22:00:00,7.66827907
8591,2021-12-24 23:00:00,8.458695652
8592,2021-12-25 00:00:00,4.511304348
8593,2021-12-25 01:00:00,0.0
8594,2021-12-25 02:00:00,0.0
8595,2021-12-25 03:00:00,0.0
8596,2021-12-25 04:00:00,9.39
8597,2021-12-25 05:00:00,0.0
8598,2021-12-25 06:00:00,0.0
8599,2021-12-25 07:00:00,15.98
8600,2021-12-25 08:00:00,21.64
8601,2021-12-25 09:00:00,13.94
8602,2021-12-25 10:00:00,79.18666667
8603,2021-12-25 11:00:00,3.963333333
8604,2021-12-25 12:00:00,11.66420168
8605,2021-12-25 13:00:00,51.48377035
8606,2021-12-25 14:00:00,24.42647242
8607,2021-12-25 15:00:00,48.35648579
8608,2021-12-25 16:00:00,50.73773643
8609,2021-12-25 17:00:00,29.97315152
8610,2021-12-25 18:00:00,17.57032468
8611,2021-12-25 19:00:00,12.98785714
8612,2021-12-25 20:00:00,0.0
8613,2021-12-25 21:00:00,25.77616364
8614,2021-12-25 22:00:00,28.93383636
8615,2021-12-25 23:00:00,31.63909091
8616,2021-12-26 00:00:00,24.85090909
8617,2021-12-26 01:00:00,0.0
8618,2021-12-26 02:00:00,0.0
8619,2021-12-26 03:00:00,0.0
8620,2021-12-26 04:00:00,0.0
8621,2021-12-26 05:00:00,0.0
8622,2021-12-26 06:00:00,0.418297872
8623,2021-12-26 07:00:00,19.24170213
8624,2021-12-26 08:00:00,0.0
8625,2021-12-26 09:00:00,0.0
8626,2021-12-26 10:00:00,0.0
8627,2021-12-26 11:00:00,17.92
8628,2021-12-26 12:00:00,45.30666995
8629,2021-12-26 13:00:00,18.35333005
8630,2021-12-26 14:00:00,8.966291866
8631,2021-12-26 15:00:00,29.33227956
8632,2021-12-26 16:00:00,28.17142857
8633,2021-12-26 17:00:00,40.62071429
8634,2021-12-26 18:00:00,17.80928571
8635,2021-12-26 19:00:00,5.873214286
8636,2021-12-26 20:00:00,34.16678571
8637,2021-12-26 21:00:00,0.0
8638,2021-12-26 22:00:00,0.0
8639,2021-12-26 23:00:00,0.0
8640,2021-12-27 00:00:00,0.0
8641,2021-12-27 01:00:00,0.0
8642,2021-12-27 02:00:00,41.89
8643,2021-12-27 03:00:00,0.0
8644,2021-12-27 04:00:00,5.590243902
8645,2021-12-27 05:00:00,3.959756098
8646,2021-12-27 06:00:00,0.0
8647,2021-12-27 07:00:00,1.656
8648,2021-12-27 08:00:00,36.27644444
8649,2021-12-27 09:00:00,38.05587293
8650,2021-12-27 10:00:00,36.1515896
8651,2021-12-27 11:00:00,26.19387929
8652,2021-12-27 12:00:00,59.88621373
8653,2021-12-27 13:00:00,53.79142857
8654,2021-12-27 14:00:00,19.68043757
8655,2021-12-27 15:00:00,82.27776367
8656,2021-12-27 16:00:00,25.68037019
8657,2021-12-27 17:00:00,8.455
8658,2021-12-27 18:00:00,20.285
8659,2021-12-27 19:00:00,0.0
8660,2021-12-27 20:00:00,0.0
8661,2021-12-27 21:00:00,4.84
8662,2021-12-27 22:00:00,0.0
8663,2021-12-27 23:00:00,0.0
8664,2021-12-28 00:00:00,0.0
8665,2021-12-28 01:00:00,0.0
8666,2021-12-28 02:00:00,0.0
8667,2021-12-28 03:00:00,0.0
8668,2021-12-28 04:00:00,0.0
8669,2021-12-28 05:00:00,8.363157895
8670,2021-12-28 06:00:00,14.33684211
8671,2021-12-28 07:00:00,18.1
8672,2021-12-28 08:00:00,9.04
8673,2021-12-28 09:00:00,15.96684211
8674,2021-12-28 10:00:00,118.2631579
8675,2021-12-28 11:00:00,19.68909091
8676,2021-12-28 12:00:00,54.48773836
8677,2021-12-28 13:00:00,44.35433352
8678,2021-12-28 14:00:00,27.34883721
8679,2021-12-28 15:00:00,11.21515152
8680,2021-12-28 16:00:00,17.47484848
8681,2021-12-28 17:00:00,0.0
8682,2021-12-28 18:00:00,58.51487805
8683,2021-12-28 19:00:00,7.795121951
8684,2021-12-28 20:00:00,43.10517857
8685,2021-12-28 21:00:00,36.43482143
8686,2021-12-28 22:00:00,0.0
8687,2021-12-28 23:00:00,0.0
8688,2021-12-29 00:00:00,0.0
8689,2021-12-29 01:00:00,0.0
8690,2021-12-29 02:00:00,0.0
8691,2021-12-29 03:00:00,0.0
8692,2021-12-29 04:00:00,0.0
