,Unnamed: 0,모로왓제2공영주차장
6103,2021-09-12 07:00:00,0.0
6104,2021-09-12 08:00:00,6.653333333
6105,2021-09-12 09:00:00,45.51797101
6106,2021-09-12 10:00:00,23.98159888
6107,2021-09-12 11:00:00,27.96891496
6108,2021-09-12 12:00:00,18.37818182
6109,2021-09-12 13:00:00,14.96777778
6110,2021-09-12 14:00:00,32.34088889
6111,2021-09-12 15:00:00,22.05555556
6112,2021-09-12 16:00:00,66.27484704
6113,2021-09-12 17:00:00,17.07093074
6114,2021-09-12 18:00:00,34.5
6115,2021-09-12 19:00:00,9.908536585
6116,2021-09-12 20:00:00,38.34649322
6117,2021-09-12 21:00:00,22.01368814
6118,2021-09-12 22:00:00,22.79128205
6119,2021-09-12 23:00:00,0.0
6120,2021-09-13 00:00:00,5.644
6121,2021-09-13 01:00:00,22.576
6122,2021-09-13 02:00:00,0.0
6123,2021-09-13 03:00:00,0.0
6124,2021-09-13 04:00:00,20.18
6125,2021-09-13 05:00:00,0.0
6126,2021-09-13 06:00:00,0.0
6127,2021-09-13 07:00:00,0.0
6128,2021-09-13 08:00:00,18.36651163
6129,2021-09-13 09:00:00,29.80282171
6130,2021-09-13 10:00:00,46.62648485
6131,2021-09-13 11:00:00,84.73012776
6132,2021-09-13 12:00:00,53.27859459
6133,2021-09-13 13:00:00,23.56326434
6134,2021-09-13 14:00:00,10.87219512
6135,2021-09-13 15:00:00,7.62
6136,2021-09-13 16:00:00,38.35
6137,2021-09-13 17:00:00,46.268
6138,2021-09-13 18:00:00,19.772
6139,2021-09-13 19:00:00,72.40015873
6140,2021-09-13 20:00:00,53.91784127
6141,2021-09-13 21:00:00,17.17372414
6142,2021-09-13 22:00:00,3.038275862
6143,2021-09-13 23:00:00,27.39644444
6144,2021-09-14 00:00:00,18.32355556
6145,2021-09-14 01:00:00,21.73681818
6146,2021-09-14 02:00:00,11.24318182
6147,2021-09-14 03:00:00,0.0
6148,2021-09-14 04:00:00,0.0
6149,2021-09-14 05:00:00,0.735
6150,2021-09-14 06:00:00,19.845
6151,2021-09-14 07:00:00,0.0
6152,2021-09-14 08:00:00,4.708888889
6153,2021-09-14 09:00:00,12.19321637
6154,2021-09-14 10:00:00,36.77180778
6155,2021-09-14 11:00:00,57.26316013
6156,2021-09-14 12:00:00,6.312926829
6157,2021-09-14 13:00:00,35.09122222
6158,2021-09-14 14:00:00,46.32477778
6159,2021-09-14 15:00:00,58.3727108
6160,2021-09-14 16:00:00,43.80642433
6161,2021-09-14 17:00:00,34.60538161
6162,2021-09-14 18:00:00,63.64837214
6163,2021-09-14 19:00:00,83.32236111
6164,2021-09-14 20:00:00,0.64875
6165,2021-09-14 21:00:00,13.1
6166,2021-09-14 22:00:00,8.853333333
6167,2021-09-14 23:00:00,11.06666667
6168,2021-09-15 00:00:00,0.0
6169,2021-09-15 01:00:00,50.01147059
6170,2021-09-15 02:00:00,33.18456982
6171,2021-09-15 03:00:00,26.8239596
6172,2021-09-15 04:00:00,0.0
6173,2021-09-15 05:00:00,0.0
6174,2021-09-15 06:00:00,0.0
6175,2021-09-15 07:00:00,3.199437148
6176,2021-09-15 08:00:00,27.3050073
6177,2021-09-15 09:00:00,34.31237374
6178,2021-09-15 10:00:00,49.90603896
6179,2021-09-15 11:00:00,2.477142857
6180,2021-09-15 12:00:00,30.33
6181,2021-09-15 13:00:00,6.72
6182,2021-09-15 14:00:00,71.54363636
6183,2021-09-15 15:00:00,41.65636364
6184,2021-09-15 16:00:00,45.64977778
6185,2021-09-15 17:00:00,41.788
6186,2021-09-15 18:00:00,27.74585859
6187,2021-09-15 19:00:00,21.70969697
6188,2021-09-15 20:00:00,8.136910569
6189,2021-09-15 21:00:00,3.609756098
6190,2021-09-15 22:00:00,0.0
6191,2021-09-15 23:00:00,0.0
6192,2021-09-16 00:00:00,0.0
6193,2021-09-16 01:00:00,29.40669697
6194,2021-09-16 02:00:00,36.25330303
6195,2021-09-16 03:00:00,0.0
6196,2021-09-16 04:00:00,0.0
6197,2021-09-16 05:00:00,0.0
6198,2021-09-16 06:00:00,15.14447581
6199,2021-09-16 07:00:00,45.29552419
6200,2021-09-16 08:00:00,5.78
6201,2021-09-16 09:00:00,7.500888889
6202,2021-09-16 10:00:00,74.55911111
6203,2021-09-16 11:00:00,0.0
6204,2021-09-16 12:00:00,16.63
6205,2021-09-16 13:00:00,68.69521739
6206,2021-09-16 14:00:00,67.44390829
6207,2021-09-16 15:00:00,39.47982169
6208,2021-09-16 16:00:00,17.26549708
6209,2021-09-16 17:00:00,64.32929917
6210,2021-09-16 18:00:00,84.32015882
6211,2021-09-16 19:00:00,46.97831978
6212,2021-09-16 20:00:00,26.02844444
6213,2021-09-16 21:00:00,2.409333333
6214,2021-09-16 22:00:00,0.0
6215,2021-09-16 23:00:00,0.0
6216,2021-09-17 00:00:00,24.08
6217,2021-09-17 01:00:00,0.0
6218,2021-09-17 02:00:00,0.0
6219,2021-09-17 03:00:00,0.0
6220,2021-09-17 04:00:00,0.0
6221,2021-09-17 05:00:00,0.0
6222,2021-09-17 06:00:00,0.0
6223,2021-09-17 07:00:00,0.0
6224,2021-09-17 08:00:00,15.88874074
6225,2021-09-17 09:00:00,25.74992593
6226,2021-09-17 10:00:00,31.27769697
6227,2021-09-17 11:00:00,61.33727273
6228,2021-09-17 12:00:00,38.25636364
6229,2021-09-17 13:00:00,57.92825397
6230,2021-09-17 14:00:00,20.73174603
6231,2021-09-17 15:00:00,15.21130435
6232,2021-09-17 16:00:00,30.30685727
6233,2021-09-17 17:00:00,32.94183838
6234,2021-09-17 18:00:00,37.48
6235,2021-09-17 19:00:00,15.49643003
6236,2021-09-17 20:00:00,30.65356997
6237,2021-09-17 21:00:00,0.0
6238,2021-09-17 22:00:00,3.96
6239,2021-09-17 23:00:00,20.12
6240,2021-09-18 00:00:00,0.0
6241,2021-09-18 01:00:00,0.0
6242,2021-09-18 02:00:00,32.75644444
6243,2021-09-18 03:00:00,1.523555556
6244,2021-09-18 04:00:00,0.0
6245,2021-09-18 05:00:00,0.0
6246,2021-09-18 06:00:00,0.0
6247,2021-09-18 07:00:00,12.96829268
6248,2021-09-18 08:00:00,5.131707317
6249,2021-09-18 09:00:00,0.0
6250,2021-09-18 10:00:00,20.50390244
6251,2021-09-18 11:00:00,10.38209756
6252,2021-09-18 12:00:00,49.144
6253,2021-09-18 13:00:00,35.52133333
6254,2021-09-18 14:00:00,11.65866667
6255,2021-09-18 15:00:00,0.0
6256,2021-09-18 16:00:00,0.0
6257,2021-09-18 17:00:00,18.12723493
6258,2021-09-18 18:00:00,25.00276507
6259,2021-09-18 19:00:00,29.956
6260,2021-09-18 20:00:00,67.20844444
6261,2021-09-18 21:00:00,6.035555556
6262,2021-09-18 22:00:00,0.0
6263,2021-09-18 23:00:00,4.413658537
6264,2021-09-19 00:00:00,9.886341463
6265,2021-09-19 01:00:00,0.0
6266,2021-09-19 02:00:00,12.14
6267,2021-09-19 03:00:00,0.0
6268,2021-09-19 04:00:00,0.0
6269,2021-09-19 05:00:00,0.0
6270,2021-09-19 06:00:00,37.94
6271,2021-09-19 07:00:00,33.67475758
6272,2021-09-19 08:00:00,31.84524242
6273,2021-09-19 09:00:00,20.76
6274,2021-09-19 10:00:00,41.81615385
6275,2021-09-19 11:00:00,86.21655076
6276,2021-09-19 12:00:00,62.36729539
6277,2021-09-19 13:00:00,0.0
6278,2021-09-19 14:00:00,7.316954545
6279,2021-09-19 15:00:00,46.44771212
6280,2021-09-19 16:00:00,34.12755556
6281,2021-09-19 17:00:00,34.66311111
6282,2021-09-19 18:00:00,7.914666667
6283,2021-09-19 19:00:00,30.85466667
6284,2021-09-19 20:00:00,4.245333333
6285,2021-09-19 21:00:00,10.66
6286,2021-09-19 22:00:00,15.28
6287,2021-09-19 23:00:00,0.0
6288,2021-09-20 00:00:00,0.0
6289,2021-09-20 01:00:00,0.0
6290,2021-09-20 02:00:00,0.0
6291,2021-09-20 03:00:00,23.65714286
6292,2021-09-20 04:00:00,9.462857143
6293,2021-09-20 05:00:00,0.0
6294,2021-09-20 06:00:00,0.0
6295,2021-09-20 07:00:00,25.70731707
6296,2021-09-20 08:00:00,5.292682927
6297,2021-09-20 09:00:00,0.0
6298,2021-09-20 10:00:00,0.0
6299,2021-09-20 11:00:00,41.3
6300,2021-09-20 12:00:00,30.52
6301,2021-09-20 13:00:00,14.06913043
6302,2021-09-20 14:00:00,25.65658107
6303,2021-09-20 15:00:00,34.5442885
6304,2021-09-20 16:00:00,21.34857143
6305,2021-09-20 17:00:00,21.85142857
6306,2021-09-20 18:00:00,6.283636364
6307,2021-09-20 19:00:00,1.396363636
6308,2021-09-20 20:00:00,0.0
6309,2021-09-20 21:00:00,6.8
6310,2021-09-20 22:00:00,6.758536585
6311,2021-09-20 23:00:00,48.24146341
6312,2021-09-21 00:00:00,36.64
6313,2021-09-21 01:00:00,18.94
6314,2021-09-21 02:00:00,23.348
6315,2021-09-21 03:00:00,5.812
6316,2021-09-21 04:00:00,0.0
6317,2021-09-21 05:00:00,0.0
6318,2021-09-21 06:00:00,0.0
6319,2021-09-21 07:00:00,34.75555556
6320,2021-09-21 08:00:00,11.24444444
6321,2021-09-21 09:00:00,0.0
6322,2021-09-21 10:00:00,0.0
6323,2021-09-21 11:00:00,3.4
6324,2021-09-21 12:00:00,0.0
6325,2021-09-21 13:00:00,27.19
6326,2021-09-21 14:00:00,0.0
6327,2021-09-21 15:00:00,0.0
6328,2021-09-21 16:00:00,7.692307692
6329,2021-09-21 17:00:00,2.307692308
6330,2021-09-21 18:00:00,13.5
6331,2021-09-21 19:00:00,20.74
6332,2021-09-21 20:00:00,0.0
6333,2021-09-21 21:00:00,3.196097561
6334,2021-09-21 22:00:00,17.22390244
6335,2021-09-21 23:00:00,0.0
6336,2021-09-22 00:00:00,0.0
6337,2021-09-22 01:00:00,16.06
6338,2021-09-22 02:00:00,0.0
6339,2021-09-22 03:00:00,0.0
6340,2021-09-22 04:00:00,0.0
6341,2021-09-22 05:00:00,0.0
6342,2021-09-22 06:00:00,0.0
6343,2021-09-22 07:00:00,10.70755556
6344,2021-09-22 08:00:00,22.21230931
6345,2021-09-22 09:00:00,20.86013514
6346,2021-09-22 10:00:00,0.0
6347,2021-09-22 11:00:00,61.42666667
6348,2021-09-22 12:00:00,8.416260163
6349,2021-09-22 13:00:00,65.77707317
6350,2021-09-22 14:00:00,13.78
6351,2021-09-22 15:00:00,30.45991398
6352,2021-09-22 16:00:00,21.83596837
6353,2021-09-22 17:00:00,12.41411765
6354,2021-09-22 18:00:00,17.53634146
6355,2021-09-22 19:00:00,6.573658537
6356,2021-09-22 20:00:00,32.31764706
6357,2021-09-22 21:00:00,18.76235294
6358,2021-09-22 22:00:00,0.0
6359,2021-09-22 23:00:00,0.0
6360,2021-09-23 00:00:00,9.142926829
6361,2021-09-23 01:00:00,8.477073171
6362,2021-09-23 02:00:00,23.74
6363,2021-09-23 03:00:00,0.0
6364,2021-09-23 04:00:00,0.0
6365,2021-09-23 05:00:00,0.0
6366,2021-09-23 06:00:00,0.0
6367,2021-09-23 07:00:00,20.56363636
6368,2021-09-23 08:00:00,23.57858586
6369,2021-09-23 09:00:00,49.67777778
6370,2021-09-23 10:00:00,24.74
6371,2021-09-23 11:00:00,20.06666667
6372,2021-09-23 12:00:00,69.00266667
6373,2021-09-23 13:00:00,68.204
6374,2021-09-23 14:00:00,57.05466667
6375,2021-09-23 15:00:00,26.92232258
6376,2021-09-23 16:00:00,51.20967742
6377,2021-09-23 17:00:00,22.18184282
6378,2021-09-23 18:00:00,28.96504607
6379,2021-09-23 19:00:00,50.97220202
6380,2021-09-23 20:00:00,3.310909091
6381,2021-09-23 21:00:00,0.0
6382,2021-09-23 22:00:00,23.84
6383,2021-09-23 23:00:00,3.594736842
6384,2021-09-24 00:00:00,3.235263158
6385,2021-09-24 01:00:00,0.0
6386,2021-09-24 02:00:00,0.0
6387,2021-09-24 03:00:00,0.0
6388,2021-09-24 04:00:00,0.0
6389,2021-09-24 05:00:00,0.0
6390,2021-09-24 06:00:00,0.0
6391,2021-09-24 07:00:00,17.98363636
6392,2021-09-24 08:00:00,18.64836364
6393,2021-09-24 09:00:00,62.688
6394,2021-09-24 10:00:00,10.36
6395,2021-09-24 11:00:00,0.0
6396,2021-09-24 12:00:00,0.0
6397,2021-09-24 13:00:00,0.0
6398,2021-09-24 14:00:00,9.98
6399,2021-09-24 15:00:00,12.45698246
6400,2021-09-24 16:00:00,73.99052974
6401,2021-09-24 17:00:00,90.25976053
6402,2021-09-24 18:00:00,34.93272727
6403,2021-09-24 19:00:00,8.661333333
6404,2021-09-24 20:00:00,51.65866667
6405,2021-09-24 21:00:00,31.06
6406,2021-09-24 22:00:00,13.8
6407,2021-09-24 23:00:00,52.34571429
6408,2021-09-25 00:00:00,5.714285714
6409,2021-09-25 01:00:00,0.0
6410,2021-09-25 02:00:00,25.71333333
6411,2021-09-25 03:00:00,2.366666667
6412,2021-09-25 04:00:00,0.0
6413,2021-09-25 05:00:00,0.0
6414,2021-09-25 06:00:00,0.0
6415,2021-09-25 07:00:00,0.0
6416,2021-09-25 08:00:00,0.0
6417,2021-09-25 09:00:00,0.0
6418,2021-09-25 10:00:00,0.0
6419,2021-09-25 11:00:00,23.76375758
6420,2021-09-25 12:00:00,42.05900104
6421,2021-09-25 13:00:00,47.72815047
6422,2021-09-25 14:00:00,38.62909091
6423,2021-09-25 15:00:00,16.19496585
6424,2021-09-25 16:00:00,79.607177
6425,2021-09-25 17:00:00,51.33785714
6426,2021-09-25 18:00:00,0.0
6427,2021-09-25 19:00:00,8.44
6428,2021-09-25 20:00:00,34.61422222
6429,2021-09-25 21:00:00,33.26577778
6430,2021-09-25 22:00:00,5.7
6431,2021-09-25 23:00:00,0.0
6432,2021-09-26 00:00:00,0.0
6433,2021-09-26 01:00:00,0.0
6434,2021-09-26 02:00:00,0.0
6435,2021-09-26 03:00:00,0.0
6436,2021-09-26 04:00:00,0.0
6437,2021-09-26 05:00:00,0.540952381
6438,2021-09-26 06:00:00,10.81904762
6439,2021-09-26 07:00:00,0.0
6440,2021-09-26 08:00:00,0.0
6441,2021-09-26 09:00:00,10.86
6442,2021-09-26 10:00:00,23.54
6443,2021-09-26 11:00:00,0.0
6444,2021-09-26 12:00:00,21.24137931
6445,2021-09-26 13:00:00,19.97862069
6446,2021-09-26 14:00:00,53.55923232
6447,2021-09-26 15:00:00,68.17410101
6448,2021-09-26 16:00:00,85.40495238
6449,2021-09-26 17:00:00,70.1431777
6450,2021-09-26 18:00:00,20.98920325
6451,2021-09-26 19:00:00,5.189333333
6452,2021-09-26 20:00:00,0.0
6453,2021-09-26 21:00:00,7.24
6454,2021-09-26 22:00:00,30.76
6455,2021-09-26 23:00:00,0.0
6456,2021-09-27 00:00:00,0.0
6457,2021-09-27 01:00:00,0.0
6458,2021-09-27 02:00:00,0.0
6459,2021-09-27 03:00:00,0.0
6460,2021-09-27 04:00:00,0.0
6461,2021-09-27 05:00:00,15.86054054
6462,2021-09-27 06:00:00,18.65945946
6463,2021-09-27 07:00:00,0.0
6464,2021-09-27 08:00:00,56.68727273
6465,2021-09-27 09:00:00,2.672727273
6466,2021-09-27 10:00:00,2.426666667
6467,2021-09-27 11:00:00,1.213333333
6468,2021-09-27 12:00:00,13.7
6469,2021-09-27 13:00:00,9.125365854
6470,2021-09-27 14:00:00,51.36130081
6471,2021-09-27 15:00:00,42.24948718
6472,2021-09-27 16:00:00,14.50384615
6473,2021-09-27 17:00:00,6.92
6474,2021-09-27 18:00:00,9.7
6475,2021-09-27 19:00:00,60.30311111
6476,2021-09-27 20:00:00,17.33688889
6477,2021-09-27 21:00:00,43.0
6478,2021-09-27 22:00:00,5.38
6479,2021-09-27 23:00:00,7.668292683
6480,2021-09-28 00:00:00,5.431707317
6481,2021-09-28 01:00:00,0.0
6482,2021-09-28 02:00:00,0.0
6483,2021-09-28 03:00:00,0.0
6484,2021-09-28 04:00:00,18.67555556
6485,2021-09-28 05:00:00,23.34444444
6486,2021-09-28 06:00:00,0.0
6487,2021-09-28 07:00:00,0.0
6488,2021-09-28 08:00:00,12.1
6489,2021-09-28 09:00:00,10.71377778
6490,2021-09-28 10:00:00,86.53911111
6491,2021-09-28 11:00:00,33.31485305
6492,2021-09-28 12:00:00,60.07749871
6493,2021-09-28 13:00:00,15.67475936
6494,2021-09-28 14:00:00,20.16
6495,2021-09-28 15:00:00,46.38222222
6496,2021-09-28 16:00:00,28.71777778
6497,2021-09-28 17:00:00,5.918823529
6498,2021-09-28 18:00:00,52.44317647
6499,2021-09-28 19:00:00,45.628
6500,2021-09-28 20:00:00,0.0
6501,2021-09-28 21:00:00,16.76
6502,2021-09-28 22:00:00,13.1
6503,2021-09-28 23:00:00,15.13076923
6504,2021-09-29 00:00:00,6.369230769
6505,2021-09-29 01:00:00,0.0
6506,2021-09-29 02:00:00,2.103636364
6507,2021-09-29 03:00:00,21.03636364
6508,2021-09-29 04:00:00,0.0
6509,2021-09-29 05:00:00,0.0
6510,2021-09-29 06:00:00,8.835483871
6511,2021-09-29 07:00:00,16.06451613
6512,2021-09-29 08:00:00,29.16
6513,2021-09-29 09:00:00,4.76
6514,2021-09-29 10:00:00,0.0
6515,2021-09-29 11:00:00,38.78866667
6516,2021-09-29 12:00:00,0.541333333
6517,2021-09-29 13:00:00,1.536666667
6518,2021-09-29 14:00:00,44.542
6519,2021-09-29 15:00:00,52.0889009
6520,2021-09-29 16:00:00,15.43243243
6521,2021-09-29 17:00:00,36.28243902
6522,2021-09-29 18:00:00,32.25756098
6523,2021-09-29 19:00:00,35.95352941
6524,2021-09-29 20:00:00,16.84647059
6525,2021-09-29 21:00:00,42.64
6526,2021-09-29 22:00:00,0.0
6527,2021-09-29 23:00:00,0.0
6528,2021-09-30 00:00:00,58.74
6529,2021-09-30 01:00:00,10.87111111
6530,2021-09-30 02:00:00,47.16888889
6531,2021-09-30 03:00:00,0.0
6532,2021-09-30 04:00:00,0.0
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,0.0
6535,2021-09-30 07:00:00,0.0
6536,2021-09-30 08:00:00,12.28
6537,2021-09-30 09:00:00,0.56625
6538,2021-09-30 10:00:00,11.01375
6539,2021-09-30 11:00:00,9.6
6540,2021-09-30 12:00:00,5.866666667
6541,2021-09-30 13:00:00,28.17333333
6542,2021-09-30 14:00:00,25.29090909
6543,2021-09-30 15:00:00,30.82909091
6544,2021-09-30 16:00:00,28.38
6545,2021-09-30 17:00:00,37.40947368
6546,2021-09-30 18:00:00,35.81052632
6547,2021-09-30 19:00:00,0.0
6548,2021-09-30 20:00:00,0.0
6549,2021-09-30 21:00:00,2.542105263
6550,2021-09-30 22:00:00,66.48628183
6551,2021-09-30 23:00:00,15.8516129
6552,2021-10-01 00:00:00,0.0
6553,2021-10-01 01:00:00,0.0
6554,2021-10-01 02:00:00,0.768181818
6555,2021-10-01 03:00:00,37.23181818
6556,2021-10-01 04:00:00,4.2
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,23.742
6559,2021-10-01 07:00:00,2.638
6560,2021-10-01 08:00:00,7.059111111
6561,2021-10-01 09:00:00,38.68088889
6562,2021-10-01 10:00:00,37.10140502
6563,2021-10-01 11:00:00,90.46259498
6564,2021-10-01 12:00:00,14.856
6565,2021-10-01 13:00:00,35.44888889
6566,2021-10-01 14:00:00,63.70744444
6567,2021-10-01 15:00:00,63.19166667
6568,2021-10-01 16:00:00,33.172
6569,2021-10-01 17:00:00,4.426829268
6570,2021-10-01 18:00:00,82.82586433
6571,2021-10-01 19:00:00,53.34715841
6572,2021-10-01 20:00:00,82.00348132
6573,2021-10-01 21:00:00,14.52666667
6574,2021-10-01 22:00:00,2.744615385
6575,2021-10-01 23:00:00,6.175384615
6576,2021-10-02 00:00:00,15.74
6577,2021-10-02 01:00:00,24.22
6578,2021-10-02 02:00:00,0.0
6579,2021-10-02 03:00:00,0.0
6580,2021-10-02 04:00:00,0.0
6581,2021-10-02 05:00:00,0.0
6582,2021-10-02 06:00:00,0.0
6583,2021-10-02 07:00:00,0.0
6584,2021-10-02 08:00:00,0.0
6585,2021-10-02 09:00:00,13.5
6586,2021-10-02 10:00:00,0.0
6587,2021-10-02 11:00:00,24.64
6588,2021-10-02 12:00:00,0.0
6589,2021-10-02 13:00:00,53.85244444
6590,2021-10-02 14:00:00,42.14171772
6591,2021-10-02 15:00:00,49.82583784
6592,2021-10-02 16:00:00,13.66
6593,2021-10-02 17:00:00,54.30695652
6594,2021-10-02 18:00:00,1.339710145
6595,2021-10-02 19:00:00,37.224
6596,2021-10-02 20:00:00,23.75842424
6597,2021-10-02 21:00:00,51.3500202
6598,2021-10-02 22:00:00,39.14601709
6599,2021-10-02 23:00:00,2.674871795
6600,2021-10-03 00:00:00,19.0
6601,2021-10-03 01:00:00,20.21143631
6602,2021-10-03 02:00:00,7.958563686
6603,2021-10-03 03:00:00,0.0
6604,2021-10-03 04:00:00,0.0
6605,2021-10-03 05:00:00,12.14
6606,2021-10-03 06:00:00,0.0
6607,2021-10-03 07:00:00,6.534545455
6608,2021-10-03 08:00:00,29.40545455
6609,2021-10-03 09:00:00,0.0
6610,2021-10-03 10:00:00,10.04
6611,2021-10-03 11:00:00,36.03624242
6612,2021-10-03 12:00:00,70.7107249
6613,2021-10-03 13:00:00,12.81303268
6614,2021-10-03 14:00:00,5.836666667
6615,2021-10-03 15:00:00,19.08653333
6616,2021-10-03 16:00:00,11.5968
6617,2021-10-03 17:00:00,17.3
6618,2021-10-03 18:00:00,0.0
6619,2021-10-03 19:00:00,0.0
6620,2021-10-03 20:00:00,29.18857143
6621,2021-10-03 21:00:00,2.331428571
6622,2021-10-03 22:00:00,10.36
6623,2021-10-03 23:00:00,12.8575
6624,2021-10-04 00:00:00,6.945166667
6625,2021-10-04 01:00:00,21.31733333
6626,2021-10-04 02:00:00,31.32
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,0.0
6629,2021-10-04 05:00:00,0.0
6630,2021-10-04 06:00:00,41.468
6631,2021-10-04 07:00:00,17.40647953
6632,2021-10-04 08:00:00,35.76733865
6633,2021-10-04 09:00:00,31.49818182
6634,2021-10-04 10:00:00,1.84
6635,2021-10-04 11:00:00,22.70505051
6636,2021-10-04 12:00:00,44.09494949
6637,2021-10-04 13:00:00,13.68
6638,2021-10-04 14:00:00,0.0
6639,2021-10-04 15:00:00,36.6
6640,2021-10-04 16:00:00,17.6
6641,2021-10-04 17:00:00,23.48545455
6642,2021-10-04 18:00:00,62.01454545
6643,2021-10-04 19:00:00,45.50266667
6644,2021-10-04 20:00:00,52.42133333
6645,2021-10-04 21:00:00,15.906
6646,2021-10-04 22:00:00,8.729411765
6647,2021-10-04 23:00:00,26.31058824
6648,2021-10-05 00:00:00,5.936
6649,2021-10-05 01:00:00,6.176
6650,2021-10-05 02:00:00,18.768
6651,2021-10-05 03:00:00,0.0
6652,2021-10-05 04:00:00,0.0
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,20.32
6655,2021-10-05 07:00:00,0.0
6656,2021-10-05 08:00:00,0.0
6657,2021-10-05 09:00:00,27.62878788
6658,2021-10-05 10:00:00,44.09121212
6659,2021-10-05 11:00:00,12.76
6660,2021-10-05 12:00:00,0.0
6661,2021-10-05 13:00:00,53.3
6662,2021-10-05 14:00:00,36.42807843
6663,2021-10-05 15:00:00,63.89402683
6664,2021-10-05 16:00:00,23.49789474
6665,2021-10-05 17:00:00,12.5
6666,2021-10-05 18:00:00,17.84
6667,2021-10-05 19:00:00,23.27111111
6668,2021-10-05 20:00:00,54.44739156
6669,2021-10-05 21:00:00,30.23058824
6670,2021-10-05 22:00:00,2.530909091
6671,2021-10-05 23:00:00,0.0
6672,2021-10-06 00:00:00,0.0
6673,2021-10-06 01:00:00,18.51644444
6674,2021-10-06 02:00:00,4.003555556
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.275
6678,2021-10-06 06:00:00,11.825
6679,2021-10-06 07:00:00,26.88
6680,2021-10-06 08:00:00,20.16
6681,2021-10-06 09:00:00,51.59826087
6682,2021-10-06 10:00:00,2.98173913
6683,2021-10-06 11:00:00,0.0
6684,2021-10-06 12:00:00,0.0
6685,2021-10-06 13:00:00,47.49454545
6686,2021-10-06 14:00:00,28.77104842
6687,2021-10-06 15:00:00,15.86154899
6688,2021-10-06 16:00:00,18.54285714
6689,2021-10-06 17:00:00,43.54533333
6690,2021-10-06 18:00:00,40.93466667
6691,2021-10-06 19:00:00,55.29258065
6692,2021-10-06 20:00:00,19.02717545
6693,2021-10-06 21:00:00,5.679132791
6694,2021-10-06 22:00:00,27.73111111
6695,2021-10-06 23:00:00,0.0
6696,2021-10-07 00:00:00,0.0
6697,2021-10-07 01:00:00,0.0
6698,2021-10-07 02:00:00,0.0
6699,2021-10-07 03:00:00,23.46666667
6700,2021-10-07 04:00:00,13.17333333
6701,2021-10-07 05:00:00,0.0
6702,2021-10-07 06:00:00,0.0
6703,2021-10-07 07:00:00,30.04
6704,2021-10-07 08:00:00,0.0
6705,2021-10-07 09:00:00,0.0
6706,2021-10-07 10:00:00,14.26679942
6707,2021-10-07 11:00:00,44.99320058
6708,2021-10-07 12:00:00,19.62333333
6709,2021-10-07 13:00:00,6.716666667
6710,2021-10-07 14:00:00,30.33363636
6711,2021-10-07 15:00:00,45.00874459
6712,2021-10-07 16:00:00,46.62047619
6713,2021-10-07 17:00:00,22.16979252
6714,2021-10-07 18:00:00,63.04379478
6715,2021-10-07 19:00:00,50.57315873
6716,2021-10-07 20:00:00,98.36261905
6717,2021-10-07 21:00:00,55.50823232
6718,2021-10-07 22:00:00,3.509545455
6719,2021-10-07 23:00:00,2.493333333
6720,2021-10-08 00:00:00,8.726666667
6721,2021-10-08 01:00:00,0.0
6722,2021-10-08 02:00:00,0.0
6723,2021-10-08 03:00:00,0.0
6724,2021-10-08 04:00:00,0.0
6725,2021-10-08 05:00:00,0.0
6726,2021-10-08 06:00:00,11.96
6727,2021-10-08 07:00:00,29.12533333
6728,2021-10-08 08:00:00,1.354666667
6729,2021-10-08 09:00:00,34.36928571
6730,2021-10-08 10:00:00,19.29071429
6731,2021-10-08 11:00:00,18.18222222
6732,2021-10-08 12:00:00,29.45356725
6733,2021-10-08 13:00:00,1.364210526
6734,2021-10-08 14:00:00,77.371125
6735,2021-10-08 15:00:00,36.02676974
6736,2021-10-08 16:00:00,14.80210526
6737,2021-10-08 17:00:00,49.35160317
6738,2021-10-08 18:00:00,54.02839683
6739,2021-10-08 19:00:00,24.18
6740,2021-10-08 20:00:00,0.0
6741,2021-10-08 21:00:00,5.729777778
6742,2021-10-08 22:00:00,24.61022222
6743,2021-10-08 23:00:00,0.0
6744,2021-10-09 00:00:00,25.87853659
6745,2021-10-09 01:00:00,41.37146341
6746,2021-10-09 02:00:00,0.0
6747,2021-10-09 03:00:00,0.0
6748,2021-10-09 04:00:00,0.0
6749,2021-10-09 05:00:00,0.0
6750,2021-10-09 06:00:00,13.58769231
6751,2021-10-09 07:00:00,20.09230769
6752,2021-10-09 08:00:00,25.76518519
6753,2021-10-09 09:00:00,38.88103704
6754,2021-10-09 10:00:00,26.51059596
6755,2021-10-09 11:00:00,44.10718182
6756,2021-10-09 12:00:00,8.336
6757,2021-10-09 13:00:00,77.32
6758,2021-10-09 14:00:00,10.9
6759,2021-10-09 15:00:00,3.221052632
6760,2021-10-09 16:00:00,34.1382807
6761,2021-10-09 17:00:00,24.96066667
6762,2021-10-09 18:00:00,35.06411111
6763,2021-10-09 19:00:00,74.11588889
6764,2021-10-09 20:00:00,0.0
6765,2021-10-09 21:00:00,0.0
