Unnamed: 0,종합경기??
2021-10-22 11:00,33.5190119
2021-10-22 12:00,29.03467096
2021-10-22 13:00,54.5707097
2021-10-22 14:00,64.81731146
2021-10-22 15:00,110.6613793
2021-10-22 16:00,6.77625
2021-10-22 17:00,4.307560976
2021-10-22 18:00,31.15847561
2021-10-22 19:00,56.81078392
2021-10-22 20:00,94.94536317
2021-10-22 21:00,69.17214621
2021-10-22 22:00,62.35127987
2021-10-22 23:00,24.81439024
2021-10-23 0:00,0
2021-10-23 1:00,0
2021-10-23 2:00,15.45
2021-10-23 3:00,0
2021-10-23 4:00,0
2021-10-23 5:00,0
2021-10-23 6:00,6.320147008
2021-10-23 7:00,66.31885299
2021-10-23 8:00,8.781
2021-10-23 9:00,27.890625
2021-10-23 10:00,32.49080357
2021-10-23 11:00,87.32680515
2021-10-23 12:00,90.24635827
2021-10-23 13:00,70.74885628
2021-10-23 14:00,41.30639392
2021-10-23 15:00,69.71203723
2021-10-23 16:00,50.34108354
2021-10-23 17:00,75.31156534
2021-10-23 18:00,69.32440027
2021-10-23 19:00,51.96107143
2021-10-23 20:00,0
2021-10-23 21:00,0
2021-10-23 22:00,0
2021-10-23 23:00,17.375
2021-10-24 0:00,30.795
2021-10-24 1:00,0
2021-10-24 2:00,0
2021-10-24 3:00,0
2021-10-24 4:00,12.15
2021-10-24 5:00,0
2021-10-24 6:00,2.276666667
2021-10-24 7:00,36.27336735
2021-10-24 8:00,25.90568027
2021-10-24 9:00,11.40052227
2021-10-24 10:00,45.50545575
2021-10-24 11:00,16.97414103
2021-10-24 12:00,35.16416667
2021-10-24 13:00,4.244099775
2021-10-24 14:00,28.04984759
2021-10-24 15:00,67.28943344
2021-10-24 16:00,57.67946323
2021-10-24 17:00,56.29954962
2021-10-24 18:00,33.95760634
2021-10-24 19:00,0
2021-10-24 20:00,21.09
2021-10-24 21:00,9.091304348
2021-10-24 22:00,15.81744565
2021-10-24 23:00,14.11391667
2021-10-25 0:00,3.747333333
2021-10-25 1:00,0
2021-10-25 2:00,0
2021-10-25 3:00,0
2021-10-25 4:00,0
2021-10-25 5:00,0
2021-10-25 6:00,0
2021-10-25 7:00,38.97023392
2021-10-25 8:00,23.98976608
2021-10-25 9:00,35.80428571
2021-10-25 10:00,64.74071429
2021-10-25 11:00,22.30040541
2021-10-25 12:00,54.72284767
2021-10-25 13:00,53.2118078
2021-10-25 14:00,45.81816421
2021-10-25 15:00,88.14641615
2021-10-25 16:00,50.98717695
2021-10-25 17:00,50.12484144
2021-10-25 18:00,54.5786876
2021-10-25 19:00,53.2021131
2021-10-25 20:00,55.09526696
2021-10-25 21:00,26.43374332
2021-10-25 22:00,55.75352941
2021-10-25 23:00,18.65683099
2021-10-26 0:00,45.52105891
2021-10-26 1:00,16.87211009
2021-10-26 2:00,4.45
2021-10-26 3:00,0
2021-10-26 4:00,0
2021-10-26 5:00,0
2021-10-26 6:00,1.088108108
2021-10-26 7:00,58.54282647
2021-10-26 8:00,72.27826814
2021-10-26 9:00,31.55052379
2021-10-26 10:00,56.98152349
2021-10-26 11:00,33.25017857
2021-10-26 12:00,65.86446515
2021-10-26 13:00,90.62283538
2021-10-26 14:00,34.45896321
2021-10-26 15:00,21.56009922
2021-10-26 16:00,51.67237583
2021-10-26 17:00,70.08074805
2021-10-26 18:00,86.69069603
2021-10-26 19:00,80.89831031
2021-10-26 20:00,52.1355328
2021-10-26 21:00,43.28454545
2021-10-26 22:00,1.070204082
2021-10-26 23:00,7.669795918
2021-10-27 0:00,0
2021-10-27 1:00,0
2021-10-27 2:00,0
2021-10-27 3:00,0
2021-10-27 4:00,12.17125
2021-10-27 5:00,12.61435976
2021-10-27 6:00,6.800790244
2021-10-27 7:00,37.32456774
2021-10-27 8:00,18.06200523
2021-10-27 9:00,25.0356056
2021-10-27 10:00,67.8550072
2021-10-27 11:00,61.046445
2021-10-27 12:00,65.37866488
2021-10-27 13:00,52.38291123
2021-10-27 14:00,36.82025026
2021-10-27 15:00,42.32953821
2021-10-27 16:00,25.22498396
2021-10-27 17:00,63.71337438
2021-10-27 18:00,46.73316179
2021-10-27 19:00,54.54041785
2021-10-27 20:00,22.29666667
2021-10-27 21:00,3.75
2021-10-27 22:00,12.07916667
2021-10-27 23:00,27.05083333
2021-10-28 0:00,0
2021-10-28 1:00,0
2021-10-28 2:00,0
2021-10-28 3:00,0
2021-10-28 4:00,2.046
2021-10-28 5:00,38.874
2021-10-28 6:00,24.87254317
2021-10-28 7:00,52.67126508
2021-10-28 8:00,28.90926867
2021-10-28 9:00,24.13375235
2021-10-28 10:00,40.29317073
2021-10-28 11:00,51.71397436
2021-10-28 12:00,51.7101685
2021-10-28 13:00,30.60440553
2021-10-28 14:00,12.35296676
2021-10-28 15:00,55.88727273
2021-10-28 16:00,28.87787879
2021-10-28 17:00,31.56759563
2021-10-28 18:00,51.15351548
2021-10-28 19:00,51.74823644
2021-10-28 20:00,103.0176674
2021-10-28 21:00,63.63131837
2021-10-28 22:00,48.3658
2021-10-28 23:00,10.1592
2021-10-29 0:00,0
2021-10-29 1:00,0
2021-10-29 2:00,0
2021-10-29 3:00,0
2021-10-29 4:00,0
2021-10-29 5:00,12.10849624
2021-10-29 6:00,35.11221805
2021-10-29 7:00,11.68528571
2021-10-29 8:00,22.26570732
2021-10-29 9:00,4.436274069
2021-10-29 10:00,80.37845552
2021-10-29 11:00,85.94284881
2021-10-29 12:00,77.55538095
2021-10-29 13:00,56.07936782
2021-10-29 14:00,83.8370061
2021-10-29 15:00,69.17112277
2021-10-29 16:00,81.8088792
2021-10-29 17:00,93.17257867
2021-10-29 18:00,92.47801518
2021-10-29 19:00,60.19503026
2021-10-29 20:00,46.95582268
2021-10-29 21:00,41.20417732
2021-10-29 22:00,46.53220339
2021-10-29 23:00,19.96395046
2021-10-30 0:00,5.953846154
2021-10-30 1:00,0
2021-10-30 2:00,9.640967742
2021-10-30 3:00,6.089032258
2021-10-30 4:00,14.86741935
2021-10-30 5:00,33.03870968
2021-10-30 6:00,16.00420691
2021-10-30 7:00,39.39485886
2021-10-30 8:00,63.24329475
2021-10-30 9:00,117.2038185
2021-10-30 10:00,68.86190249
2021-10-30 11:00,85.66398174
2021-10-30 12:00,74.8969753
2021-10-30 13:00,86.72172083
2021-10-30 14:00,43.53521687
2021-10-30 15:00,55.79967419
2021-10-30 16:00,84.0843744
2021-10-30 17:00,39.5067033
2021-10-30 18:00,74.00073377
2021-10-30 19:00,56.77901779
2021-10-30 20:00,37.3373913
2021-10-30 21:00,14.99
2021-10-30 22:00,15.53869565
2021-10-30 23:00,6.121304348
2021-10-31 0:00,0
2021-10-31 1:00,0
2021-10-31 2:00,0
2021-10-31 3:00,0
2021-10-31 4:00,0
2021-10-31 5:00,27.525375
2021-10-31 6:00,23.684625
2021-10-31 7:00,15.31677551
2021-10-31 8:00,34.92894093
2021-10-31 9:00,17.06709009
2021-10-31 10:00,60.29593736
2021-10-31 11:00,44.44958944
2021-10-31 12:00,45.86896825
2021-10-31 13:00,8.234365079
2021-10-31 14:00,23.17166667
2021-10-31 15:00,39.34685824
2021-10-31 16:00,43.37849438
2021-10-31 17:00,111.8913152
2021-10-31 18:00,73.33438479
2021-10-31 19:00,44.96578947
2021-10-31 20:00,50.76715789
2021-10-31 21:00,10.27325
2021-10-31 22:00,21.95275
2021-10-31 23:00,0
2021-11-01 0:00,0
2021-11-01 1:00,10.32593023
2021-11-01 2:00,22.56406977
2021-11-01 3:00,38.89367089
2021-11-01 4:00,25.66632911
2021-11-01 5:00,7.486
2021-11-01 6:00,12.214
2021-11-01 7:00,23.21634987
2021-11-01 8:00,40.31297597
2021-11-01 9:00,34.17521961
2021-11-01 10:00,79.88263286
2021-11-01 11:00,79.95211926
2021-11-01 12:00,49.29093868
2021-11-01 13:00,26.70976375
2021-11-01 14:00,56.0598
2021-11-01 15:00,72.18331355
2021-11-01 16:00,82.12183418
2021-11-01 17:00,54.94505227
2021-11-01 18:00,36.43692308
2021-11-01 19:00,46.53143827
2021-11-01 20:00,25.97163866
2021-11-01 21:00,35.57529539
2021-11-01 22:00,48.84470461
2021-11-01 23:00,3.5
2021-11-02 0:00,0
2021-11-02 1:00,2.99
2021-11-02 2:00,0
2021-11-02 3:00,10.06526316
2021-11-02 4:00,3.594736842
2021-11-02 5:00,23.73146341
2021-11-02 6:00,28.11333659
2021-11-02 7:00,56.69262857
2021-11-02 8:00,40.39314286
2021-11-02 9:00,25.09136508
2021-11-02 10:00,46.63866447
2021-11-02 11:00,40.19674842
2021-11-02 12:00,70.46946878
2021-11-02 13:00,68.12132241
2021-11-02 14:00,46.4125823
2021-11-02 15:00,64.73623363
2021-11-02 16:00,70.93637681
2021-11-02 17:00,42.9358156
2021-11-02 18:00,15.90885106
2021-11-02 19:00,51.09204425
2021-11-02 20:00,78.89932077
2021-11-02 21:00,39.82755806
2021-11-02 22:00,35.0776801
2021-11-02 23:00,20.73434419
2021-11-03 0:00,2.261052632
2021-11-03 1:00,0
2021-11-03 2:00,13.69
2021-11-03 3:00,2.872916667
2021-11-03 4:00,23.02830975
2021-11-03 5:00,40.07919137
2021-11-03 6:00,74.31670097
2021-11-03 7:00,37.99288124
2021-11-03 8:00,2.770967742
2021-11-03 9:00,32.90903226
2021-11-03 10:00,39.01958292
2021-11-03 11:00,53.39723529
2021-11-03 12:00,111.6196811
2021-11-03 13:00,74.40856592
2021-11-03 14:00,33.45293481
2021-11-03 15:00,30.76927273
2021-11-03 16:00,68.13
2021-11-03 17:00,80.92884091
2021-11-03 18:00,32.01295613
2021-11-03 19:00,34.8957511
2021-11-03 20:00,70.52122564
2021-11-03 21:00,47.19624464
2021-11-03 22:00,35.39724101
2021-11-03 23:00,19.08046784
2021-11-04 0:00,0
2021-11-04 1:00,0
2021-11-04 2:00,0
2021-11-04 3:00,0
2021-11-04 4:00,0
2021-11-04 5:00,0
2021-11-04 6:00,29.1620211
2021-11-04 7:00,51.6879789
2021-11-04 8:00,34.21
2021-11-04 9:00,41.5173913
2021-11-04 10:00,80.10204552
2021-11-04 11:00,98.25638677
2021-11-04 12:00,75.28472905
2021-11-04 13:00,75.31235226
2021-11-04 14:00,48.92923796
2021-11-04 15:00,72.62866623
2021-11-04 16:00,82.72951778
2021-11-04 17:00,53.07198233
2021-11-04 18:00,91.08454636
2021-11-04 19:00,62.94977833
2021-11-04 20:00,96.12268661
2021-11-04 21:00,54.7098094
2021-11-04 22:00,59.33739184
2021-11-04 23:00,32.84347826
2021-11-05 0:00,0
2021-11-05 1:00,0
2021-11-05 2:00,0
2021-11-05 3:00,0
2021-11-05 4:00,0
2021-11-05 5:00,4.108461538
2021-11-05 6:00,16.61296703
2021-11-05 7:00,36.99857143
2021-11-05 8:00,37.90657851
2021-11-05 9:00,64.00551074
2021-11-05 10:00,79.57800559
2021-11-05 11:00,40.36592665
2021-11-05 12:00,77.22622061
2021-11-05 13:00,85.4411528
2021-11-05 14:00,98.78128225
2021-11-05 15:00,92.45665299
2021-11-05 16:00,79.91387021
2021-11-05 17:00,60.60074697
2021-11-05 18:00,99.70155491
2021-11-05 19:00,77.43558287
2021-11-05 20:00,41.59784061
2021-11-05 21:00,95.87654681
2021-11-05 22:00,40.62925663
2021-11-05 23:00,17.52327085
2021-11-06 0:00,9.3
2021-11-06 1:00,0
2021-11-06 2:00,0
2021-11-06 3:00,12.89
2021-11-06 4:00,0
2021-11-06 5:00,0
2021-11-06 6:00,9.724101174
2021-11-06 7:00,34.60157575
2021-11-06 8:00,42.15432308
2021-11-06 9:00,91.55874279
2021-11-06 10:00,117.8220719
2021-11-06 11:00,108.7790237
2021-11-06 12:00,74.27811342
2021-11-06 13:00,110.5402664
2021-11-06 14:00,102.6223176
2021-11-06 15:00,69.8887281
2021-11-06 16:00,65.89193862
2021-11-06 17:00,94.30084807
2021-11-06 18:00,47.95587219
2021-11-06 19:00,67.33713818
2021-11-06 20:00,46.1686232
2021-11-06 21:00,22.91631579
2021-11-06 22:00,59.01029851
2021-11-06 23:00,20.6578096
2021-11-07 0:00,18.01189189
2021-11-07 1:00,0
2021-11-07 2:00,0
2021-11-07 3:00,0
2021-11-07 4:00,0
2021-11-07 5:00,0
2021-11-07 6:00,8.010649351
2021-11-07 7:00,95.41848398
2021-11-07 8:00,19.56086667
2021-11-07 9:00,25.58
2021-11-07 10:00,74.26026667
2021-11-07 11:00,23.84238039
2021-11-07 12:00,21.7984999
2021-11-07 13:00,42.2441328
2021-11-07 14:00,56.10224188
2021-11-07 15:00,68.54747835
2021-11-07 16:00,66.24920915
2021-11-07 17:00,91.59877592
2021-11-07 18:00,53.58497411
2021-11-07 19:00,42.03877159
2021-11-07 20:00,37.39076923
2021-11-07 21:00,10.7525
2021-11-07 22:00,15
2021-11-07 23:00,16.29
2021-11-08 0:00,12.83818182
2021-11-08 1:00,8.651818182
2021-11-08 2:00,0
2021-11-08 3:00,12.91
2021-11-08 4:00,10.83333333
2021-11-08 5:00,0
2021-11-08 6:00,10.15590909
2021-11-08 7:00,1.984090909
2021-11-08 8:00,24.90551587
2021-11-08 9:00,47.52592181
2021-11-08 10:00,71.28606108
2021-11-08 11:00,39.4867137
2021-11-08 12:00,72.55999069
2021-11-08 13:00,86.46077111
2021-11-08 14:00,102.7796337
2021-11-08 15:00,88.68166097
2021-11-08 16:00,78.49802077
2021-11-08 17:00,71.32800265
2021-11-08 18:00,53.49670875
2021-11-08 19:00,72.28594519
2021-11-08 20:00,89.18104694
2021-11-08 21:00,52.21279471
2021-11-08 22:00,19.74218182
2021-11-08 23:00,10.65236364
2021-11-09 0:00,26.53609091
2021-11-09 1:00,24.67390909
2021-11-09 2:00,0
2021-11-09 3:00,0
2021-11-09 4:00,0
2021-11-09 5:00,24.24
2021-11-09 6:00,30.55176798
2021-11-09 7:00,44.97844478
2021-11-09 8:00,57.94503015
2021-11-09 9:00,62.58599892
2021-11-09 10:00,27.42110205
2021-11-09 11:00,100.9283088
2021-11-09 12:00,81.79860567
2021-11-09 13:00,64.49995737
2021-11-09 14:00,37.90145098
2021-11-09 15:00,84.34096802
2021-11-09 16:00,103.1393631
2021-11-09 17:00,92.84106398
2021-11-09 18:00,52.98897989
2021-11-09 19:00,34.67035684
2021-11-09 20:00,90.8009856
2021-11-09 21:00,21.26761589
2021-11-09 22:00,26.79527383
2021-11-09 23:00,25.38472617
2021-11-10 0:00,0
2021-11-10 1:00,0
2021-11-10 2:00,0
2021-11-10 3:00,14.88043478
2021-11-10 4:00,3.619565217
2021-11-10 5:00,25.266
2021-11-10 6:00,13.12685714
2021-11-10 7:00,55.76146941
2021-11-10 8:00,48.78250358
2021-11-10 9:00,60.94476078
2021-11-10 10:00,72.71921404
2021-11-10 11:00,83.16449625
2021-11-10 12:00,62.0562988
2021-11-10 13:00,67.89649058
2021-11-10 14:00,99.91809514
2021-11-10 15:00,88.58985548
2021-11-10 16:00,123.161982
2021-11-10 17:00,92.38224
2021-11-10 18:00,74.74607515
2021-11-10 19:00,99.10597754
2021-11-10 20:00,70.3962792
2021-11-10 21:00,79.52739792
2021-11-10 22:00,44.72453335
2021-11-10 23:00,49.35947368
2021-11-11 0:00,0
2021-11-11 1:00,0
2021-11-11 2:00,12.47491525
2021-11-11 3:00,14.78508475
2021-11-11 4:00,0
2021-11-11 5:00,0
2021-11-11 6:00,0.790181818
2021-11-11 7:00,25.51981818
2021-11-11 8:00,40.71778348
2021-11-11 9:00,95.08861479
2021-11-11 10:00,104.9231847
2021-11-11 11:00,121.3973218
2021-11-11 12:00,92.25444139
2021-11-11 13:00,105.7615444
2021-11-11 14:00,102.0747649
2021-11-11 15:00,109.216383
2021-11-11 16:00,80.12503856
2021-11-11 17:00,46.79468012
2021-11-11 18:00,104.2026851
2021-11-11 19:00,94.4758654
2021-11-11 20:00,57.25212541
2021-11-11 21:00,53.24814754
2021-11-11 22:00,43.31812111
2021-11-11 23:00,9.222631579
2021-11-12 0:00,0
2021-11-12 1:00,15.86
2021-11-12 2:00,0
2021-11-12 3:00,8.201016949
2021-11-12 4:00,29.01898305
2021-11-12 5:00,82.7159322
2021-11-12 6:00,20.9680678
2021-11-12 7:00,30.936
2021-11-12 8:00,34.15579493
2021-11-12 9:00,93.03963364
2021-11-12 10:00,70.67768198
2021-11-12 11:00,59.47060374
2021-11-12 12:00,37.90299804
2021-11-12 13:00,99.75721624
2021-11-12 14:00,46.18398471
2021-11-12 15:00,47.60115555
2021-11-12 16:00,98.21247382
2021-11-12 17:00,57.56896582
2021-11-12 18:00,9.034676711
2021-11-12 19:00,76.53581296
2021-11-12 20:00,67.36100186
2021-11-12 21:00,51.74514286
2021-11-12 22:00,88.87661938
2021-11-12 23:00,56.1221599
2021-11-13 0:00,19.42145651
2021-11-13 1:00,25.42335108
2021-11-13 2:00,15.67927028
2021-11-13 3:00,5.2
2021-11-13 4:00,0
2021-11-13 5:00,0
2021-11-13 6:00,2.823099553
2021-11-13 7:00,87.37294014
2021-11-13 8:00,55.43682929
2021-11-13 9:00,118.885787
2021-11-13 10:00,119.5139176
2021-11-13 11:00,82.31483577
2021-11-13 12:00,76.10655698
2021-11-13 13:00,81.76761575
2021-11-13 14:00,62.55408707
2021-11-13 15:00,81.18363964
2021-11-13 16:00,78.69476361
2021-11-13 17:00,72.34530062
2021-11-13 18:00,31.77428081
2021-11-13 19:00,60.8676591
2021-11-13 20:00,48.85207378
2021-11-13 21:00,41.30122335
2021-11-13 22:00,46.78210328
2021-11-13 23:00,16.04328665
2021-11-14 0:00,19.21916667
2021-11-14 1:00,12.89083333
2021-11-14 2:00,0
2021-11-14 3:00,0
2021-11-14 4:00,0.941481481
2021-11-14 5:00,37.98265386
2021-11-14 6:00,101.28466
2021-11-14 7:00,35.59998578
2021-11-14 8:00,60.24006074
2021-11-14 9:00,45.27620029
2021-11-14 10:00,71.36568745
2021-11-14 11:00,45.04427041
2021-11-14 12:00,62.8325
2021-11-14 13:00,65.71889548
2021-11-14 14:00,98.74644403
2021-11-14 15:00,75.05557311
2021-11-14 16:00,21.14492072
2021-11-14 17:00,21.46
2021-11-14 18:00,16.90432028
2021-11-14 19:00,78.74971895
2021-11-14 20:00,74.60596077
2021-11-14 21:00,62.09190668
2021-11-14 22:00,40.16809332
2021-11-14 23:00,0
2021-11-15 0:00,0
2021-11-15 1:00,0
2021-11-15 2:00,0
2021-11-15 3:00,0.770909091
2021-11-15 4:00,7.709090909
2021-11-15 5:00,19.77617021
2021-11-15 6:00,7.376282617
2021-11-15 7:00,103.338095
2021-11-15 8:00,34.95945215
2021-11-15 9:00,54.15480237
2021-11-15 10:00,84.93778691
2021-11-15 11:00,102.136149
2021-11-15 12:00,100.4067243
2021-11-15 13:00,81.0332648
2021-11-15 14:00,50.57161738
2021-11-15 15:00,67.09372605
2021-11-15 16:00,95.95560654
2021-11-15 17:00,60.67701539
2021-11-15 18:00,76.63179556
2021-11-15 19:00,99.08217829
2021-11-15 20:00,6.149333333
2021-11-15 21:00,3.372631579
2021-11-15 22:00,13.49052632
2021-11-15 23:00,14.73684211
2021-11-16 0:00,0
2021-11-16 1:00,0
2021-11-16 2:00,0
2021-11-16 3:00,4.634383562
2021-11-16 4:00,30.89589041
2021-11-16 5:00,20.61821194
2021-11-16 6:00,15.78151408
2021-11-16 7:00,42.47406061
2021-11-16 8:00,46.22718939
2021-11-16 9:00,66.9702286
2021-11-16 10:00,48.57505986
2021-11-16 11:00,92.84928243
2021-11-16 12:00,65.33299489
2021-11-16 13:00,73.80648944
2021-11-16 14:00,84.95408047
2021-11-16 15:00,75.43696015
2021-11-16 16:00,113.105484
2021-11-16 17:00,67.91694212
2021-11-16 18:00,68.23524327
2021-11-16 19:00,19.52679791
2021-11-16 20:00,80.52569648
2021-11-16 21:00,76.84009632
2021-11-16 22:00,35.62506076
2021-11-16 23:00,35.22781579
2021-11-17 0:00,32.21639474
2021-11-17 1:00,10.77412281
2021-11-17 2:00,0
2021-11-17 3:00,0
2021-11-17 4:00,35.96892857
2021-11-17 5:00,44.24565476
2021-11-17 6:00,6.024078947
2021-11-17 7:00,55.69133772
2021-11-17 8:00,17.32333333
2021-11-17 9:00,105.2700957
2021-11-17 10:00,117.6529573
2021-11-17 11:00,61.08519359
2021-11-17 12:00,55.74230947
2021-11-17 13:00,88.53161057
2021-11-17 14:00,73.49617774
2021-11-17 15:00,79.68681741
2021-11-17 16:00,73.1330013
2021-11-17 17:00,61.68747041
2021-11-17 18:00,31.29582765
2021-11-17 19:00,117.5281213
2021-11-17 20:00,47.93810211
2021-11-17 21:00,65.28898204
2021-11-17 22:00,3.289830508
2021-11-17 23:00,27.55016949
2021-11-18 0:00,17.06
2021-11-18 1:00,0
2021-11-18 2:00,2.383555556
2021-11-18 3:00,35.75333333
2021-11-18 4:00,15.49311111
2021-11-18 5:00,0
2021-11-18 6:00,13.81917431
2021-11-18 7:00,36.39542595
2021-11-18 8:00,29.84996764
2021-11-18 9:00,69.68657409
2021-11-18 10:00,75.73135394
2021-11-18 11:00,82.33378743
2021-11-18 12:00,94.03091773
2021-11-18 13:00,48.93206141
2021-11-18 14:00,69.60502257
2021-11-18 15:00,31.31657012
2021-11-18 16:00,75.62232186
2021-11-18 17:00,91.00313034
2021-11-18 18:00,94.16027732
2021-11-18 19:00,98.4518027
2021-11-18 20:00,40.48903288
2021-11-18 21:00,55.09086957
2021-11-18 22:00,66.86450776
2021-11-18 23:00,33.56928571
2021-11-19 0:00,40.78125
2021-11-19 1:00,0
2021-11-19 2:00,0
2021-11-19 3:00,7.365473684
2021-11-19 4:00,36.82736842
2021-11-19 5:00,49.03576301
2021-11-19 6:00,43.92139488
2021-11-19 7:00,11.28025641
2021-11-19 8:00,70.97020655
2021-11-19 9:00,74.51057503
2021-11-19 10:00,95.50481711
2021-11-19 11:00,91.25563922
2021-11-19 12:00,98.21476749
2021-11-19 13:00,109.2701426
2021-11-19 14:00,106.116929
2021-11-19 15:00,59.88996902
2021-11-19 16:00,44.83336431
2021-11-19 17:00,52.78137877
2021-11-19 18:00,85.65219928
2021-11-19 19:00,80.9424142
2021-11-19 20:00,30.96692442
2021-11-19 21:00,20.42478448
2021-11-19 22:00,58.00873767
2021-11-19 23:00,62.60705712
2021-11-20 0:00,4.703170732
2021-11-20 1:00,0
2021-11-20 2:00,0
2021-11-20 3:00,0
2021-11-20 4:00,41.66666667
2021-11-20 5:00,20.18333333
2021-11-20 6:00,22.29611062
2021-11-20 7:00,57.47388938
2021-11-20 8:00,44.09339338
2021-11-20 9:00,80.67536271
2021-11-20 10:00,39.7612439
2021-11-20 11:00,60.26943109
2021-11-20 12:00,85.49187536
2021-11-20 13:00,129.6246926
2021-11-20 14:00,77.48773467
2021-11-20 15:00,32.3501952
2021-11-20 16:00,31.62607103
2021-11-20 17:00,41.736
2021-11-20 18:00,78.27601802
2021-11-20 19:00,79.28716663
2021-11-20 20:00,113.8122006
2021-11-20 21:00,16.95194805
2021-11-20 22:00,0
2021-11-20 23:00,11.19642857
2021-11-21 0:00,21.80357143
2021-11-21 1:00,0
2021-11-21 2:00,0
2021-11-21 3:00,0
2021-11-21 4:00,0
2021-11-21 5:00,11.12690909
2021-11-21 6:00,31.89443774
2021-11-21 7:00,68.35608174
2021-11-21 8:00,40.45414286
2021-11-21 9:00,48.96717544
2021-11-21 10:00,74.61425313
2021-11-21 11:00,89.82102063
2021-11-21 12:00,73.29738527
2021-11-21 13:00,98.04537021
2021-11-21 14:00,34.22747194
2021-11-21 15:00,77.37214957
2021-11-21 16:00,61.81460041
2021-11-21 17:00,51.59900196
2021-11-21 18:00,9.033958944
2021-11-21 19:00,28.43190312
2021-11-21 20:00,41.82241174
2021-11-21 21:00,25.74937325
2021-11-21 22:00,12.54901961
2021-11-21 23:00,23.234375
2021-11-22 0:00,5.675625
2021-11-22 1:00,0
2021-11-22 2:00,0
2021-11-22 3:00,14.57
2021-11-22 4:00,25.1644
2021-11-22 5:00,3.3456
2021-11-22 6:00,0
2021-11-22 7:00,65.09804348
2021-11-22 8:00,40.85933977
2021-11-22 9:00,64.16504266
2021-11-22 10:00,40.67941031
2021-11-22 11:00,78.48040868
2021-11-22 12:00,97.04764723
2021-11-22 13:00,109.1154956
2021-11-22 14:00,118.3113851
2021-11-22 15:00,105.4022065
2021-11-22 16:00,101.9379154
2021-11-22 17:00,77.11033827
2021-11-22 18:00,48.54410039
2021-11-22 19:00,62.35300413
2021-11-22 20:00,37.95566254
2021-11-22 21:00,33.39446809
2021-11-22 22:00,27.98047167
2021-11-22 23:00,57.90863741
2021-11-23 0:00,4.146422834
2021-11-23 1:00,0
2021-11-23 2:00,0
2021-11-23 3:00,0
2021-11-23 4:00,5.762465753
2021-11-23 5:00,38.32914715
2021-11-23 6:00,48.83749527
2021-11-23 7:00,83.37312386
2021-11-23 8:00,53.97063682
2021-11-23 9:00,79.40080682
2021-11-23 10:00,81.68213315
2021-11-23 11:00,68.30470891
2021-11-23 12:00,62.43427639
2021-11-23 13:00,123.7834242
2021-11-23 14:00,93.57678166
2021-11-23 15:00,78.93280488
2021-11-23 16:00,57.64779778
2021-11-23 17:00,84.43740449
2021-11-23 18:00,40.91215695
2021-11-23 19:00,66.77759509
2021-11-23 20:00,27.03335191
2021-11-23 21:00,24.75020468
2021-11-23 22:00,18.56810282
2021-11-23 23:00,9.525581395
2021-11-24 0:00,0
2021-11-24 1:00,0
2021-11-24 2:00,16.796
2021-11-24 3:00,10.19164706
2021-11-24 4:00,18.36235294
2021-11-24 5:00,27.91523077
2021-11-24 6:00,15.46357705
2021-11-24 7:00,76.99085996
2021-11-24 8:00,51.43982498
2021-11-24 9:00,48.21700497
2021-11-24 10:00,108.6747725
2021-11-24 11:00,39.92293979
2021-11-24 12:00,80.17629485
2021-11-24 13:00,50.74116176
2021-11-24 14:00,73.32161917
2021-11-24 15:00,118.6943052
2021-11-24 16:00,92.42483156
2021-11-24 17:00,88.41718426
2021-11-24 18:00,62.72205977
2021-11-24 19:00,55.23165303
2021-11-24 20:00,67.78665633
2021-11-24 21:00,92.01273146
2021-11-24 22:00,71.39305782
2021-11-24 23:00,8.664234694
2021-11-25 0:00,0
2021-11-25 1:00,0
2021-11-25 2:00,0
2021-11-25 3:00,0
2021-11-25 4:00,0
2021-11-25 5:00,18.91540541
2021-11-25 6:00,19.95994343
2021-11-25 7:00,56.67473011
2021-11-25 8:00,75.60789614
2021-11-25 9:00,89.15130849
2021-11-25 10:00,101.0830186
2021-11-25 11:00,87.49162666
2021-11-25 12:00,51.65637418
2021-11-25 13:00,37.22633189
2021-11-25 14:00,92.0117055
2021-11-25 15:00,54.88149564
2021-11-25 16:00,78.20188111
2021-11-25 17:00,68.56828283
2021-11-25 18:00,45.20699694
2021-11-25 19:00,101.1482656
2021-11-25 20:00,70.49322714
2021-11-25 21:00,36.4815103
2021-11-25 22:00,4.876521739
2021-11-25 23:00,38.53297826
2021-11-26 0:00,15.7005
