,Unnamed: 0,종합경기장
8267,2021-12-11 11:00:00,62.82055576
8268,2021-12-11 12:00:00,104.626888
8269,2021-12-11 13:00:00,68.04363475
8270,2021-12-11 14:00:00,80.5677317
8271,2021-12-11 15:00:00,70.35135961
8272,2021-12-11 16:00:00,73.72458371
8273,2021-12-11 17:00:00,77.87679878
8274,2021-12-11 18:00:00,26.959319
8275,2021-12-11 19:00:00,73.25902263
8276,2021-12-11 20:00:00,23.2177789
8277,2021-12-11 21:00:00,5.396101695
8278,2021-12-11 22:00:00,0.0
8279,2021-12-11 23:00:00,10.45661972
8280,2021-12-12 00:00:00,20.77499318
8281,2021-12-12 01:00:00,7.808387097
8282,2021-12-12 02:00:00,0.0
8283,2021-12-12 03:00:00,0.0
8284,2021-12-12 04:00:00,2.974533333
8285,2021-12-12 05:00:00,25.496
8286,2021-12-12 06:00:00,26.52999403
8287,2021-12-12 07:00:00,98.28632066
8288,2021-12-12 08:00:00,113.6622212
8289,2021-12-12 09:00:00,134.3724892
8290,2021-12-12 10:00:00,68.93708297
8291,2021-12-12 11:00:00,53.83174148
8292,2021-12-12 12:00:00,104.9631355
8293,2021-12-12 13:00:00,52.53481498
8294,2021-12-12 14:00:00,88.48865217
8295,2021-12-12 15:00:00,72.54388406
8296,2021-12-12 16:00:00,28.78462339
8297,2021-12-12 17:00:00,58.24717384
8298,2021-12-12 18:00:00,104.6971666
8299,2021-12-12 19:00:00,123.3406794
8300,2021-12-12 20:00:00,49.94050794
8301,2021-12-12 21:00:00,44.25970387
8302,2021-12-12 22:00:00,19.6526087
8303,2021-12-12 23:00:00,12.20116279
8304,2021-12-13 00:00:00,2.788837209
8305,2021-12-13 01:00:00,0.0
8306,2021-12-13 02:00:00,19.94
8307,2021-12-13 03:00:00,5.0
8308,2021-12-13 04:00:00,31.25
8309,2021-12-13 05:00:00,0.0
8310,2021-12-13 06:00:00,0.0
8311,2021-12-13 07:00:00,34.83147436
8312,2021-12-13 08:00:00,28.49304945
8313,2021-12-13 09:00:00,74.91260338
8314,2021-12-13 10:00:00,75.76313637
8315,2021-12-13 11:00:00,81.0295809
8316,2021-12-13 12:00:00,112.2038397
8317,2021-12-13 13:00:00,26.93298246
8318,2021-12-13 14:00:00,57.76456596
8319,2021-12-13 15:00:00,77.63229255
8320,2021-12-13 16:00:00,86.83502757
8321,2021-12-13 17:00:00,69.24699042
8322,2021-12-13 18:00:00,67.0795106
8323,2021-12-13 19:00:00,109.089836
8324,2021-12-13 20:00:00,80.53848939
8325,2021-12-13 21:00:00,26.1632875
8326,2021-12-13 22:00:00,45.86980248
8327,2021-12-13 23:00:00,15.16019752
8328,2021-12-14 00:00:00,0.0
8329,2021-12-14 01:00:00,0.0
8330,2021-12-14 02:00:00,0.0
8331,2021-12-14 03:00:00,0.0
8332,2021-12-14 04:00:00,60.94547578
8333,2021-12-14 05:00:00,73.40747713
8334,2021-12-14 06:00:00,53.22544761
8335,2021-12-14 07:00:00,60.97154183
8336,2021-12-14 08:00:00,74.94060748
8337,2021-12-14 09:00:00,107.4566602
8338,2021-12-14 10:00:00,98.54935243
8339,2021-12-14 11:00:00,62.53317269
8340,2021-12-14 12:00:00,74.90192257
8341,2021-12-14 13:00:00,106.8730675
8342,2021-12-14 14:00:00,67.98096358
8343,2021-12-14 15:00:00,66.4534934
8344,2021-12-14 16:00:00,51.44540104
8345,2021-12-14 17:00:00,48.99698333
8346,2021-12-14 18:00:00,98.52704167
8347,2021-12-14 19:00:00,74.5465154
8348,2021-12-14 20:00:00,68.16545162
8349,2021-12-14 21:00:00,42.02996728
8350,2021-12-14 22:00:00,29.97148635
8351,2021-12-14 23:00:00,13.18130435
8352,2021-12-15 00:00:00,0.0
8353,2021-12-15 01:00:00,0.0
8354,2021-12-15 02:00:00,0.0
8355,2021-12-15 03:00:00,0.0
8356,2021-12-15 04:00:00,1.108536585
8357,2021-12-15 05:00:00,40.42073171
8358,2021-12-15 06:00:00,37.02073171
8359,2021-12-15 07:00:00,31.92088995
8360,2021-12-15 08:00:00,51.57478381
8361,2021-12-15 09:00:00,62.36893924
8362,2021-12-15 10:00:00,37.36599077
8363,2021-12-15 11:00:00,41.96689623
8364,2021-12-15 12:00:00,46.47931026
8365,2021-12-15 13:00:00,49.09467312
8366,2021-12-15 14:00:00,59.44666204
8367,2021-12-15 15:00:00,110.8549403
8368,2021-12-15 16:00:00,64.30302537
8369,2021-12-15 17:00:00,79.27122611
8370,2021-12-15 18:00:00,44.76989682
8371,2021-12-15 19:00:00,18.87276596
8372,2021-12-15 20:00:00,0.0
8373,2021-12-15 21:00:00,18.9
8374,2021-12-15 22:00:00,83.78285714
8375,2021-12-15 23:00:00,8.217142857
8376,2021-12-16 00:00:00,0.0
8377,2021-12-16 01:00:00,0.0
8378,2021-12-16 02:00:00,18.424
8379,2021-12-16 03:00:00,9.059333333
8380,2021-12-16 04:00:00,2.616666667
8381,2021-12-16 05:00:00,0.0
8382,2021-12-16 06:00:00,9.047090909
8383,2021-12-16 07:00:00,29.53806061
8384,2021-12-16 08:00:00,41.35401515
8385,2021-12-16 09:00:00,56.0739218
8386,2021-12-16 10:00:00,120.7612781
8387,2021-12-16 11:00:00,107.1398795
8388,2021-12-16 12:00:00,118.6153225
8389,2021-12-16 13:00:00,88.96742605
8390,2021-12-16 14:00:00,74.97223129
8391,2021-12-16 15:00:00,60.53716303
8392,2021-12-16 16:00:00,89.96274601
8393,2021-12-16 17:00:00,92.23692436
8394,2021-12-16 18:00:00,87.99615707
8395,2021-12-16 19:00:00,80.72464151
8396,2021-12-16 20:00:00,43.43314216
8397,2021-12-16 21:00:00,38.21112903
8398,2021-12-16 22:00:00,6.858870968
8399,2021-12-16 23:00:00,29.57238095
8400,2021-12-17 00:00:00,9.217619048
8401,2021-12-17 01:00:00,10.76
8402,2021-12-17 02:00:00,31.73292411
8403,2021-12-17 03:00:00,57.98064732
8404,2021-12-17 04:00:00,6.796428571
8405,2021-12-17 05:00:00,30.65175
8406,2021-12-17 06:00:00,56.24462037
8407,2021-12-17 07:00:00,68.4064242
8408,2021-12-17 08:00:00,69.82846621
8409,2021-12-17 09:00:00,89.70735859
8410,2021-12-17 10:00:00,41.84079791
8411,2021-12-17 11:00:00,101.2204827
8412,2021-12-17 12:00:00,70.25692965
8413,2021-12-17 13:00:00,86.43222045
8414,2021-12-17 14:00:00,69.9816426
8415,2021-12-17 15:00:00,99.96002974
8416,2021-12-17 16:00:00,88.03945506
8417,2021-12-17 17:00:00,53.84948923
8418,2021-12-17 18:00:00,82.58821204
8419,2021-12-17 19:00:00,64.72893288
8420,2021-12-17 20:00:00,68.41462985
8421,2021-12-17 21:00:00,55.88189189
8422,2021-12-17 22:00:00,26.888
8423,2021-12-17 23:00:00,18.232
8424,2021-12-18 00:00:00,15.58309091
8425,2021-12-18 01:00:00,27.93690909
8426,2021-12-18 02:00:00,1.267272727
8427,2021-12-18 03:00:00,12.67272727
8428,2021-12-18 04:00:00,23.98861111
8429,2021-12-18 05:00:00,54.07568543
8430,2021-12-18 06:00:00,61.81643074
8431,2021-12-18 07:00:00,68.84384953
8432,2021-12-18 08:00:00,47.19838846
8433,2021-12-18 09:00:00,79.64161439
8434,2021-12-18 10:00:00,98.13369095
8435,2021-12-18 11:00:00,81.32978562
8436,2021-12-18 12:00:00,65.71436408
8437,2021-12-18 13:00:00,92.39807708
8438,2021-12-18 14:00:00,81.97271344
8439,2021-12-18 15:00:00,68.20026232
8440,2021-12-18 16:00:00,88.45744188
8441,2021-12-18 17:00:00,94.95795566
8442,2021-12-18 18:00:00,28.00676318
8443,2021-12-18 19:00:00,66.47459669
8444,2021-12-18 20:00:00,55.20526943
8445,2021-12-18 21:00:00,23.2945
8446,2021-12-18 22:00:00,24.44444444
8447,2021-12-18 23:00:00,15.55555556
8448,2021-12-19 00:00:00,13.80387755
8449,2021-12-19 01:00:00,1.926122449
8450,2021-12-19 02:00:00,0.0
8451,2021-12-19 03:00:00,3.841976744
8452,2021-12-19 04:00:00,5.088023256
8453,2021-12-19 05:00:00,25.82015385
8454,2021-12-19 06:00:00,44.48042755
8455,2021-12-19 07:00:00,37.0444186
8456,2021-12-19 08:00:00,62.50590578
8457,2021-12-19 09:00:00,101.0038426
8458,2021-12-19 10:00:00,42.25636526
8459,2021-12-19 11:00:00,86.87152354
8460,2021-12-19 12:00:00,110.2813669
8461,2021-12-19 13:00:00,33.82599599
8462,2021-12-19 14:00:00,21.27202703
8463,2021-12-19 15:00:00,86.72851895
8464,2021-12-19 16:00:00,110.449125
8465,2021-12-19 17:00:00,34.57032905
8466,2021-12-19 18:00:00,29.7159503
8467,2021-12-19 19:00:00,47.57481893
8468,2021-12-19 20:00:00,42.26984181
8469,2021-12-19 21:00:00,43.49438896
8470,2021-12-19 22:00:00,54.565
8471,2021-12-19 23:00:00,4.48
8472,2021-12-20 00:00:00,0.0
8473,2021-12-20 01:00:00,12.23675676
8474,2021-12-20 02:00:00,9.323243243
8475,2021-12-20 03:00:00,0.0
8476,2021-12-20 04:00:00,6.593513514
8477,2021-12-20 05:00:00,41.02911302
8478,2021-12-20 06:00:00,72.49385398
8479,2021-12-20 07:00:00,25.94351948
8480,2021-12-20 08:00:00,18.96
8481,2021-12-20 09:00:00,35.40031602
8482,2021-12-20 10:00:00,52.69738095
8483,2021-12-20 11:00:00,83.92285181
8484,2021-12-20 12:00:00,72.14720253
8485,2021-12-20 13:00:00,76.33220697
8486,2021-12-20 14:00:00,55.30074685
8487,2021-12-20 15:00:00,41.7994398
8488,2021-12-20 16:00:00,67.47042556
8489,2021-12-20 17:00:00,69.04484618
8490,2021-12-20 18:00:00,47.88375898
8491,2021-12-20 19:00:00,51.91973778
8492,2021-12-20 20:00:00,64.00108658
8493,2021-12-20 21:00:00,24.77941176
8494,2021-12-20 22:00:00,29.18130252
8495,2021-12-20 23:00:00,16.47928571
8496,2021-12-21 00:00:00,0.0
8497,2021-12-21 01:00:00,0.0
8498,2021-12-21 02:00:00,0.0
8499,2021-12-21 03:00:00,7.909827586
8500,2021-12-21 04:00:00,28.65981527
8501,2021-12-21 05:00:00,45.14702381
8502,2021-12-21 06:00:00,26.25268817
8503,2021-12-21 07:00:00,25.86064516
8504,2021-12-21 08:00:00,38.24928571
8505,2021-12-21 09:00:00,72.72633929
8506,2021-12-21 10:00:00,62.14186218
8507,2021-12-21 11:00:00,48.11268089
8508,2021-12-21 12:00:00,64.68931911
8509,2021-12-21 13:00:00,63.30051282
8510,2021-12-21 14:00:00,33.49317582
8511,2021-12-21 15:00:00,77.30036064
8512,2021-12-21 16:00:00,31.37646354
8513,2021-12-21 17:00:00,42.20400308
8514,2021-12-21 18:00:00,66.65979281
8515,2021-12-21 19:00:00,63.67682176
8516,2021-12-21 20:00:00,71.3433058
8517,2021-12-21 21:00:00,16.14607656
8518,2021-12-21 22:00:00,14.46
8519,2021-12-21 23:00:00,23.79796117
8520,2021-12-22 00:00:00,26.94174757
8521,2021-12-22 01:00:00,4.490291262
8522,2021-12-22 02:00:00,11.35794118
8523,2021-12-22 03:00:00,5.432058824
8524,2021-12-22 04:00:00,2.508169014
8525,2021-12-22 05:00:00,38.05123137
8526,2021-12-22 06:00:00,38.89059961
8527,2021-12-22 07:00:00,22.49864157
8528,2021-12-22 08:00:00,45.52961479
8529,2021-12-22 09:00:00,91.17695107
8530,2021-12-22 10:00:00,74.89050686
8531,2021-12-22 11:00:00,52.75160279
8532,2021-12-22 12:00:00,71.61375985
8533,2021-12-22 13:00:00,53.46263235
8534,2021-12-22 14:00:00,64.29096898
8535,2021-12-22 15:00:00,92.34911485
8536,2021-12-22 16:00:00,26.40427141
8537,2021-12-22 17:00:00,41.5579729
8538,2021-12-22 18:00:00,56.35175707
8539,2021-12-22 19:00:00,80.39743487
8540,2021-12-22 20:00:00,60.42310398
8541,2021-12-22 21:00:00,66.76957875
8542,2021-12-22 22:00:00,14.55208791
8543,2021-12-22 23:00:00,8.04
8544,2021-12-23 00:00:00,0.0
8545,2021-12-23 01:00:00,1.2364
8546,2021-12-23 02:00:00,29.6736
8547,2021-12-23 03:00:00,26.64
8548,2021-12-23 04:00:00,28.13692308
8549,2021-12-23 05:00:00,46.95165203
8550,2021-12-23 06:00:00,43.15059156
8551,2021-12-23 07:00:00,47.99818273
8552,2021-12-23 08:00:00,43.1526506
8553,2021-12-23 09:00:00,45.80826768
8554,2021-12-23 10:00:00,27.88714899
8555,2021-12-23 11:00:00,66.5507208
8556,2021-12-23 12:00:00,85.9164249
8557,2021-12-23 13:00:00,76.24077098
8558,2021-12-23 14:00:00,54.53758104
8559,2021-12-23 15:00:00,81.69342654
8560,2021-12-23 16:00:00,94.38595787
8561,2021-12-23 17:00:00,39.26740122
8562,2021-12-23 18:00:00,61.42715714
8563,2021-12-23 19:00:00,34.18771042
8564,2021-12-23 20:00:00,72.26842911
8565,2021-12-23 21:00:00,35.66900332
8566,2021-12-23 22:00:00,10.57115385
8567,2021-12-23 23:00:00,37.31221694
8568,2021-12-24 00:00:00,17.34662921
8569,2021-12-24 01:00:00,11.01147059
8570,2021-12-24 02:00:00,1.898529412
8571,2021-12-24 03:00:00,0.0
8572,2021-12-24 04:00:00,0.0
8573,2021-12-24 05:00:00,15.63924528
8574,2021-12-24 06:00:00,25.41075472
8575,2021-12-24 07:00:00,53.10319203
8576,2021-12-24 08:00:00,69.65956007
8577,2021-12-24 09:00:00,77.15385068
8578,2021-12-24 10:00:00,79.80362711
8579,2021-12-24 11:00:00,90.7210665
8580,2021-12-24 12:00:00,59.04948375
8581,2021-12-24 13:00:00,65.3224748
8582,2021-12-24 14:00:00,89.55084097
8583,2021-12-24 15:00:00,87.08060332
8584,2021-12-24 16:00:00,40.20721502
8585,2021-12-24 17:00:00,44.94937863
8586,2021-12-24 18:00:00,60.79529827
8587,2021-12-24 19:00:00,72.74167169
8588,2021-12-24 20:00:00,86.17961593
8589,2021-12-24 21:00:00,30.5299092
8590,2021-12-24 22:00:00,40.69495711
8591,2021-12-24 23:00:00,8.070588235
8592,2021-12-25 00:00:00,0.0
8593,2021-12-25 01:00:00,13.72627451
8594,2021-12-25 02:00:00,5.19372549
8595,2021-12-25 03:00:00,19.12
8596,2021-12-25 04:00:00,15.11026944
8597,2021-12-25 05:00:00,73.72446647
8598,2021-12-25 06:00:00,18.43119302
8599,2021-12-25 07:00:00,70.90956103
8600,2021-12-25 08:00:00,57.36258029
8601,2021-12-25 09:00:00,75.71779931
8602,2021-12-25 10:00:00,43.09208076
8603,2021-12-25 11:00:00,63.35229176
8604,2021-12-25 12:00:00,44.94975792
8605,2021-12-25 13:00:00,48.16272727
8606,2021-12-25 14:00:00,84.95675
8607,2021-12-25 15:00:00,76.33262098
8608,2021-12-25 16:00:00,97.43648508
8609,2021-12-25 17:00:00,43.70023509
8610,2021-12-25 18:00:00,38.92508301
8611,2021-12-25 19:00:00,93.83453606
8612,2021-12-25 20:00:00,46.36097426
8613,2021-12-25 21:00:00,11.17058824
8614,2021-12-25 22:00:00,59.26275862
8615,2021-12-25 23:00:00,19.13682471
8616,2021-12-26 00:00:00,40.13921209
8617,2021-12-26 01:00:00,25.29120457
8618,2021-12-26 02:00:00,0.0
8619,2021-12-26 03:00:00,0.0
8620,2021-12-26 04:00:00,0.0
8621,2021-12-26 05:00:00,0.0
8622,2021-12-26 06:00:00,8.895483871
8623,2021-12-26 07:00:00,7.39067892
8624,2021-12-26 08:00:00,17.54976744
8625,2021-12-26 09:00:00,34.19585924
8626,2021-12-26 10:00:00,39.57821053
8627,2021-12-26 11:00:00,76.18142857
8628,2021-12-26 12:00:00,65.62024176
8629,2021-12-26 13:00:00,23.81118681
8630,2021-12-26 14:00:00,115.2748392
8631,2021-12-26 15:00:00,92.7351124
8632,2021-12-26 16:00:00,58.31806443
8633,2021-12-26 17:00:00,59.40865251
8634,2021-12-26 18:00:00,39.65047431
8635,2021-12-26 19:00:00,17.07
8636,2021-12-26 20:00:00,26.00666667
8637,2021-12-26 21:00:00,2.293333333
8638,2021-12-26 22:00:00,0.0
8639,2021-12-26 23:00:00,14.46625
8640,2021-12-27 00:00:00,11.87375
8641,2021-12-27 01:00:00,0.0
8642,2021-12-27 02:00:00,0.0
8643,2021-12-27 03:00:00,2.919491525
8644,2021-12-27 04:00:00,13.47457627
8645,2021-12-27 05:00:00,10.1059322
8646,2021-12-27 06:00:00,0.0
8647,2021-12-27 07:00:00,14.52765957
8648,2021-12-27 08:00:00,69.35234043
8649,2021-12-27 09:00:00,71.39575047
8650,2021-12-27 10:00:00,32.93248852
8651,2021-12-27 11:00:00,72.0099996
8652,2021-12-27 12:00:00,95.88326213
8653,2021-12-27 13:00:00,75.09019069
8654,2021-12-27 14:00:00,69.09527607
8655,2021-12-27 15:00:00,99.50801726
8656,2021-12-27 16:00:00,86.60327848
8657,2021-12-27 17:00:00,82.22394672
8658,2021-12-27 18:00:00,63.5832525
8659,2021-12-27 19:00:00,45.61158407
8660,2021-12-27 20:00:00,25.36228682
8661,2021-12-27 21:00:00,0.510666667
8662,2021-12-27 22:00:00,11.95
8663,2021-12-27 23:00:00,0.0
8664,2021-12-28 00:00:00,7.55
8665,2021-12-28 01:00:00,0.0
8666,2021-12-28 02:00:00,17.64
8667,2021-12-28 03:00:00,8.932
8668,2021-12-28 04:00:00,30.63962791
8669,2021-12-28 05:00:00,79.93399451
8670,2021-12-28 06:00:00,77.91110254
8671,2021-12-28 07:00:00,54.99735113
8672,2021-12-28 08:00:00,68.69116634
8673,2021-12-28 09:00:00,77.13245917
8674,2021-12-28 10:00:00,70.39587417
8675,2021-12-28 11:00:00,74.26484544
8676,2021-12-28 12:00:00,81.93289282
8677,2021-12-28 13:00:00,88.3990079
8678,2021-12-28 14:00:00,110.284014
8679,2021-12-28 15:00:00,76.55493881
8680,2021-12-28 16:00:00,102.2836829
8681,2021-12-28 17:00:00,66.88067385
8682,2021-12-28 18:00:00,48.81208285
8683,2021-12-28 19:00:00,37.54552241
8684,2021-12-28 20:00:00,21.47876331
8685,2021-12-28 21:00:00,23.63
8686,2021-12-28 22:00:00,45.69858321
8687,2021-12-28 23:00:00,17.15141679
8688,2021-12-29 00:00:00,0.0
8689,2021-12-29 01:00:00,0.0
8690,2021-12-29 02:00:00,0.0
8691,2021-12-29 03:00:00,0.0
8692,2021-12-29 04:00:00,0.945384615
8693,2021-12-29 05:00:00,24.60896321
8694,2021-12-29 06:00:00,29.56818414
8695,2021-12-29 07:00:00,45.02746803
8696,2021-12-29 08:00:00,8.004438503
8697,2021-12-29 09:00:00,16.1755615
8698,2021-12-29 10:00:00,51.40669797
8699,2021-12-29 11:00:00,90.93041434
8700,2021-12-29 12:00:00,82.04967223
8701,2021-12-29 13:00:00,113.2845109
8702,2021-12-29 14:00:00,64.54060438
8703,2021-12-29 15:00:00,64.78491142
8704,2021-12-29 16:00:00,54.07285467
8705,2021-12-29 17:00:00,69.61600497
8706,2021-12-29 18:00:00,90.48376876
8707,2021-12-29 19:00:00,56.61056035
8708,2021-12-29 20:00:00,49.54298198
8709,2021-12-29 21:00:00,30.17183945
8710,2021-12-29 22:00:00,26.11424107
8711,2021-12-29 23:00:00,49.7849375
8712,2021-12-30 00:00:00,1.536
8713,2021-12-30 01:00:00,5.840789474
8714,2021-12-30 02:00:00,13.45921053
8715,2021-12-30 03:00:00,50.29
8716,2021-12-30 04:00:00,10.0277027
8717,2021-12-30 05:00:00,33.6222973
8718,2021-12-30 06:00:00,35.34017857
8719,2021-12-30 07:00:00,67.4925689
8720,2021-12-30 08:00:00,26.13725253
8721,2021-12-30 09:00:00,59.40900813
8722,2021-12-30 10:00:00,57.33512677
8723,2021-12-30 11:00:00,84.19184326
8724,2021-12-30 12:00:00,56.44516529
8725,2021-12-30 13:00:00,125.8060878
8726,2021-12-30 14:00:00,119.1689347
8727,2021-12-30 15:00:00,98.26181582
8728,2021-12-30 16:00:00,78.78406749
8729,2021-12-30 17:00:00,88.08433029
8730,2021-12-30 18:00:00,101.2327781
8731,2021-12-30 19:00:00,47.81369947
8732,2021-12-30 20:00:00,41.76584775
8733,2021-12-30 21:00:00,38.57129511
8734,2021-12-30 22:00:00,0.0
8735,2021-12-30 23:00:00,0.0
8736,2021-12-31 00:00:00,1.458947368
8737,2021-12-31 01:00:00,7.781052632
8738,2021-12-31 02:00:00,0.0
8739,2021-12-31 03:00:00,9.795555556
8740,2021-12-31 04:00:00,12.24444444
8741,2021-12-31 05:00:00,19.6042623
8742,2021-12-31 06:00:00,11.8657377
8743,2021-12-31 07:00:00,0.0
8744,2021-12-31 08:00:00,29.15133937
8745,2021-12-31 09:00:00,100.3237898
8746,2021-12-31 10:00:00,91.58792507
8747,2021-12-31 11:00:00,97.92836245
8748,2021-12-31 12:00:00,107.4086549
8749,2021-12-31 13:00:00,106.1714711
8750,2021-12-31 14:00:00,123.1805868
8751,2021-12-31 15:00:00,118.6203101
8752,2021-12-31 16:00:00,58.4508413
8753,2021-12-31 17:00:00,80.2694059
8754,2021-12-31 18:00:00,68.82514937
8755,2021-12-31 19:00:00,10.07202638
8756,2021-12-31 20:00:00,65.93743441
8757,2021-12-31 21:00:00,74.38058531
8758,2021-12-31 22:00:00,6.002117647
8759,2021-12-31 23:00:00,12.76
8760,2022-01-01 00:00:00,3.686813187
8761,2022-01-01 01:00:00,22.12087912
8762,2022-01-01 02:00:00,48.63241296
8763,2022-01-01 03:00:00,36.70736842
8764,2022-01-01 04:00:00,5.050621554
8765,2022-01-01 05:00:00,31.45031746
8766,2022-01-01 06:00:00,44.96950397
8767,2022-01-01 07:00:00,38.98208333
8768,2022-01-01 08:00:00,38.45701613
8769,2022-01-01 09:00:00,52.86895161
8770,2022-01-01 10:00:00,81.34799141
8771,2022-01-01 11:00:00,70.77087078
8772,2022-01-01 12:00:00,103.7134023
8773,2022-01-01 13:00:00,123.3456071
8774,2022-01-01 14:00:00,62.32550664
8775,2022-01-01 15:00:00,70.79603577
8776,2022-01-01 16:00:00,66.71747545
8777,2022-01-01 17:00:00,41.2552381
8778,2022-01-01 18:00:00,60.16217613
8779,2022-01-01 19:00:00,51.12093317
8780,2022-01-01 20:00:00,18.90308117
8781,2022-01-01 21:00:00,27.22571429
8782,2022-01-01 22:00:00,11.44
8783,2022-01-01 23:00:00,0.0
8784,2022-01-02 00:00:00,11.1
8785,2022-01-02 01:00:00,15.0812
8786,2022-01-02 02:00:00,5.2988
8787,2022-01-02 03:00:00,23.20717949
8788,2022-01-02 04:00:00,23.78282051
8789,2022-01-02 05:00:00,5.34
8790,2022-01-02 06:00:00,0.0
8791,2022-01-02 07:00:00,31.84657714
8792,2022-01-02 08:00:00,89.41086751
8793,2022-01-02 09:00:00,98.56053198
8794,2022-01-02 10:00:00,74.63989837
8795,2022-01-02 11:00:00,53.12348864
8796,2022-01-02 12:00:00,35.70880789
8797,2022-01-02 13:00:00,34.62580548
8798,2022-01-02 14:00:00,58.28479222
8799,2022-01-02 15:00:00,112.0480186
8800,2022-01-02 16:00:00,62.7600013
8801,2022-01-02 17:00:00,62.39464375
8802,2022-01-02 18:00:00,48.1190096
8803,2022-01-02 19:00:00,17.64755747
8804,2022-01-02 20:00:00,0.0
8805,2022-01-02 21:00:00,14.16
8806,2022-01-02 22:00:00,13.70491803
8807,2022-01-02 23:00:00,8.265550717
8808,2022-01-03 00:00:00,9.35953125
8809,2022-01-03 01:00:00,0.0
8810,2022-01-03 02:00:00,0.0
8811,2022-01-03 03:00:00,0.0
8812,2022-01-03 04:00:00,0.0
8813,2022-01-03 05:00:00,0.0
8814,2022-01-03 06:00:00,12.81110959
8815,2022-01-03 07:00:00,88.04399679
8816,2022-01-03 08:00:00,42.14926254
8817,2022-01-03 09:00:00,66.18369188
8818,2022-01-03 10:00:00,68.27835837
8819,2022-01-03 11:00:00,87.47951272
8820,2022-01-03 12:00:00,57.34621096
8821,2022-01-03 13:00:00,94.89156138
8822,2022-01-03 14:00:00,92.8638948
8823,2022-01-03 15:00:00,86.66825687
8824,2022-01-03 16:00:00,101.5078078
8825,2022-01-03 17:00:00,72.85284661
8826,2022-01-03 18:00:00,97.05362144
8827,2022-01-03 19:00:00,46.64986824
8828,2022-01-03 20:00:00,12.53
8829,2022-01-03 21:00:00,1.295555556
8830,2022-01-03 22:00:00,70.25666667
8831,2022-01-03 23:00:00,27.28598673
8832,2022-01-04 00:00:00,28.15080744
8833,2022-01-04 01:00:00,36.25993883
8834,2022-01-04 02:00:00,29.49439975
8835,2022-01-04 03:00:00,50.57116883
8836,2022-01-04 04:00:00,25.84077785
8837,2022-01-04 05:00:00,68.24040769
8838,2022-01-04 06:00:00,33.4494335
8839,2022-01-04 07:00:00,10.19485714
8840,2022-01-04 08:00:00,28.50279496
8841,2022-01-04 09:00:00,61.9553935
8842,2022-01-04 10:00:00,97.83576654
8843,2022-01-04 11:00:00,109.4825163
8844,2022-01-04 12:00:00,146.4732935
8845,2022-01-04 13:00:00,76.27367208
8846,2022-01-04 14:00:00,79.76500654
8847,2022-01-04 15:00:00,76.6840978
8848,2022-01-04 16:00:00,62.95745879
8849,2022-01-04 17:00:00,13.46845938
8850,2022-01-04 18:00:00,58.85842229
8851,2022-01-04 19:00:00,42.07557886
8852,2022-01-04 20:00:00,37.88753947
8853,2022-01-04 21:00:00,36.61724138
8854,2022-01-04 22:00:00,58.70231418
8855,2022-01-04 23:00:00,24.03118215
8856,2022-01-05 00:00:00,21.23762964
8857,2022-01-05 01:00:00,21.70382778
8858,2022-01-05 02:00:00,16.94658537
8859,2022-01-05 03:00:00,20.87121951
8860,2022-01-05 04:00:00,0.0
8861,2022-01-05 05:00:00,18.755
8862,2022-01-05 06:00:00,15.20214286
8863,2022-01-05 07:00:00,31.18937888
8864,2022-01-05 08:00:00,23.53441721
8865,2022-01-05 09:00:00,66.3211858
8866,2022-01-05 10:00:00,72.85102311
8867,2022-01-05 11:00:00,102.8231996
8868,2022-01-05 12:00:00,99.14761823
8869,2022-01-05 13:00:00,89.78189637
8870,2022-01-05 14:00:00,88.21194251
8871,2022-01-05 15:00:00,90.47729049
8872,2022-01-05 16:00:00,96.63116842
8873,2022-01-05 17:00:00,106.7895471
8874,2022-01-05 18:00:00,59.27242097
8875,2022-01-05 19:00:00,30.44092762
8876,2022-01-05 20:00:00,45.05019148
8877,2022-01-05 21:00:00,8.550649351
8878,2022-01-05 22:00:00,31.38732394
8879,2022-01-05 23:00:00,31.90885787
