,Unnamed: 0,제주특별자치도청
6555,2021-10-01 03:00:00,0.0
6556,2021-10-01 04:00:00,0.0
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,17.14146341
6559,2021-10-01 07:00:00,35.45567944
6560,2021-10-01 08:00:00,21.45308645
6561,2021-10-01 09:00:00,128.7031736
6562,2021-10-01 10:00:00,27.27516847
6563,2021-10-01 11:00:00,50.63142857
6564,2021-10-01 12:00:00,26.19219512
6565,2021-10-01 13:00:00,78.68478819
6566,2021-10-01 14:00:00,68.64522329
6567,2021-10-01 15:00:00,57.3877934
6568,2021-10-01 16:00:00,100.4978967
6569,2021-10-01 17:00:00,68.05169928
6570,2021-10-01 18:00:00,35.38040406
6571,2021-10-01 19:00:00,63.24
6572,2021-10-01 20:00:00,29.89
6573,2021-10-01 21:00:00,19.33375
6574,2021-10-01 22:00:00,19.12625
6575,2021-10-01 23:00:00,13.48
6576,2021-10-02 00:00:00,0.0
6577,2021-10-02 01:00:00,0.0
6578,2021-10-02 02:00:00,0.0
6579,2021-10-02 03:00:00,0.0
6580,2021-10-02 04:00:00,0.0
6581,2021-10-02 05:00:00,13.36
6582,2021-10-02 06:00:00,23.32459893
6583,2021-10-02 07:00:00,28.01733655
6584,2021-10-02 08:00:00,26.62806452
6585,2021-10-02 09:00:00,43.80595142
6586,2021-10-02 10:00:00,34.10404858
6587,2021-10-02 11:00:00,34.55
6588,2021-10-02 12:00:00,30.43607724
6589,2021-10-02 13:00:00,52.26120246
6590,2021-10-02 14:00:00,70.95272031
6591,2021-10-02 15:00:00,40.4045122
6592,2021-10-02 16:00:00,72.60687366
6593,2021-10-02 17:00:00,126.9401589
6594,2021-10-02 18:00:00,33.08303641
6595,2021-10-02 19:00:00,48.45541888
6596,2021-10-02 20:00:00,26.12
6597,2021-10-02 21:00:00,0.0
6598,2021-10-02 22:00:00,10.35
6599,2021-10-02 23:00:00,7.01
6600,2021-10-03 00:00:00,0.0
6601,2021-10-03 01:00:00,0.0
6602,2021-10-03 02:00:00,0.0
6603,2021-10-03 03:00:00,0.0
6604,2021-10-03 04:00:00,5.0
6605,2021-10-03 05:00:00,0.0
6606,2021-10-03 06:00:00,22.97464286
6607,2021-10-03 07:00:00,42.35285714
6608,2021-10-03 08:00:00,18.0425
6609,2021-10-03 09:00:00,80.05366883
6610,2021-10-03 10:00:00,29.54204545
6611,2021-10-03 11:00:00,36.64496864
6612,2021-10-03 12:00:00,52.62032669
6613,2021-10-03 13:00:00,43.9804538
6614,2021-10-03 14:00:00,18.16564066
6615,2021-10-03 15:00:00,27.61751131
6616,2021-10-03 16:00:00,42.19955128
6617,2021-10-03 17:00:00,66.05518817
6618,2021-10-03 18:00:00,35.42064516
6619,2021-10-03 19:00:00,35.14666667
6620,2021-10-03 20:00:00,36.71039216
6621,2021-10-03 21:00:00,9.822941176
6622,2021-10-03 22:00:00,0.0
6623,2021-10-03 23:00:00,10.32
6624,2021-10-04 00:00:00,0.0
6625,2021-10-04 01:00:00,0.0
6626,2021-10-04 02:00:00,0.0
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,2.964444444
6629,2021-10-04 05:00:00,3.705555556
6630,2021-10-04 06:00:00,20.78834146
6631,2021-10-04 07:00:00,39.11165854
6632,2021-10-04 08:00:00,33.96
6633,2021-10-04 09:00:00,26.633
6634,2021-10-04 10:00:00,74.81309756
6635,2021-10-04 11:00:00,97.03662971
6636,2021-10-04 12:00:00,22.08127273
6637,2021-10-04 13:00:00,47.53331707
6638,2021-10-04 14:00:00,40.57662789
6639,2021-10-04 15:00:00,104.9687136
6640,2021-10-04 16:00:00,30.32734146
6641,2021-10-04 17:00:00,56.30970889
6642,2021-10-04 18:00:00,55.64502795
6643,2021-10-04 19:00:00,19.40338816
6644,2021-10-04 20:00:00,23.731875
6645,2021-10-04 21:00:00,9.39
6646,2021-10-04 22:00:00,25.69
6647,2021-10-04 23:00:00,11.47
6648,2021-10-05 00:00:00,19.24
6649,2021-10-05 01:00:00,0.0
6650,2021-10-05 02:00:00,0.0
6651,2021-10-05 03:00:00,3.7
6652,2021-10-05 04:00:00,13.56
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,20.97
6655,2021-10-05 07:00:00,26.32
6656,2021-10-05 08:00:00,19.53219512
6657,2021-10-05 09:00:00,57.51431359
6658,2021-10-05 10:00:00,40.89523042
6659,2021-10-05 11:00:00,30.01167967
6660,2021-10-05 12:00:00,27.87094483
6661,2021-10-05 13:00:00,61.10135065
6662,2021-10-05 14:00:00,7.039085714
6663,2021-10-05 15:00:00,64.3352
6664,2021-10-05 16:00:00,49.59924145
6665,2021-10-05 17:00:00,33.18075855
6666,2021-10-05 18:00:00,19.31
6667,2021-10-05 19:00:00,60.60888618
6668,2021-10-05 20:00:00,72.15148419
6669,2021-10-05 21:00:00,12.21206865
6670,2021-10-05 22:00:00,36.78719061
6671,2021-10-05 23:00:00,19.29232159
6672,2021-10-06 00:00:00,18.67804878
6673,2021-10-06 01:00:00,10.85714286
6674,2021-10-06 02:00:00,9.142857143
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.0
6678,2021-10-06 06:00:00,12.85902439
6679,2021-10-06 07:00:00,29.63552106
6680,2021-10-06 08:00:00,54.27214071
6681,2021-10-06 09:00:00,44.37485229
6682,2021-10-06 10:00:00,28.02611121
6683,2021-10-06 11:00:00,33.36568367
6684,2021-10-06 12:00:00,10.93888889
6685,2021-10-06 13:00:00,88.96151975
6686,2021-10-06 14:00:00,57.42536371
6687,2021-10-06 15:00:00,66.41367209
6688,2021-10-06 16:00:00,8.177222222
6689,2021-10-06 17:00:00,67.83307249
6690,2021-10-06 18:00:00,42.76962937
6691,2021-10-06 19:00:00,34.72485911
6692,2021-10-06 20:00:00,34.26243902
6693,2021-10-06 21:00:00,0.0
6694,2021-10-06 22:00:00,0.0
6695,2021-10-06 23:00:00,30.14
6696,2021-10-07 00:00:00,0.582727273
6697,2021-10-07 01:00:00,18.64727273
6698,2021-10-07 02:00:00,0.0
6699,2021-10-07 03:00:00,0.0
6700,2021-10-07 04:00:00,11.44275
6701,2021-10-07 05:00:00,28.73261585
6702,2021-10-07 06:00:00,26.1056878
6703,2021-10-07 07:00:00,52.08260944
6704,2021-10-07 08:00:00,36.98194665
6705,2021-10-07 09:00:00,80.51266551
6706,2021-10-07 10:00:00,52.31270035
6707,2021-10-07 11:00:00,53.44902439
6708,2021-10-07 12:00:00,49.95332583
6709,2021-10-07 13:00:00,82.66576997
6710,2021-10-07 14:00:00,33.02213779
6711,2021-10-07 15:00:00,89.37462008
6712,2021-10-07 16:00:00,32.57441385
6713,2021-10-07 17:00:00,35.71030392
6714,2021-10-07 18:00:00,27.18942857
6715,2021-10-07 19:00:00,58.80754681
6716,2021-10-07 20:00:00,86.42440441
6717,2021-10-07 21:00:00,67.77461617
6718,2021-10-07 22:00:00,57.65009927
6719,2021-10-07 23:00:00,4.113333333
6720,2021-10-08 00:00:00,0.0
6721,2021-10-08 01:00:00,19.07
6722,2021-10-08 02:00:00,0.0
6723,2021-10-08 03:00:00,0.0
6724,2021-10-08 04:00:00,0.0
6725,2021-10-08 05:00:00,8.18534632
6726,2021-10-08 06:00:00,43.84631894
6727,2021-10-08 07:00:00,26.88833474
6728,2021-10-08 08:00:00,17.83734417
6729,2021-10-08 09:00:00,72.00319783
6730,2021-10-08 10:00:00,105.3047517
6731,2021-10-08 11:00:00,26.83470634
6732,2021-10-08 12:00:00,3.351219512
6733,2021-10-08 13:00:00,49.76100271
6734,2021-10-08 14:00:00,49.39777778
6735,2021-10-08 15:00:00,23.91225806
6736,2021-10-08 16:00:00,76.06174194
6737,2021-10-08 17:00:00,94.75846516
6738,2021-10-08 18:00:00,27.39621905
6739,2021-10-08 19:00:00,77.42131579
6740,2021-10-08 20:00:00,0.0
6741,2021-10-08 21:00:00,26.83538462
6742,2021-10-08 22:00:00,41.3114011
6743,2021-10-08 23:00:00,31.89904762
6744,2021-10-09 00:00:00,29.93780303
6745,2021-10-09 01:00:00,9.986363636
6746,2021-10-09 02:00:00,0.0
6747,2021-10-09 03:00:00,0.0
6748,2021-10-09 04:00:00,0.0
6749,2021-10-09 05:00:00,7.19
6750,2021-10-09 06:00:00,42.58
6751,2021-10-09 07:00:00,70.42133333
6752,2021-10-09 08:00:00,23.29866667
6753,2021-10-09 09:00:00,19.03428571
6754,2021-10-09 10:00:00,54.76571429
6755,2021-10-09 11:00:00,16.52818182
6756,2021-10-09 12:00:00,26.95381818
6757,2021-10-09 13:00:00,26.998
6758,2021-10-09 14:00:00,38.18073529
6759,2021-10-09 15:00:00,77.30167573
6760,2021-10-09 16:00:00,91.55858898
6761,2021-10-09 17:00:00,41.78215789
6762,2021-10-09 18:00:00,42.05806162
6763,2021-10-09 19:00:00,75.70310481
6764,2021-10-09 20:00:00,28.22494397
6765,2021-10-09 21:00:00,70.7902439
6766,2021-10-09 22:00:00,23.49125704
6767,2021-10-09 23:00:00,12.93923077
6768,2021-10-10 00:00:00,0.0
6769,2021-10-10 01:00:00,0.0
6770,2021-10-10 02:00:00,0.0
6771,2021-10-10 03:00:00,0.0
6772,2021-10-10 04:00:00,0.0
6773,2021-10-10 05:00:00,11.65
6774,2021-10-10 06:00:00,7.09
6775,2021-10-10 07:00:00,0.0
6776,2021-10-10 08:00:00,0.0
6777,2021-10-10 09:00:00,15.34142857
6778,2021-10-10 10:00:00,31.46358498
6779,2021-10-10 11:00:00,52.05498645
6780,2021-10-10 12:00:00,21.89
6781,2021-10-10 13:00:00,16.21
6782,2021-10-10 14:00:00,29.04128518
6783,2021-10-10 15:00:00,95.59115385
6784,2021-10-10 16:00:00,74.06499236
6785,2021-10-10 17:00:00,28.85573935
6786,2021-10-10 18:00:00,31.29560976
6787,2021-10-10 19:00:00,22.30146341
6788,2021-10-10 20:00:00,43.32682927
6789,2021-10-10 21:00:00,38.41292683
6790,2021-10-10 22:00:00,10.37463415
6791,2021-10-10 23:00:00,19.13536585
6792,2021-10-11 00:00:00,0.0
6793,2021-10-11 01:00:00,16.01785714
6794,2021-10-11 02:00:00,4.932142857
6795,2021-10-11 03:00:00,24.96
6796,2021-10-11 04:00:00,12.46
6797,2021-10-11 05:00:00,0.0
6798,2021-10-11 06:00:00,12.47299652
6799,2021-10-11 07:00:00,83.5656844
6800,2021-10-11 08:00:00,38.0175353
6801,2021-10-11 09:00:00,31.68702487
6802,2021-10-11 10:00:00,88.74028195
6803,2021-10-11 11:00:00,63.07503388
6804,2021-10-11 12:00:00,93.10505028
6805,2021-10-11 13:00:00,84.54799296
6806,2021-10-11 14:00:00,46.45946155
6807,2021-10-11 15:00:00,23.56893831
6808,2021-10-11 16:00:00,35.7
6809,2021-10-11 17:00:00,4.67
6810,2021-10-11 18:00:00,16.99
6811,2021-10-11 19:00:00,40.28987275
6812,2021-10-11 20:00:00,57.77405408
6813,2021-10-11 21:00:00,11.99030394
6814,2021-10-11 22:00:00,19.78576923
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 00:00:00,16.68615385
6817,2021-10-12 01:00:00,5.753846154
6818,2021-10-12 02:00:00,0.0
6819,2021-10-12 03:00:00,0.0
6820,2021-10-12 04:00:00,0.0
6821,2021-10-12 05:00:00,0.0
6822,2021-10-12 06:00:00,6.633658537
6823,2021-10-12 07:00:00,28.66634146
6824,2021-10-12 08:00:00,6.9
6825,2021-10-12 09:00:00,20.49588235
6826,2021-10-12 10:00:00,53.95875179
6827,2021-10-12 11:00:00,26.00536585
6828,2021-10-12 12:00:00,39.83388889
6829,2021-10-12 13:00:00,36.34565583
6830,2021-10-12 14:00:00,52.41217276
6831,2021-10-12 15:00:00,43.63399681
6832,2021-10-12 16:00:00,86.45873775
6833,2021-10-12 17:00:00,56.38449534
6834,2021-10-12 18:00:00,64.44105263
6835,2021-10-12 19:00:00,17.25
6836,2021-10-12 20:00:00,21.82390244
6837,2021-10-12 21:00:00,69.99609756
6838,2021-10-12 22:00:00,25.64
6839,2021-10-12 23:00:00,12.76263158
6840,2021-10-13 00:00:00,7.427368421
6841,2021-10-13 01:00:00,0.0
6842,2021-10-13 02:00:00,0.0
6843,2021-10-13 03:00:00,0.0
6844,2021-10-13 04:00:00,0.0
6845,2021-10-13 05:00:00,0.0
6846,2021-10-13 06:00:00,2.602272727
6847,2021-10-13 07:00:00,44.55772727
6848,2021-10-13 08:00:00,28.96915896
6849,2021-10-13 09:00:00,65.01630071
6850,2021-10-13 10:00:00,75.71624765
6851,2021-10-13 11:00:00,94.53092426
6852,2021-10-13 12:00:00,17.32736842
6853,2021-10-13 13:00:00,66.5
6854,2021-10-13 14:00:00,27.14431601
6855,2021-10-13 15:00:00,63.79925542
6856,2021-10-13 16:00:00,72.87642857
6857,2021-10-13 17:00:00,41.62846154
6858,2021-10-13 18:00:00,65.64622889
6859,2021-10-13 19:00:00,76.89048454
6860,2021-10-13 20:00:00,13.32482503
6861,2021-10-13 21:00:00,53.88076923
6862,2021-10-13 22:00:00,27.43923077
6863,2021-10-13 23:00:00,1.19
6864,2021-10-14 00:00:00,20.93197339
6865,2021-10-14 01:00:00,15.64802661
6866,2021-10-14 02:00:00,13.62
6867,2021-10-14 03:00:00,0.0
6868,2021-10-14 04:00:00,0.0
6869,2021-10-14 05:00:00,24.81707317
6870,2021-10-14 06:00:00,15.81835366
6871,2021-10-14 07:00:00,30.14457317
6872,2021-10-14 08:00:00,9.111509146
6873,2021-10-14 09:00:00,88.21824695
6874,2021-10-14 10:00:00,53.64902962
6875,2021-10-14 11:00:00,62.97541504
6876,2021-10-14 12:00:00,62.87165291
6877,2021-10-14 13:00:00,38.58829807
6878,2021-10-14 14:00:00,93.69584828
6879,2021-10-14 15:00:00,0.0
6880,2021-10-14 16:00:00,21.1904878
6881,2021-10-14 17:00:00,54.26039531
6882,2021-10-14 18:00:00,49.0133932
6883,2021-10-14 19:00:00,60.87535783
6884,2021-10-14 20:00:00,47.37023765
6885,2021-10-14 21:00:00,75.11670021
6886,2021-10-14 22:00:00,4.603427992
6887,2021-10-14 23:00:00,12.94117647
6888,2021-10-15 00:00:00,7.058823529
6889,2021-10-15 01:00:00,8.75
6890,2021-10-15 02:00:00,11.25
6891,2021-10-15 03:00:00,12.48
6892,2021-10-15 04:00:00,0.0
6893,2021-10-15 05:00:00,0.0
6894,2021-10-15 06:00:00,20.63666667
6895,2021-10-15 07:00:00,9.903333333
6896,2021-10-15 08:00:00,14.10407407
6897,2021-10-15 09:00:00,54.19353935
6898,2021-10-15 10:00:00,67.63418535
6899,2021-10-15 11:00:00,57.91411227
6900,2021-10-15 12:00:00,44.9149731
6901,2021-10-15 13:00:00,67.91911585
6902,2021-10-15 14:00:00,37.66
6903,2021-10-15 15:00:00,64.0904878
6904,2021-10-15 16:00:00,10.91617886
6905,2021-10-15 17:00:00,50.98875565
6906,2021-10-15 18:00:00,46.11912314
6907,2021-10-15 19:00:00,25.31989899
6908,2021-10-15 20:00:00,19.71555556
6909,2021-10-15 21:00:00,0.0
6910,2021-10-15 22:00:00,0.0
6911,2021-10-15 23:00:00,0.0
6912,2021-10-16 00:00:00,9.365853659
6913,2021-10-16 01:00:00,7.072896341
6914,2021-10-16 02:00:00,18.66125
6915,2021-10-16 03:00:00,3.67
6916,2021-10-16 04:00:00,0.0
6917,2021-10-16 05:00:00,28.07426187
6918,2021-10-16 06:00:00,32.7602006
6919,2021-10-16 07:00:00,12.35553753
6920,2021-10-16 08:00:00,0.0
6921,2021-10-16 09:00:00,13.70666667
6922,2021-10-16 10:00:00,57.24561831
6923,2021-10-16 11:00:00,63.67771502
6924,2021-10-16 12:00:00,47.03135671
6925,2021-10-16 13:00:00,44.85578615
6926,2021-10-16 14:00:00,9.343832753
6927,2021-10-16 15:00:00,50.03135484
6928,2021-10-16 16:00:00,49.5220598
6929,2021-10-16 17:00:00,115.579106
6930,2021-10-16 18:00:00,29.72650376
6931,2021-10-16 19:00:00,9.775
6932,2021-10-16 20:00:00,20.705
6933,2021-10-16 21:00:00,25.88
6934,2021-10-16 22:00:00,7.94
6935,2021-10-16 23:00:00,28.55
6936,2021-10-17 00:00:00,0.0
6937,2021-10-17 01:00:00,26.09756098
6938,2021-10-17 02:00:00,1.884746717
6939,2021-10-17 03:00:00,6.777692308
6940,2021-10-17 04:00:00,0.0
6941,2021-10-17 05:00:00,11.66
6942,2021-10-17 06:00:00,21.55146341
6943,2021-10-17 07:00:00,19.96853659
6944,2021-10-17 08:00:00,22.16
6945,2021-10-17 09:00:00,32.85428571
6946,2021-10-17 10:00:00,13.50571429
6947,2021-10-17 11:00:00,69.07597561
6948,2021-10-17 12:00:00,76.05242439
6949,2021-10-17 13:00:00,66.52852308
6950,2021-10-17 14:00:00,61.86307692
6951,2021-10-17 15:00:00,38.05807692
6952,2021-10-17 16:00:00,20.07192308
6953,2021-10-17 17:00:00,51.70731707
6954,2021-10-17 18:00:00,3.332682927
6955,2021-10-17 19:00:00,21.91
6956,2021-10-17 20:00:00,26.46111111
6957,2021-10-17 21:00:00,48.3292735
6958,2021-10-17 22:00:00,41.41851782
6959,2021-10-17 23:00:00,46.46036585
6960,2021-10-18 00:00:00,27.46073171
6961,2021-10-18 01:00:00,0.0
6962,2021-10-18 02:00:00,0.0
6963,2021-10-18 03:00:00,0.0
6964,2021-10-18 04:00:00,0.0
6965,2021-10-18 05:00:00,0.0
6966,2021-10-18 06:00:00,0.0
6967,2021-10-18 07:00:00,50.42130252
6968,2021-10-18 08:00:00,44.75772187
6969,2021-10-18 09:00:00,93.12829268
6970,2021-10-18 10:00:00,83.21341581
6971,2021-10-18 11:00:00,87.42926712
6972,2021-10-18 12:00:00,18.81055556
6973,2021-10-18 13:00:00,54.21343917
6974,2021-10-18 14:00:00,54.22600527
6975,2021-10-18 15:00:00,73.51360336
6976,2021-10-18 16:00:00,51.13639664
6977,2021-10-18 17:00:00,47.80410972
6978,2021-10-18 18:00:00,42.52930491
6979,2021-10-18 19:00:00,37.44658537
6980,2021-10-18 20:00:00,13.42
6981,2021-10-18 21:00:00,8.264283537
6982,2021-10-18 22:00:00,22.59571646
6983,2021-10-18 23:00:00,18.19731707
6984,2021-10-19 00:00:00,16.63268293
6985,2021-10-19 01:00:00,0.0
6986,2021-10-19 02:00:00,0.0
6987,2021-10-19 03:00:00,0.0
6988,2021-10-19 04:00:00,10.36
6989,2021-10-19 05:00:00,0.0
6990,2021-10-19 06:00:00,22.71258711
6991,2021-10-19 07:00:00,81.51214973
6992,2021-10-19 08:00:00,37.5292242
6993,2021-10-19 09:00:00,24.22127706
6994,2021-10-19 10:00:00,32.66110337
6995,2021-10-19 11:00:00,27.33365854
6996,2021-10-19 12:00:00,39.67422764
6997,2021-10-19 13:00:00,119.4552924
6998,2021-10-19 14:00:00,75.2574593
6999,2021-10-19 15:00:00,89.89388368
7000,2021-10-19 16:00:00,45.3226329
7001,2021-10-19 17:00:00,47.28488167
7002,2021-10-19 18:00:00,51.64128241
7003,2021-10-19 19:00:00,44.56033999
7004,2021-10-19 20:00:00,25.11
7005,2021-10-19 21:00:00,41.31198374
7006,2021-10-19 22:00:00,19.69801626
7007,2021-10-19 23:00:00,17.25
7008,2021-10-20 00:00:00,0.843902439
7009,2021-10-20 01:00:00,26.89609756
7010,2021-10-20 02:00:00,0.0
7011,2021-10-20 03:00:00,0.0
7012,2021-10-20 04:00:00,0.0
7013,2021-10-20 05:00:00,0.0
7014,2021-10-20 06:00:00,13.14924817
7015,2021-10-20 07:00:00,54.8383128
7016,2021-10-20 08:00:00,15.10243902
7017,2021-10-20 09:00:00,40.69658537
7018,2021-10-20 10:00:00,53.43341463
7019,2021-10-20 11:00:00,9.269409499
7020,2021-10-20 12:00:00,39.6105905
7021,2021-10-20 13:00:00,9.37
7022,2021-10-20 14:00:00,33.72
7023,2021-10-20 15:00:00,31.27215925
7024,2021-10-20 16:00:00,33.10069789
7025,2021-10-20 17:00:00,92.56867506
7026,2021-10-20 18:00:00,43.87809742
7027,2021-10-20 19:00:00,52.12719964
7028,2021-10-20 20:00:00,3.273170732
7029,2021-10-20 21:00:00,27.77
7030,2021-10-20 22:00:00,15.08
7031,2021-10-20 23:00:00,0.0
7032,2021-10-21 00:00:00,31.2879187
7033,2021-10-21 01:00:00,45.14666463
7034,2021-10-21 02:00:00,7.475416667
7035,2021-10-21 03:00:00,0.0
7036,2021-10-21 04:00:00,0.0
7037,2021-10-21 05:00:00,0.0
7038,2021-10-21 06:00:00,11.03763158
7039,2021-10-21 07:00:00,43.06285623
7040,2021-10-21 08:00:00,20.31186514
7041,2021-10-21 09:00:00,31.185
7042,2021-10-21 10:00:00,31.69778708
7043,2021-10-21 11:00:00,51.90975472
7044,2021-10-21 12:00:00,5.415105263
7045,2021-10-21 13:00:00,30.79246612
7046,2021-10-21 14:00:00,29.11753388
7047,2021-10-21 15:00:00,37.21073171
7048,2021-10-21 16:00:00,86.49061983
7049,2021-10-21 17:00:00,136.5786485
7050,2021-10-21 18:00:00,39.33361111
7051,2021-10-21 19:00:00,16.13346206
7052,2021-10-21 20:00:00,20.16822095
7053,2021-10-21 21:00:00,30.76470588
7054,2021-10-21 22:00:00,48.73
7055,2021-10-21 23:00:00,0.0
7056,2021-10-22 00:00:00,12.81
7057,2021-10-22 01:00:00,0.0
7058,2021-10-22 02:00:00,0.0
7059,2021-10-22 03:00:00,0.0
7060,2021-10-22 04:00:00,0.0
7061,2021-10-22 05:00:00,0.0
7062,2021-10-22 06:00:00,35.79121951
7063,2021-10-22 07:00:00,58.43878049
7064,2021-10-22 08:00:00,34.21780555
7065,2021-10-22 09:00:00,74.59219445
7066,2021-10-22 10:00:00,51.4897823
7067,2021-10-22 11:00:00,63.10703958
7068,2021-10-22 12:00:00,59.18293422
7069,2021-10-22 13:00:00,64.87108025
7070,2021-10-22 14:00:00,58.37916365
7071,2021-10-22 15:00:00,107.682439
7072,2021-10-22 16:00:00,32.15445591
7073,2021-10-22 17:00:00,74.02894217
7074,2021-10-22 18:00:00,63.37214664
7075,2021-10-22 19:00:00,35.73201626
7076,2021-10-22 20:00:00,21.65277326
7077,2021-10-22 21:00:00,54.18684212
7078,2021-10-22 22:00:00,16.48038462
7079,2021-10-22 23:00:00,14.96764706
7080,2021-10-23 00:00:00,3.882352941
7081,2021-10-23 01:00:00,16.99
7082,2021-10-23 02:00:00,0.0
7083,2021-10-23 03:00:00,14.63170732
7084,2021-10-23 04:00:00,2.508292683
7085,2021-10-23 05:00:00,0.0
7086,2021-10-23 06:00:00,2.3
7087,2021-10-23 07:00:00,67.92
7088,2021-10-23 08:00:00,10.09097561
7089,2021-10-23 09:00:00,24.86146341
7090,2021-10-23 10:00:00,82.7933797
7091,2021-10-23 11:00:00,75.78082925
7092,2021-10-23 12:00:00,64.68164472
7093,2021-10-23 13:00:00,75.97439024
7094,2021-10-23 14:00:00,15.34415918
7095,2021-10-23 15:00:00,75.09475264
7096,2021-10-23 16:00:00,92.84340525
7097,2021-10-23 17:00:00,66.66815789
7098,2021-10-23 18:00:00,21.51684211
7099,2021-10-23 19:00:00,40.89621951
7100,2021-10-23 20:00:00,41.06378049
7101,2021-10-23 21:00:00,19.26847561
7102,2021-10-23 22:00:00,20.14152439
7103,2021-10-23 23:00:00,0.0
7104,2021-10-24 00:00:00,0.0
7105,2021-10-24 01:00:00,18.18
7106,2021-10-24 02:00:00,0.0
7107,2021-10-24 03:00:00,0.0
7108,2021-10-24 04:00:00,0.0
7109,2021-10-24 05:00:00,0.0
7110,2021-10-24 06:00:00,6.9
7111,2021-10-24 07:00:00,0.0
7112,2021-10-24 08:00:00,4.602105263
7113,2021-10-24 09:00:00,58.83789474
7114,2021-10-24 10:00:00,59.09133751
7115,2021-10-24 11:00:00,36.50676755
7116,2021-10-24 12:00:00,51.78522827
7117,2021-10-24 13:00:00,38.99254902
7118,2021-10-24 14:00:00,25.20387984
7119,2021-10-24 15:00:00,48.7502378
7120,2021-10-24 16:00:00,26.20536585
7121,2021-10-24 17:00:00,61.81863415
7122,2021-10-24 18:00:00,22.446
7123,2021-10-24 19:00:00,11.73745257
7124,2021-10-24 20:00:00,18.64152178
7125,2021-10-24 21:00:00,9.141025641
7126,2021-10-24 22:00:00,28.80292683
7127,2021-10-24 23:00:00,26.17585366
7128,2021-10-25 00:00:00,32.83487805
7129,2021-10-25 01:00:00,22.22634146
7130,2021-10-25 02:00:00,0.0
7131,2021-10-25 03:00:00,0.0
7132,2021-10-25 04:00:00,6.9
7133,2021-10-25 05:00:00,12.23641026
7134,2021-10-25 06:00:00,21.78414118
7135,2021-10-25 07:00:00,72.54139979
7136,2021-10-25 08:00:00,11.69121951
7137,2021-10-25 09:00:00,84.70682927
7138,2021-10-25 10:00:00,41.21302729
7139,2021-10-25 11:00:00,45.8858616
7140,2021-10-25 12:00:00,43.92111111
7141,2021-10-25 13:00:00,4.386956522
7142,2021-10-25 14:00:00,36.84304348
7143,2021-10-25 15:00:00,28.86
7144,2021-10-25 16:00:00,47.85780488
7145,2021-10-25 17:00:00,27.52219512
7146,2021-10-25 18:00:00,17.7580641
7147,2021-10-25 19:00:00,71.15388712
7148,2021-10-25 20:00:00,76.16804878
7149,2021-10-25 21:00:00,31.45945693
7150,2021-10-25 22:00:00,31.93054307
7151,2021-10-25 23:00:00,0.0
7152,2021-10-26 00:00:00,0.0
7153,2021-10-26 01:00:00,0.0
7154,2021-10-26 02:00:00,0.0
7155,2021-10-26 03:00:00,13.50125
7156,2021-10-26 04:00:00,1.92875
7157,2021-10-26 05:00:00,0.0
7158,2021-10-26 06:00:00,16.27969697
7159,2021-10-26 07:00:00,47.52030303
7160,2021-10-26 08:00:00,20.52240051
7161,2021-10-26 09:00:00,61.59226727
7162,2021-10-26 10:00:00,74.57488745
7163,2021-10-26 11:00:00,57.88776184
7164,2021-10-26 12:00:00,28.94268293
7165,2021-10-26 13:00:00,52.14077073
7166,2021-10-26 14:00:00,24.86967132
7167,2021-10-26 15:00:00,38.96129236
7168,2021-10-26 16:00:00,83.54577429
7169,2021-10-26 17:00:00,107.8159146
7170,2021-10-26 18:00:00,38.88022084
7171,2021-10-26 19:00:00,21.89635581
7172,2021-10-26 20:00:00,23.64
7173,2021-10-26 21:00:00,4.446842105
7174,2021-10-26 22:00:00,19.69315789
7175,2021-10-26 23:00:00,0.0
7176,2021-10-27 00:00:00,0.0
7177,2021-10-27 01:00:00,0.0
7178,2021-10-27 02:00:00,0.0
7179,2021-10-27 03:00:00,0.0
7180,2021-10-27 04:00:00,0.0
7181,2021-10-27 05:00:00,0.0
7182,2021-10-27 06:00:00,29.4497669
7183,2021-10-27 07:00:00,47.76120871
7184,2021-10-27 08:00:00,49.99804878
7185,2021-10-27 09:00:00,64.05682927
7186,2021-10-27 10:00:00,65.36343927
7187,2021-10-27 11:00:00,26.45927414
7188,2021-10-27 12:00:00,45.73143293
7189,2021-10-27 13:00:00,58.07111111
7190,2021-10-27 14:00:00,24.32222222
7191,2021-10-27 15:00:00,82.48666667
7192,2021-10-27 16:00:00,85.11183841
7193,2021-10-27 17:00:00,97.25818167
7194,2021-10-27 18:00:00,79.58589689
7195,2021-10-27 19:00:00,113.8418703
7196,2021-10-27 20:00:00,41.9622127
7197,2021-10-27 21:00:00,8.49
