,Unnamed: 0,제주공항
6303,2021-09-20 15:00:00,16.55427068
6304,2021-09-20 16:00:00,37.25007143
6305,2021-09-20 17:00:00,3.100771186
6306,2021-09-20 18:00:00,25.66425055
6307,2021-09-20 19:00:00,32.2440938
6308,2021-09-20 20:00:00,34.70046932
6309,2021-09-20 21:00:00,37.53891515
6310,2021-09-20 22:00:00,0.0
6311,2021-09-20 23:00:00,0.0
6312,2021-09-21 00:00:00,0.0
6313,2021-09-21 01:00:00,0.0
6314,2021-09-21 02:00:00,0.0
6315,2021-09-21 03:00:00,0.0
6316,2021-09-21 04:00:00,0.0
6317,2021-09-21 05:00:00,0.0
6318,2021-09-21 06:00:00,7.981
6319,2021-09-21 07:00:00,0.0
6320,2021-09-21 08:00:00,0.0
6321,2021-09-21 09:00:00,0.0
6322,2021-09-21 10:00:00,1.163636364
6323,2021-09-21 11:00:00,25.71636364
6324,2021-09-21 12:00:00,20.45410872
6325,2021-09-21 13:00:00,13.7535019
6326,2021-09-21 14:00:00,0.482389381
6327,2021-09-21 15:00:00,14.04
6328,2021-09-21 16:00:00,0.0
6329,2021-09-21 17:00:00,0.0
6330,2021-09-21 18:00:00,25.15763158
6331,2021-09-21 19:00:00,20.71236842
6332,2021-09-21 20:00:00,16.22267606
6333,2021-09-21 21:00:00,27.47732394
6334,2021-09-21 22:00:00,0.0
6335,2021-09-21 23:00:00,0.0
6336,2021-09-22 00:00:00,0.0
6337,2021-09-22 01:00:00,0.0
6338,2021-09-22 02:00:00,0.0
6339,2021-09-22 03:00:00,0.0
6340,2021-09-22 04:00:00,0.0
6341,2021-09-22 05:00:00,0.0
6342,2021-09-22 06:00:00,0.0
6343,2021-09-22 07:00:00,0.0
6344,2021-09-22 08:00:00,12.02285714
6345,2021-09-22 09:00:00,16.90714286
6346,2021-09-22 10:00:00,7.48
6347,2021-09-22 11:00:00,10.49007879
6348,2021-09-22 12:00:00,64.01948219
6349,2021-09-22 13:00:00,32.67843902
6350,2021-09-22 14:00:00,10.59
6351,2021-09-22 15:00:00,12.73
6352,2021-09-22 16:00:00,2.330434783
6353,2021-09-22 17:00:00,4.369565217
6354,2021-09-22 18:00:00,1.628709677
6355,2021-09-22 19:00:00,15.20129032
6356,2021-09-22 20:00:00,0.0
6357,2021-09-22 21:00:00,30.17
6358,2021-09-22 22:00:00,0.0
6359,2021-09-22 23:00:00,0.0
6360,2021-09-23 00:00:00,0.0
6361,2021-09-23 01:00:00,0.0
6362,2021-09-23 02:00:00,0.0
6363,2021-09-23 03:00:00,0.0
6364,2021-09-23 04:00:00,0.0
6365,2021-09-23 05:00:00,0.0
6366,2021-09-23 06:00:00,0.0
6367,2021-09-23 07:00:00,14.09447761
6368,2021-09-23 08:00:00,36.92935572
6369,2021-09-23 09:00:00,7.432644928
6370,2021-09-23 10:00:00,23.12391959
6371,2021-09-23 11:00:00,43.97774194
6372,2021-09-23 12:00:00,2.720860215
6373,2021-09-23 13:00:00,6.36
6374,2021-09-23 14:00:00,1.045365854
6375,2021-09-23 15:00:00,37.04097561
6376,2021-09-23 16:00:00,22.92665854
6377,2021-09-23 17:00:00,29.282
6378,2021-09-23 18:00:00,16.25735294
6379,2021-09-23 19:00:00,31.62010023
6380,2021-09-23 20:00:00,19.30754683
6381,2021-09-23 21:00:00,10.91
6382,2021-09-23 22:00:00,0.0
6383,2021-09-23 23:00:00,0.0
6384,2021-09-24 00:00:00,0.0
6385,2021-09-24 01:00:00,0.0
6386,2021-09-24 02:00:00,0.0
6387,2021-09-24 03:00:00,0.0
6388,2021-09-24 04:00:00,0.0
6389,2021-09-24 05:00:00,0.0
6390,2021-09-24 06:00:00,3.24
6391,2021-09-24 07:00:00,0.0
6392,2021-09-24 08:00:00,18.4
6393,2021-09-24 09:00:00,4.75
6394,2021-09-24 10:00:00,15.864
6395,2021-09-24 11:00:00,21.976
6396,2021-09-24 12:00:00,0.0
6397,2021-09-24 13:00:00,0.0
6398,2021-09-24 14:00:00,0.969
6399,2021-09-24 15:00:00,2.261
6400,2021-09-24 16:00:00,14.12845614
6401,2021-09-24 17:00:00,26.86346694
6402,2021-09-24 18:00:00,30.53462238
6403,2021-09-24 19:00:00,13.83240191
6404,2021-09-24 20:00:00,4.643529904
6405,2021-09-24 21:00:00,46.99954545
6406,2021-09-24 22:00:00,21.32544565
6407,2021-09-24 23:00:00,12.45653163
6408,2021-09-25 00:00:00,0.0
6409,2021-09-25 01:00:00,0.0
6410,2021-09-25 02:00:00,0.0
6411,2021-09-25 03:00:00,0.0
6412,2021-09-25 04:00:00,0.0
6413,2021-09-25 05:00:00,0.0
6414,2021-09-25 06:00:00,5.346
6415,2021-09-25 07:00:00,8.01
6416,2021-09-25 08:00:00,7.7
6417,2021-09-25 09:00:00,15.34
6418,2021-09-25 10:00:00,7.875733333
6419,2021-09-25 11:00:00,27.56598431
6420,2021-09-25 12:00:00,65.62769412
6421,2021-09-25 13:00:00,11.0987632
6422,2021-09-25 14:00:00,22.92045662
6423,2021-09-25 15:00:00,18.37263158
6424,2021-09-25 16:00:00,23.41474707
6425,2021-09-25 17:00:00,26.03398977
6426,2021-09-25 18:00:00,29.73714286
6427,2021-09-25 19:00:00,16.96407418
6428,2021-09-25 20:00:00,9.548782961
6429,2021-09-25 21:00:00,18.78
6430,2021-09-25 22:00:00,0.0
6431,2021-09-25 23:00:00,0.0
6432,2021-09-26 00:00:00,0.0
6433,2021-09-26 01:00:00,0.0
6434,2021-09-26 02:00:00,0.0
6435,2021-09-26 03:00:00,0.0
6436,2021-09-26 04:00:00,0.0
6437,2021-09-26 05:00:00,0.0
6438,2021-09-26 06:00:00,0.0
6439,2021-09-26 07:00:00,21.114
6440,2021-09-26 08:00:00,8.146
6441,2021-09-26 09:00:00,44.16573081
6442,2021-09-26 10:00:00,18.54426919
6443,2021-09-26 11:00:00,14.47413333
6444,2021-09-26 12:00:00,26.16821869
6445,2021-09-26 13:00:00,62.41159253
6446,2021-09-26 14:00:00,36.6421958
6447,2021-09-26 15:00:00,30.73969298
6448,2021-09-26 16:00:00,26.10153509
6449,2021-09-26 17:00:00,20.21263158
6450,2021-09-26 18:00:00,42.31516484
6451,2021-09-26 19:00:00,45.06247194
6452,2021-09-26 20:00:00,16.09236323
6453,2021-09-26 21:00:00,0.0
6454,2021-09-26 22:00:00,0.0
6455,2021-09-26 23:00:00,0.0
6456,2021-09-27 00:00:00,0.0
6457,2021-09-27 01:00:00,0.0
6458,2021-09-27 02:00:00,0.0
6459,2021-09-27 03:00:00,0.0
6460,2021-09-27 04:00:00,0.0
6461,2021-09-27 05:00:00,0.0
6462,2021-09-27 06:00:00,0.0
6463,2021-09-27 07:00:00,7.589
6464,2021-09-27 08:00:00,1.948571429
6465,2021-09-27 09:00:00,23.60871671
6466,2021-09-27 10:00:00,20.53058111
6467,2021-09-27 11:00:00,37.45250135
6468,2021-09-27 12:00:00,18.86509317
6469,2021-09-27 13:00:00,18.68153623
6470,2021-09-27 14:00:00,13.763
6471,2021-09-27 15:00:00,2.032941176
6472,2021-09-27 16:00:00,3.727058824
6473,2021-09-27 17:00:00,0.0
6474,2021-09-27 18:00:00,53.46200889
6475,2021-09-27 19:00:00,46.51799111
6476,2021-09-27 20:00:00,0.0
6477,2021-09-27 21:00:00,4.899107143
6478,2021-09-27 22:00:00,27.05089286
6479,2021-09-27 23:00:00,0.0
6480,2021-09-28 00:00:00,0.0
6481,2021-09-28 01:00:00,0.0
6482,2021-09-28 02:00:00,0.0
6483,2021-09-28 03:00:00,0.0
6484,2021-09-28 04:00:00,0.0
6485,2021-09-28 05:00:00,0.0
6486,2021-09-28 06:00:00,19.36298507
6487,2021-09-28 07:00:00,14.77701493
6488,2021-09-28 08:00:00,0.0
6489,2021-09-28 09:00:00,28.06803098
6490,2021-09-28 10:00:00,54.34896902
6491,2021-09-28 11:00:00,24.265
6492,2021-09-28 12:00:00,29.44119718
6493,2021-09-28 13:00:00,29.16380282
6494,2021-09-28 14:00:00,39.83826087
6495,2021-09-28 15:00:00,5.19173913
6496,2021-09-28 16:00:00,31.8
6497,2021-09-28 17:00:00,37.82196237
6498,2021-09-28 18:00:00,15.13803763
6499,2021-09-28 19:00:00,7.63
6500,2021-09-28 20:00:00,20.52483871
6501,2021-09-28 21:00:00,0.59516129
6502,2021-09-28 22:00:00,0.0
6503,2021-09-28 23:00:00,0.0
6504,2021-09-29 00:00:00,0.0
6505,2021-09-29 01:00:00,0.0
6506,2021-09-29 02:00:00,0.0
6507,2021-09-29 03:00:00,0.0
6508,2021-09-29 04:00:00,0.0
6509,2021-09-29 05:00:00,0.0
6510,2021-09-29 06:00:00,0.0
6511,2021-09-29 07:00:00,2.858305085
6512,2021-09-29 08:00:00,7.061694915
6513,2021-09-29 09:00:00,1.966666667
6514,2021-09-29 10:00:00,11.01333333
6515,2021-09-29 11:00:00,39.14960205
6516,2021-09-29 12:00:00,21.10845509
6517,2021-09-29 13:00:00,10.42960799
6518,2021-09-29 14:00:00,5.433942012
6519,2021-09-29 15:00:00,12.93839286
6520,2021-09-29 16:00:00,12.73
6521,2021-09-29 17:00:00,0.0
6522,2021-09-29 18:00:00,0.0
6523,2021-09-29 19:00:00,32.49627119
6524,2021-09-29 20:00:00,7.983728814
6525,2021-09-29 21:00:00,0.0
6526,2021-09-29 22:00:00,0.0
6527,2021-09-29 23:00:00,0.0
6528,2021-09-30 00:00:00,0.0
6529,2021-09-30 01:00:00,0.0
6530,2021-09-30 02:00:00,0.0
6531,2021-09-30 03:00:00,0.0
6532,2021-09-30 04:00:00,0.0
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,0.0
6535,2021-09-30 07:00:00,0.0
6536,2021-09-30 08:00:00,8.236486486
6537,2021-09-30 09:00:00,5.876122209
6538,2021-09-30 10:00:00,8.767391304
6539,2021-09-30 11:00:00,2.0
6540,2021-09-30 12:00:00,13.25615385
6541,2021-09-30 13:00:00,31.33214245
6542,2021-09-30 14:00:00,6.519824916
6543,2021-09-30 15:00:00,14.92287879
6544,2021-09-30 16:00:00,19.29036364
6545,2021-09-30 17:00:00,13.70202346
6546,2021-09-30 18:00:00,30.50932343
6547,2021-09-30 19:00:00,20.01528947
6548,2021-09-30 20:00:00,6.093
6549,2021-09-30 21:00:00,31.17785714
6550,2021-09-30 22:00:00,27.74717316
6551,2021-09-30 23:00:00,7.156969697
6552,2021-10-01 00:00:00,0.0
6553,2021-10-01 01:00:00,0.0
6554,2021-10-01 02:00:00,0.0
6555,2021-10-01 03:00:00,0.0
6556,2021-10-01 04:00:00,0.0
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,0.0
6559,2021-10-01 07:00:00,6.83
6560,2021-10-01 08:00:00,1.483461538
6561,2021-10-01 09:00:00,4.026538462
6562,2021-10-01 10:00:00,19.3
6563,2021-10-01 11:00:00,8.245882353
6564,2021-10-01 12:00:00,9.000481283
6565,2021-10-01 13:00:00,5.585687646
6566,2021-10-01 14:00:00,6.807179487
6567,2021-10-01 15:00:00,12.31572095
6568,2021-10-01 16:00:00,49.53209944
6569,2021-10-01 17:00:00,34.30873831
6570,2021-10-01 18:00:00,4.394665072
6571,2021-10-01 19:00:00,40.77567278
6572,2021-10-01 20:00:00,40.68034327
6573,2021-10-01 21:00:00,34.87389048
6574,2021-10-01 22:00:00,14.47963893
6575,2021-10-01 23:00:00,0.0
6576,2021-10-02 00:00:00,0.0
6577,2021-10-02 01:00:00,0.0
6578,2021-10-02 02:00:00,0.0
6579,2021-10-02 03:00:00,0.0
6580,2021-10-02 04:00:00,0.0
6581,2021-10-02 05:00:00,0.0
6582,2021-10-02 06:00:00,11.76487805
6583,2021-10-02 07:00:00,16.69512195
6584,2021-10-02 08:00:00,28.19131111
6585,2021-10-02 09:00:00,38.16646667
6586,2021-10-02 10:00:00,3.072222222
6587,2021-10-02 11:00:00,2.504347826
6588,2021-10-02 12:00:00,3.255652174
6589,2021-10-02 13:00:00,0.0
6590,2021-10-02 14:00:00,0.0
6591,2021-10-02 15:00:00,8.5
6592,2021-10-02 16:00:00,2.59
6593,2021-10-02 17:00:00,35.475
6594,2021-10-02 18:00:00,11.625
6595,2021-10-02 19:00:00,0.0
6596,2021-10-02 20:00:00,5.39
6597,2021-10-02 21:00:00,24.73
6598,2021-10-02 22:00:00,0.0
6599,2021-10-02 23:00:00,0.0
6600,2021-10-03 00:00:00,0.0
6601,2021-10-03 01:00:00,0.0
6602,2021-10-03 02:00:00,0.0
6603,2021-10-03 03:00:00,0.0
6604,2021-10-03 04:00:00,0.0
6605,2021-10-03 05:00:00,0.0
6606,2021-10-03 06:00:00,0.0
6607,2021-10-03 07:00:00,17.66875
6608,2021-10-03 08:00:00,16.41023551
6609,2021-10-03 09:00:00,4.891014493
6610,2021-10-03 10:00:00,0.0
6611,2021-10-03 11:00:00,0.0
6612,2021-10-03 12:00:00,0.0
6613,2021-10-03 13:00:00,0.0
6614,2021-10-03 14:00:00,5.681176471
6615,2021-10-03 15:00:00,3.098823529
6616,2021-10-03 16:00:00,0.0
6617,2021-10-03 17:00:00,0.0
6618,2021-10-03 18:00:00,2.31
6619,2021-10-03 19:00:00,1.195
6620,2021-10-03 20:00:00,8.415
6621,2021-10-03 21:00:00,0.0
6622,2021-10-03 22:00:00,0.0
6623,2021-10-03 23:00:00,0.0
6624,2021-10-04 00:00:00,0.0
6625,2021-10-04 01:00:00,0.0
6626,2021-10-04 02:00:00,0.0
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,0.0
6629,2021-10-04 05:00:00,0.0
6630,2021-10-04 06:00:00,0.0
6631,2021-10-04 07:00:00,12.20535714
6632,2021-10-04 08:00:00,1.464642857
6633,2021-10-04 09:00:00,5.080576923
6634,2021-10-04 10:00:00,17.34153846
6635,2021-10-04 11:00:00,31.52788462
6636,2021-10-04 12:00:00,17.7953748
6637,2021-10-04 13:00:00,23.6774252
6638,2021-10-04 14:00:00,34.11104615
6639,2021-10-04 15:00:00,60.7273993
6640,2021-10-04 16:00:00,21.76292121
6641,2021-10-04 17:00:00,52.98013855
6642,2021-10-04 18:00:00,20.45569478
6643,2021-10-04 19:00:00,2.4815
6644,2021-10-04 20:00:00,31.35878571
6645,2021-10-04 21:00:00,23.35771429
6646,2021-10-04 22:00:00,0.0
6647,2021-10-04 23:00:00,0.0
6648,2021-10-05 00:00:00,0.0
6649,2021-10-05 01:00:00,0.0
6650,2021-10-05 02:00:00,0.0
6651,2021-10-05 03:00:00,0.0
6652,2021-10-05 04:00:00,0.0
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,26.02444444
6655,2021-10-05 07:00:00,20.91059232
6656,2021-10-05 08:00:00,33.38963891
6657,2021-10-05 09:00:00,3.255324324
6658,2021-10-05 10:00:00,33.14920537
6659,2021-10-05 11:00:00,17.36458411
6660,2021-10-05 12:00:00,27.04421053
6661,2021-10-05 13:00:00,10.57714286
6662,2021-10-05 14:00:00,10.20612637
6663,2021-10-05 15:00:00,21.87870121
6664,2021-10-05 16:00:00,22.09802956
6665,2021-10-05 17:00:00,1.727659574
6666,2021-10-05 18:00:00,72.80443824
6667,2021-10-05 19:00:00,26.13195624
6668,2021-10-05 20:00:00,25.79094595
6669,2021-10-05 21:00:00,12.10107503
6670,2021-10-05 22:00:00,18.81392497
6671,2021-10-05 23:00:00,0.0
6672,2021-10-06 00:00:00,0.0
6673,2021-10-06 01:00:00,0.0
6674,2021-10-06 02:00:00,0.0
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.0
6678,2021-10-06 06:00:00,0.0
6679,2021-10-06 07:00:00,9.072321429
6680,2021-10-06 08:00:00,24.79767857
6681,2021-10-06 09:00:00,0.0
6682,2021-10-06 10:00:00,17.67395833
6683,2021-10-06 11:00:00,23.06470833
6684,2021-10-06 12:00:00,10.27133333
6685,2021-10-06 13:00:00,16.90619048
6686,2021-10-06 14:00:00,10.40380952
6687,2021-10-06 15:00:00,0.0
6688,2021-10-06 16:00:00,0.0
6689,2021-10-06 17:00:00,14.1328125
6690,2021-10-06 18:00:00,5.046354167
6691,2021-10-06 19:00:00,26.72083333
6692,2021-10-06 20:00:00,0.0
6693,2021-10-06 21:00:00,11.34
6694,2021-10-06 22:00:00,21.46
6695,2021-10-06 23:00:00,0.0
6696,2021-10-07 00:00:00,0.0
6697,2021-10-07 01:00:00,0.0
6698,2021-10-07 02:00:00,0.0
6699,2021-10-07 03:00:00,0.0
6700,2021-10-07 04:00:00,0.0
6701,2021-10-07 05:00:00,0.0
6702,2021-10-07 06:00:00,0.0
6703,2021-10-07 07:00:00,19.07868132
6704,2021-10-07 08:00:00,17.09131868
6705,2021-10-07 09:00:00,6.6872
6706,2021-10-07 10:00:00,4.5528
6707,2021-10-07 11:00:00,0.0
6708,2021-10-07 12:00:00,17.05842105
6709,2021-10-07 13:00:00,20.90804705
6710,2021-10-07 14:00:00,25.62353189
6711,2021-10-07 15:00:00,29.56533474
6712,2021-10-07 16:00:00,45.79955837
6713,2021-10-07 17:00:00,31.52510689
6714,2021-10-07 18:00:00,18.81
6715,2021-10-07 19:00:00,14.75365385
6716,2021-10-07 20:00:00,12.28634615
6717,2021-10-07 21:00:00,0.0
6718,2021-10-07 22:00:00,0.0
6719,2021-10-07 23:00:00,0.0
6720,2021-10-08 00:00:00,0.0
6721,2021-10-08 01:00:00,0.0
6722,2021-10-08 02:00:00,0.0
6723,2021-10-08 03:00:00,0.0
6724,2021-10-08 04:00:00,0.0
6725,2021-10-08 05:00:00,0.0
6726,2021-10-08 06:00:00,0.0
6727,2021-10-08 07:00:00,1.648913043
6728,2021-10-08 08:00:00,13.52108696
6729,2021-10-08 09:00:00,3.65
6730,2021-10-08 10:00:00,14.71517802
6731,2021-10-08 11:00:00,43.48482198
6732,2021-10-08 12:00:00,6.51
6733,2021-10-08 13:00:00,3.45547619
6734,2021-10-08 14:00:00,2.85452381
6735,2021-10-08 15:00:00,12.37022381
6736,2021-10-08 16:00:00,35.63065051
6737,2021-10-08 17:00:00,61.14912568
6738,2021-10-08 18:00:00,2.378571429
6739,2021-10-08 19:00:00,2.061428571
6740,2021-10-08 20:00:00,15.09817391
6741,2021-10-08 21:00:00,66.39106106
6742,2021-10-08 22:00:00,8.813765027
6743,2021-10-08 23:00:00,0.0
6744,2021-10-09 00:00:00,0.0
6745,2021-10-09 01:00:00,0.0
6746,2021-10-09 02:00:00,0.0
6747,2021-10-09 03:00:00,0.0
6748,2021-10-09 04:00:00,0.0
6749,2021-10-09 05:00:00,0.0
6750,2021-10-09 06:00:00,15.33
6751,2021-10-09 07:00:00,17.24285714
6752,2021-10-09 08:00:00,8.561632653
6753,2021-10-09 09:00:00,10.64084354
6754,2021-10-09 10:00:00,24.85466667
6755,2021-10-09 11:00:00,0.0
6756,2021-10-09 12:00:00,0.0
6757,2021-10-09 13:00:00,0.0
6758,2021-10-09 14:00:00,0.0
6759,2021-10-09 15:00:00,0.0
6760,2021-10-09 16:00:00,0.0
6761,2021-10-09 17:00:00,0.0
6762,2021-10-09 18:00:00,0.0
6763,2021-10-09 19:00:00,0.0
6764,2021-10-09 20:00:00,2.015
6765,2021-10-09 21:00:00,1.395
6766,2021-10-09 22:00:00,0.0
6767,2021-10-09 23:00:00,0.0
6768,2021-10-10 00:00:00,0.0
6769,2021-10-10 01:00:00,0.0
6770,2021-10-10 02:00:00,0.0
6771,2021-10-10 03:00:00,0.0
6772,2021-10-10 04:00:00,0.0
6773,2021-10-10 05:00:00,0.0
6774,2021-10-10 06:00:00,0.0
6775,2021-10-10 07:00:00,0.705714286
6776,2021-10-10 08:00:00,4.555462185
6777,2021-10-10 09:00:00,7.428823529
6778,2021-10-10 10:00:00,0.0
6779,2021-10-10 11:00:00,0.0
6780,2021-10-10 12:00:00,0.0
6781,2021-10-10 13:00:00,2.1
6782,2021-10-10 14:00:00,0.0
6783,2021-10-10 15:00:00,6.469626168
6784,2021-10-10 16:00:00,32.39180044
6785,2021-10-10 17:00:00,14.07631533
6786,2021-10-10 18:00:00,33.00225806
6787,2021-10-10 19:00:00,4.303225806
6788,2021-10-10 20:00:00,0.296774194
6789,2021-10-10 21:00:00,11.87352941
6790,2021-10-10 22:00:00,4.016470588
6791,2021-10-10 23:00:00,0.0
6792,2021-10-11 00:00:00,0.0
6793,2021-10-11 01:00:00,0.0
6794,2021-10-11 02:00:00,0.0
6795,2021-10-11 03:00:00,0.0
6796,2021-10-11 04:00:00,0.0
6797,2021-10-11 05:00:00,0.0
6798,2021-10-11 06:00:00,0.0
6799,2021-10-11 07:00:00,19.02140351
6800,2021-10-11 08:00:00,37.14873124
6801,2021-10-11 09:00:00,38.85986525
6802,2021-10-11 10:00:00,20.71474877
6803,2021-10-11 11:00:00,39.29882266
6804,2021-10-11 12:00:00,3.425428571
6805,2021-10-11 13:00:00,4.96
6806,2021-10-11 14:00:00,13.42947011
6807,2021-10-11 15:00:00,7.755529891
6808,2021-10-11 16:00:00,10.48575758
6809,2021-10-11 17:00:00,35.44424242
6810,2021-10-11 18:00:00,28.78368421
6811,2021-10-11 19:00:00,11.33341579
6812,2021-10-11 20:00:00,5.419627273
6813,2021-10-11 21:00:00,10.15227273
6814,2021-10-11 22:00:00,0.0
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 00:00:00,0.0
6817,2021-10-12 01:00:00,0.0
6818,2021-10-12 02:00:00,0.0
6819,2021-10-12 03:00:00,0.0
6820,2021-10-12 04:00:00,0.0
6821,2021-10-12 05:00:00,6.5085
6822,2021-10-12 06:00:00,6.5085
6823,2021-10-12 07:00:00,0.0
6824,2021-10-12 08:00:00,14.50632911
6825,2021-10-12 09:00:00,14.14367089
6826,2021-10-12 10:00:00,0.0
6827,2021-10-12 11:00:00,1.704545455
6828,2021-10-12 12:00:00,17.04545455
6829,2021-10-12 13:00:00,0.0
6830,2021-10-12 14:00:00,0.0
6831,2021-10-12 15:00:00,15.44432432
6832,2021-10-12 16:00:00,18.81567568
6833,2021-10-12 17:00:00,12.96631579
6834,2021-10-12 18:00:00,7.563684211
6835,2021-10-12 19:00:00,0.0
6836,2021-10-12 20:00:00,0.0
6837,2021-10-12 21:00:00,0.0
6838,2021-10-12 22:00:00,8.914
6839,2021-10-12 23:00:00,0.0
6840,2021-10-13 00:00:00,0.0
6841,2021-10-13 01:00:00,0.0
6842,2021-10-13 02:00:00,0.0
6843,2021-10-13 03:00:00,0.0
6844,2021-10-13 04:00:00,0.0
6845,2021-10-13 05:00:00,6.579044118
6846,2021-10-13 06:00:00,23.24595588
6847,2021-10-13 07:00:00,0.0
6848,2021-10-13 08:00:00,0.673404255
6849,2021-10-13 09:00:00,1.436595745
6850,2021-10-13 10:00:00,0.0
6851,2021-10-13 11:00:00,0.0
6852,2021-10-13 12:00:00,0.0
6853,2021-10-13 13:00:00,0.0
6854,2021-10-13 14:00:00,30.92472501
6855,2021-10-13 15:00:00,16.57527499
6856,2021-10-13 16:00:00,0.0
6857,2021-10-13 17:00:00,5.1
6858,2021-10-13 18:00:00,0.0
6859,2021-10-13 19:00:00,8.81
6860,2021-10-13 20:00:00,19.33
6861,2021-10-13 21:00:00,7.098
6862,2021-10-13 22:00:00,3.372
6863,2021-10-13 23:00:00,0.0
6864,2021-10-14 00:00:00,0.0
6865,2021-10-14 01:00:00,0.0
6866,2021-10-14 02:00:00,0.0
6867,2021-10-14 03:00:00,0.0
6868,2021-10-14 04:00:00,0.0
6869,2021-10-14 05:00:00,0.0
6870,2021-10-14 06:00:00,4.512798574
6871,2021-10-14 07:00:00,30.95720143
6872,2021-10-14 08:00:00,18.95
6873,2021-10-14 09:00:00,3.2
6874,2021-10-14 10:00:00,0.0
6875,2021-10-14 11:00:00,0.0
6876,2021-10-14 12:00:00,0.0
6877,2021-10-14 13:00:00,0.376666667
6878,2021-10-14 14:00:00,1.883333333
6879,2021-10-14 15:00:00,32.64153278
6880,2021-10-14 16:00:00,45.6831815
6881,2021-10-14 17:00:00,8.824285714
6882,2021-10-14 18:00:00,0.0
6883,2021-10-14 19:00:00,10.4
6884,2021-10-14 20:00:00,8.61
6885,2021-10-14 21:00:00,4.68
6886,2021-10-14 22:00:00,0.0
6887,2021-10-14 23:00:00,0.0
6888,2021-10-15 00:00:00,0.0
6889,2021-10-15 01:00:00,0.0
6890,2021-10-15 02:00:00,0.0
6891,2021-10-15 03:00:00,0.0
6892,2021-10-15 04:00:00,0.0
6893,2021-10-15 05:00:00,0.0
6894,2021-10-15 06:00:00,0.0
6895,2021-10-15 07:00:00,18.28
6896,2021-10-15 08:00:00,3.11
6897,2021-10-15 09:00:00,0.527596154
6898,2021-10-15 10:00:00,10.55192308
6899,2021-10-15 11:00:00,7.210480769
6900,2021-10-15 12:00:00,14.14
6901,2021-10-15 13:00:00,10.08
6902,2021-10-15 14:00:00,13.42142857
6903,2021-10-15 15:00:00,19.72274718
6904,2021-10-15 16:00:00,47.66196711
6905,2021-10-15 17:00:00,13.77085714
6906,2021-10-15 18:00:00,30.667
6907,2021-10-15 19:00:00,22.15586207
6908,2021-10-15 20:00:00,33.99647126
6909,2021-10-15 21:00:00,5.572
6910,2021-10-15 22:00:00,20.95266667
6911,2021-10-15 23:00:00,0.0
6912,2021-10-16 00:00:00,0.0
6913,2021-10-16 01:00:00,0.0
6914,2021-10-16 02:00:00,0.0
6915,2021-10-16 03:00:00,0.0
6916,2021-10-16 04:00:00,0.0
6917,2021-10-16 05:00:00,0.0
6918,2021-10-16 06:00:00,0.0
6919,2021-10-16 07:00:00,1.632258065
6920,2021-10-16 08:00:00,3.427741935
6921,2021-10-16 09:00:00,0.0
6922,2021-10-16 10:00:00,0.0
6923,2021-10-16 11:00:00,0.0
6924,2021-10-16 12:00:00,0.0
6925,2021-10-16 13:00:00,0.0
6926,2021-10-16 14:00:00,0.0
6927,2021-10-16 15:00:00,2.62
6928,2021-10-16 16:00:00,10.05
6929,2021-10-16 17:00:00,2.005714286
6930,2021-10-16 18:00:00,5.93635468
6931,2021-10-16 19:00:00,22.92861773
6932,2021-10-16 20:00:00,15.00375775
6933,2021-10-16 21:00:00,45.82063492
6934,2021-10-16 22:00:00,2.434920635
6935,2021-10-16 23:00:00,0.0
6936,2021-10-17 00:00:00,0.0
6937,2021-10-17 01:00:00,0.0
6938,2021-10-17 02:00:00,0.0
6939,2021-10-17 03:00:00,0.0
6940,2021-10-17 04:00:00,0.0
6941,2021-10-17 05:00:00,0.0
6942,2021-10-17 06:00:00,0.0
6943,2021-10-17 07:00:00,0.0
6944,2021-10-17 08:00:00,0.0
6945,2021-10-17 09:00:00,17.05
6946,2021-10-17 10:00:00,0.0
6947,2021-10-17 11:00:00,2.294833333
6948,2021-10-17 12:00:00,43.88868519
6949,2021-10-17 13:00:00,11.20648148
6950,2021-10-17 14:00:00,9.665714286
6951,2021-10-17 15:00:00,17.42428571
6952,2021-10-17 16:00:00,6.346521739
6953,2021-10-17 17:00:00,27.35490683
6954,2021-10-17 18:00:00,8.400920266
6955,2021-10-17 19:00:00,16.70665116
6956,2021-10-17 20:00:00,10.72258586
6957,2021-10-17 21:00:00,25.93751515
6958,2021-10-17 22:00:00,12.12989899
6959,2021-10-17 23:00:00,0.0
6960,2021-10-18 00:00:00,0.0
6961,2021-10-18 01:00:00,0.0
6962,2021-10-18 02:00:00,0.0
6963,2021-10-18 03:00:00,0.0
6964,2021-10-18 04:00:00,0.0
6965,2021-10-18 05:00:00,0.0
6966,2021-10-18 06:00:00,0.0
6967,2021-10-18 07:00:00,4.274896552
6968,2021-10-18 08:00:00,14.24965517
6969,2021-10-18 09:00:00,7.846350303
6970,2021-10-18 10:00:00,29.45172297
6971,2021-10-18 11:00:00,12.009375
