,Unnamed: 0,노형제1공영주차장
8350,2021-12-14 22:00:00,16.03333333
8351,2021-12-14 23:00:00,0.616666667
8352,2021-12-15 00:00:00,1.229268293
8353,2021-12-15 01:00:00,8.850731707
8354,2021-12-15 02:00:00,0.0
8355,2021-12-15 03:00:00,0.0
8356,2021-12-15 04:00:00,0.0
8357,2021-12-15 05:00:00,0.0
8358,2021-12-15 06:00:00,0.0
8359,2021-12-15 07:00:00,4.51
8360,2021-12-15 08:00:00,13.23341463
8361,2021-12-15 09:00:00,12.93658537
8362,2021-12-15 10:00:00,55.6
8363,2021-12-15 11:00:00,35.04823529
8364,2021-12-15 12:00:00,31.64176471
8365,2021-12-15 13:00:00,27.24249267
8366,2021-12-15 14:00:00,29.26750733
8367,2021-12-15 15:00:00,28.08902439
8368,2021-12-15 16:00:00,58.09097561
8369,2021-12-15 17:00:00,45.01
8370,2021-12-15 18:00:00,6.9
8371,2021-12-15 19:00:00,14.18
8372,2021-12-15 20:00:00,9.23
8373,2021-12-15 21:00:00,0.0
8374,2021-12-15 22:00:00,13.26
8375,2021-12-15 23:00:00,0.0
8376,2021-12-16 00:00:00,0.0
8377,2021-12-16 01:00:00,0.0
8378,2021-12-16 02:00:00,0.0
8379,2021-12-16 03:00:00,0.0
8380,2021-12-16 04:00:00,0.0
8381,2021-12-16 05:00:00,0.0
8382,2021-12-16 06:00:00,0.0
8383,2021-12-16 07:00:00,9.252857143
8384,2021-12-16 08:00:00,13.57368132
8385,2021-12-16 09:00:00,15.53346154
8386,2021-12-16 10:00:00,23.56121951
8387,2021-12-16 11:00:00,5.198780488
8388,2021-12-16 12:00:00,6.9
8389,2021-12-16 13:00:00,24.39777778
8390,2021-12-16 14:00:00,10.94758808
8391,2021-12-16 15:00:00,23.98463415
8392,2021-12-16 16:00:00,18.45
8393,2021-12-16 17:00:00,16.88375
8394,2021-12-16 18:00:00,12.66993421
8395,2021-12-16 19:00:00,4.426315789
8396,2021-12-16 20:00:00,0.0
8397,2021-12-16 21:00:00,32.95
8398,2021-12-16 22:00:00,15.38390244
8399,2021-12-16 23:00:00,13.28609756
8400,2021-12-17 00:00:00,34.48675676
8401,2021-12-17 01:00:00,41.25324324
8402,2021-12-17 02:00:00,0.0
8403,2021-12-17 03:00:00,0.0
8404,2021-12-17 04:00:00,0.0
8405,2021-12-17 05:00:00,0.0
8406,2021-12-17 06:00:00,0.0
8407,2021-12-17 07:00:00,9.85
8408,2021-12-17 08:00:00,10.36
8409,2021-12-17 09:00:00,19.44352941
8410,2021-12-17 10:00:00,18.7125817
8411,2021-12-17 11:00:00,12.13388889
8412,2021-12-17 12:00:00,0.0
8413,2021-12-17 13:00:00,43.62666667
8414,2021-12-17 14:00:00,47.86307692
8415,2021-12-17 15:00:00,50.23247863
8416,2021-12-17 16:00:00,34.18387534
8417,2021-12-17 17:00:00,40.10874115
8418,2021-12-17 18:00:00,31.61833202
8419,2021-12-17 19:00:00,49.78335101
8420,2021-12-17 20:00:00,19.54347826
8421,2021-12-17 21:00:00,0.0
8422,2021-12-17 22:00:00,0.0
8423,2021-12-17 23:00:00,0.0
8424,2021-12-18 00:00:00,0.0
8425,2021-12-18 01:00:00,17.26
8426,2021-12-18 02:00:00,22.67
8427,2021-12-18 03:00:00,0.0
8428,2021-12-18 04:00:00,0.0
8429,2021-12-18 05:00:00,0.0
8430,2021-12-18 06:00:00,3.746206897
8431,2021-12-18 07:00:00,21.3937931
8432,2021-12-18 08:00:00,0.0
8433,2021-12-18 09:00:00,21.71317073
8434,2021-12-18 10:00:00,49.86512195
8435,2021-12-18 11:00:00,34.22198509
8436,2021-12-18 12:00:00,38.5113163
8437,2021-12-18 13:00:00,36.56840592
8438,2021-12-18 14:00:00,30.48317073
8439,2021-12-18 15:00:00,25.70682927
8440,2021-12-18 16:00:00,31.595
8441,2021-12-18 17:00:00,35.97078947
8442,2021-12-18 18:00:00,46.66860077
8443,2021-12-18 19:00:00,8.815609756
8444,2021-12-18 20:00:00,25.57843054
8445,2021-12-18 21:00:00,13.91156946
8446,2021-12-18 22:00:00,38.10285714
8447,2021-12-18 23:00:00,18.86335907
8448,2021-12-19 00:00:00,20.23378378
8449,2021-12-19 01:00:00,17.15512195
8450,2021-12-19 02:00:00,19.74702091
8451,2021-12-19 03:00:00,5.457857143
8452,2021-12-19 04:00:00,0.0
8453,2021-12-19 05:00:00,0.0
8454,2021-12-19 06:00:00,1.918421053
8455,2021-12-19 07:00:00,5.371578947
8456,2021-12-19 08:00:00,23.1975
8457,2021-12-19 09:00:00,28.2325
8458,2021-12-19 10:00:00,13.66902439
8459,2021-12-19 11:00:00,22.36573171
8460,2021-12-19 12:00:00,59.79402439
8461,2021-12-19 13:00:00,41.88756098
8462,2021-12-19 14:00:00,3.763658537
8463,2021-12-19 15:00:00,14.65268293
8464,2021-12-19 16:00:00,28.47682927
8465,2021-12-19 17:00:00,21.5804878
8466,2021-12-19 18:00:00,35.11548387
8467,2021-12-19 19:00:00,10.06451613
8468,2021-12-19 20:00:00,25.7752
8469,2021-12-19 21:00:00,52.07855
8470,2021-12-19 22:00:00,12.85625
8471,2021-12-19 23:00:00,0.0
8472,2021-12-20 00:00:00,0.0
8473,2021-12-20 01:00:00,0.0
8474,2021-12-20 02:00:00,0.0
8475,2021-12-20 03:00:00,0.0
8476,2021-12-20 04:00:00,0.0
8477,2021-12-20 05:00:00,0.0
8478,2021-12-20 06:00:00,0.0
8479,2021-12-20 07:00:00,0.0
8480,2021-12-20 08:00:00,26.04
8481,2021-12-20 09:00:00,20.00634146
8482,2021-12-20 10:00:00,40.13512195
8483,2021-12-20 11:00:00,56.32853659
8484,2021-12-20 12:00:00,4.62
8485,2021-12-20 13:00:00,11.64878049
8486,2021-12-20 14:00:00,27.58233062
8487,2021-12-20 15:00:00,23.54838889
8488,2021-12-20 16:00:00,8.1405
8489,2021-12-20 17:00:00,0.667058824
8490,2021-12-20 18:00:00,42.1651363
8491,2021-12-20 19:00:00,1.387804878
8492,2021-12-20 20:00:00,0.0
8493,2021-12-20 21:00:00,39.85292683
8494,2021-12-20 22:00:00,5.057073171
8495,2021-12-20 23:00:00,9.07
8496,2021-12-21 00:00:00,0.0
8497,2021-12-21 01:00:00,0.0
8498,2021-12-21 02:00:00,0.0
8499,2021-12-21 03:00:00,0.0
8500,2021-12-21 04:00:00,0.0
8501,2021-12-21 05:00:00,0.0
8502,2021-12-21 06:00:00,0.0
8503,2021-12-21 07:00:00,0.951707317
8504,2021-12-21 08:00:00,22.99400697
8505,2021-12-21 09:00:00,21.03745645
8506,2021-12-21 10:00:00,14.0401626
8507,2021-12-21 11:00:00,21.38205128
8508,2021-12-21 12:00:00,8.264615385
8509,2021-12-21 13:00:00,0.0
8510,2021-12-21 14:00:00,14.9
8511,2021-12-21 15:00:00,16.94181818
8512,2021-12-21 16:00:00,22.70818182
8513,2021-12-21 17:00:00,15.91902439
8514,2021-12-21 18:00:00,17.17538563
8515,2021-12-21 19:00:00,50.21750386
8516,2021-12-21 20:00:00,8.686086124
8517,2021-12-21 21:00:00,2.112
8518,2021-12-21 22:00:00,25.94514286
8519,2021-12-21 23:00:00,15.11485714
8520,2021-12-22 00:00:00,0.0
8521,2021-12-22 01:00:00,0.0
8522,2021-12-22 02:00:00,0.0
8523,2021-12-22 03:00:00,0.0
8524,2021-12-22 04:00:00,0.0
8525,2021-12-22 05:00:00,0.0
8526,2021-12-22 06:00:00,0.0
8527,2021-12-22 07:00:00,0.0
8528,2021-12-22 08:00:00,27.85268293
8529,2021-12-22 09:00:00,26.6204878
8530,2021-12-22 10:00:00,34.38907927
8531,2021-12-22 11:00:00,39.02775
8532,2021-12-22 12:00:00,16.93387097
8533,2021-12-22 13:00:00,48.07327189
8534,2021-12-22 14:00:00,15.02285714
8535,2021-12-22 15:00:00,2.711103679
8536,2021-12-22 16:00:00,17.85889632
8537,2021-12-22 17:00:00,0.0
8538,2021-12-22 18:00:00,45.29243902
8539,2021-12-22 19:00:00,31.68756098
8540,2021-12-22 20:00:00,7.647586207
8541,2021-12-22 21:00:00,16.97241379
8542,2021-12-22 22:00:00,17.63
8543,2021-12-22 23:00:00,7.5
8544,2021-12-23 00:00:00,0.0
8545,2021-12-23 01:00:00,0.0
8546,2021-12-23 02:00:00,0.0
8547,2021-12-23 03:00:00,0.0
8548,2021-12-23 04:00:00,0.0
8549,2021-12-23 05:00:00,0.0
8550,2021-12-23 06:00:00,0.0
8551,2021-12-23 07:00:00,0.0
8552,2021-12-23 08:00:00,0.0
8553,2021-12-23 09:00:00,22.47
8554,2021-12-23 10:00:00,11.15560976
8555,2021-12-23 11:00:00,26.56892806
8556,2021-12-23 12:00:00,7.835462185
8557,2021-12-23 13:00:00,11.19
8558,2021-12-23 14:00:00,0.0
8559,2021-12-23 15:00:00,21.05
8560,2021-12-23 16:00:00,33.15129032
8561,2021-12-23 17:00:00,33.24714718
8562,2021-12-23 18:00:00,8.504419643
8563,2021-12-23 19:00:00,22.12464286
8564,2021-12-23 20:00:00,7.7775
8565,2021-12-23 21:00:00,18.105
8566,2021-12-23 22:00:00,20.83232037
8567,2021-12-23 23:00:00,24.45767963
8568,2021-12-24 00:00:00,1.842439024
8569,2021-12-24 01:00:00,23.33756098
8570,2021-12-24 02:00:00,0.0
8571,2021-12-24 03:00:00,0.0
8572,2021-12-24 04:00:00,0.0
8573,2021-12-24 05:00:00,0.0
8574,2021-12-24 06:00:00,0.0
8575,2021-12-24 07:00:00,0.0
8576,2021-12-24 08:00:00,6.67
8577,2021-12-24 09:00:00,2.559512195
8578,2021-12-24 10:00:00,17.0104878
8579,2021-12-24 11:00:00,4.29
8580,2021-12-24 12:00:00,2.12
8581,2021-12-24 13:00:00,14.89463415
8582,2021-12-24 14:00:00,27.33936585
8583,2021-12-24 15:00:00,17.562
8584,2021-12-24 16:00:00,36.064
8585,2021-12-24 17:00:00,7.387804878
8586,2021-12-24 18:00:00,22.90219512
8587,2021-12-24 19:00:00,0.0
8588,2021-12-24 20:00:00,15.02
8589,2021-12-24 21:00:00,11.22580645
8590,2021-12-24 22:00:00,23.2295594
8591,2021-12-24 23:00:00,3.344634146
8592,2021-12-25 00:00:00,0.0
8593,2021-12-25 01:00:00,17.56153846
8594,2021-12-25 02:00:00,5.268461538
8595,2021-12-25 03:00:00,0.0
8596,2021-12-25 04:00:00,0.0
8597,2021-12-25 05:00:00,0.0
8598,2021-12-25 06:00:00,0.0
8599,2021-12-25 07:00:00,0.0
8600,2021-12-25 08:00:00,7.164390244
8601,2021-12-25 09:00:00,12.67097561
8602,2021-12-25 10:00:00,21.64463415
8603,2021-12-25 11:00:00,14.59
8604,2021-12-25 12:00:00,41.87
8605,2021-12-25 13:00:00,12.34
8606,2021-12-25 14:00:00,42.70634146
8607,2021-12-25 15:00:00,20.42365854
8608,2021-12-25 16:00:00,6.52
8609,2021-12-25 17:00:00,26.5160646
8610,2021-12-25 18:00:00,46.99832564
8611,2021-12-25 19:00:00,39.12560976
8612,2021-12-25 20:00:00,0.0
8613,2021-12-25 21:00:00,0.0
8614,2021-12-25 22:00:00,0.0
8615,2021-12-25 23:00:00,0.0
8616,2021-12-26 00:00:00,0.0
8617,2021-12-26 01:00:00,0.0
8618,2021-12-26 02:00:00,27.588
8619,2021-12-26 03:00:00,6.892
8620,2021-12-26 04:00:00,0.0
8621,2021-12-26 05:00:00,17.02317073
8622,2021-12-26 06:00:00,28.22932927
8623,2021-12-26 07:00:00,1.2575
8624,2021-12-26 08:00:00,0.0
8625,2021-12-26 09:00:00,0.0
8626,2021-12-26 10:00:00,7.813235294
8627,2021-12-26 11:00:00,44.44676471
8628,2021-12-26 12:00:00,17.91585366
8629,2021-12-26 13:00:00,25.89214634
8630,2021-12-26 14:00:00,17.922
8631,2021-12-26 15:00:00,28.34
8632,2021-12-26 16:00:00,18.72300593
8633,2021-12-26 17:00:00,18.47699407
8634,2021-12-26 18:00:00,0.0
8635,2021-12-26 19:00:00,0.0
8636,2021-12-26 20:00:00,0.0
8637,2021-12-26 21:00:00,11.4527027
8638,2021-12-26 22:00:00,5.497297297
8639,2021-12-26 23:00:00,0.0
8640,2021-12-27 00:00:00,0.0
8641,2021-12-27 01:00:00,0.0
8642,2021-12-27 02:00:00,0.0
8643,2021-12-27 03:00:00,0.0
8644,2021-12-27 04:00:00,0.0
8645,2021-12-27 05:00:00,0.0
8646,2021-12-27 06:00:00,0.0
8647,2021-12-27 07:00:00,3.349285714
8648,2021-12-27 08:00:00,1.860714286
8649,2021-12-27 09:00:00,7.632439024
8650,2021-12-27 10:00:00,14.42422764
8651,2021-12-27 11:00:00,47.60308943
8652,2021-12-27 12:00:00,47.3402439
8653,2021-12-27 13:00:00,19.902
8654,2021-12-27 14:00:00,6.823384615
8655,2021-12-27 15:00:00,29.97374582
8656,2021-12-27 16:00:00,40.14350114
8657,2021-12-27 17:00:00,41.4266515
8658,2021-12-27 18:00:00,38.68933762
8659,2021-12-27 19:00:00,29.35165031
8660,2021-12-27 20:00:00,8.742655827
8661,2021-12-27 21:00:00,27.39707317
8662,2021-12-27 22:00:00,9.395555556
8663,2021-12-27 23:00:00,24.97213675
8664,2021-12-28 00:00:00,3.062307692
8665,2021-12-28 01:00:00,0.0
8666,2021-12-28 02:00:00,0.0
8667,2021-12-28 03:00:00,0.0
8668,2021-12-28 04:00:00,0.0
8669,2021-12-28 05:00:00,0.0
8670,2021-12-28 06:00:00,10.69731707
8671,2021-12-28 07:00:00,7.065726405
8672,2021-12-28 08:00:00,19.85062861
8673,2021-12-28 09:00:00,41.50827913
8674,2021-12-28 10:00:00,52.68700116
8675,2021-12-28 11:00:00,19.97104762
8676,2021-12-28 12:00:00,7.427883275
8677,2021-12-28 13:00:00,50.25138502
8678,2021-12-28 14:00:00,32.6617121
8679,2021-12-28 15:00:00,31.22901961
8680,2021-12-28 16:00:00,22.11585366
8681,2021-12-28 17:00:00,23.43414634
8682,2021-12-28 18:00:00,25.43444444
8683,2021-12-28 19:00:00,10.76555556
8684,2021-12-28 20:00:00,0.0
8685,2021-12-28 21:00:00,8.58
8686,2021-12-28 22:00:00,16.64517241
8687,2021-12-28 23:00:00,15.73482759
8688,2021-12-29 00:00:00,4.649756098
8689,2021-12-29 01:00:00,19.1802439
8690,2021-12-29 02:00:00,0.0
8691,2021-12-29 03:00:00,0.0
8692,2021-12-29 04:00:00,0.0
8693,2021-12-29 05:00:00,0.0
8694,2021-12-29 06:00:00,8.781818182
8695,2021-12-29 07:00:00,1.568181818
8696,2021-12-29 08:00:00,29.48
8697,2021-12-29 09:00:00,34.54439024
8698,2021-12-29 10:00:00,40.21560976
8699,2021-12-29 11:00:00,21.544375
8700,2021-12-29 12:00:00,39.415625
8701,2021-12-29 13:00:00,0.0
8702,2021-12-29 14:00:00,0.0
8703,2021-12-29 15:00:00,4.648648649
8704,2021-12-29 16:00:00,17.75135135
8705,2021-12-29 17:00:00,49.12756098
8706,2021-12-29 18:00:00,50.03126255
8707,2021-12-29 19:00:00,13.19117647
8708,2021-12-29 20:00:00,14.58195122
8709,2021-12-29 21:00:00,41.45569584
8710,2021-12-29 22:00:00,49.69100791
8711,2021-12-29 23:00:00,24.61608371
8712,2021-12-30 00:00:00,17.70526132
8713,2021-12-30 01:00:00,0.0
8714,2021-12-30 02:00:00,0.0
8715,2021-12-30 03:00:00,0.0
8716,2021-12-30 04:00:00,0.0
8717,2021-12-30 05:00:00,0.0
8718,2021-12-30 06:00:00,0.0
8719,2021-12-30 07:00:00,0.0
8720,2021-12-30 08:00:00,0.0
8721,2021-12-30 09:00:00,20.2334375
8722,2021-12-30 10:00:00,19.45420956
8723,2021-12-30 11:00:00,14.58235294
8724,2021-12-30 12:00:00,0.0
8725,2021-12-30 13:00:00,0.314146341
8726,2021-12-30 14:00:00,34.81929116
8727,2021-12-30 15:00:00,21.64290396
8728,2021-12-30 16:00:00,33.98061506
8729,2021-12-30 17:00:00,48.12688963
8730,2021-12-30 18:00:00,15.60240385
8731,2021-12-30 19:00:00,2.44375
8732,2021-12-30 20:00:00,0.0
8733,2021-12-30 21:00:00,13.75
8734,2021-12-30 22:00:00,0.0
8735,2021-12-30 23:00:00,0.0
8736,2021-12-31 00:00:00,0.0
8737,2021-12-31 01:00:00,0.0
8738,2021-12-31 02:00:00,0.0
8739,2021-12-31 03:00:00,0.0
8740,2021-12-31 04:00:00,0.0
8741,2021-12-31 05:00:00,0.0
8742,2021-12-31 06:00:00,2.426470588
8743,2021-12-31 07:00:00,11.32352941
8744,2021-12-31 08:00:00,7.187142857
8745,2021-12-31 09:00:00,18.22285714
8746,2021-12-31 10:00:00,20.52546341
8747,2021-12-31 11:00:00,16.78638844
8748,2021-12-31 12:00:00,30.06814815
8749,2021-12-31 13:00:00,23.27864865
8750,2021-12-31 14:00:00,12.08118875
8751,2021-12-31 15:00:00,41.4401626
8752,2021-12-31 16:00:00,35.20536585
8753,2021-12-31 17:00:00,13.59463415
8754,2021-12-31 18:00:00,23.21243902
8755,2021-12-31 19:00:00,4.277560976
8756,2021-12-31 20:00:00,24.66365854
8757,2021-12-31 21:00:00,16.28377736
8758,2021-12-31 22:00:00,10.5225641
8759,2021-12-31 23:00:00,0.0
8760,2022-01-01 00:00:00,0.0
8761,2022-01-01 01:00:00,0.0
8762,2022-01-01 02:00:00,8.589473684
8763,2022-01-01 03:00:00,1.010526316
8764,2022-01-01 04:00:00,0.0
8765,2022-01-01 05:00:00,0.0
8766,2022-01-01 06:00:00,0.0
8767,2022-01-01 07:00:00,8.421333333
8768,2022-01-01 08:00:00,13.50476423
8769,2022-01-01 09:00:00,19.45926829
8770,2022-01-01 10:00:00,21.37458159
8771,2022-01-01 11:00:00,39.18005255
8772,2022-01-01 12:00:00,41.22878049
8773,2022-01-01 13:00:00,31.98121951
8774,2022-01-01 14:00:00,2.223170732
8775,2022-01-01 15:00:00,40.71468352
8776,2022-01-01 16:00:00,31.10482868
8777,2022-01-01 17:00:00,31.00973087
8778,2022-01-01 18:00:00,10.30148865
8779,2022-01-01 19:00:00,27.07973392
8780,2022-01-01 20:00:00,18.89636364
8781,2022-01-01 21:00:00,4.62195122
8782,2022-01-01 22:00:00,29.24804878
8783,2022-01-01 23:00:00,14.5
8784,2022-01-02 00:00:00,0.0
8785,2022-01-02 01:00:00,0.0
8786,2022-01-02 02:00:00,0.0
8787,2022-01-02 03:00:00,0.0
8788,2022-01-02 04:00:00,0.0
8789,2022-01-02 05:00:00,40.2925
8790,2022-01-02 06:00:00,7.1875
8791,2022-01-02 07:00:00,29.04
8792,2022-01-02 08:00:00,2.958928571
8793,2022-01-02 09:00:00,13.61107143
8794,2022-01-02 10:00:00,0.0
8795,2022-01-02 11:00:00,16.43
8796,2022-01-02 12:00:00,11.3
8797,2022-01-02 13:00:00,21.09414634
8798,2022-01-02 14:00:00,33.99585366
8799,2022-01-02 15:00:00,32.26055556
8800,2022-01-02 16:00:00,5.109444444
8801,2022-01-02 17:00:00,30.80536585
8802,2022-01-02 18:00:00,12.16463415
8803,2022-01-02 19:00:00,10.66
8804,2022-01-02 20:00:00,0.0
8805,2022-01-02 21:00:00,9.89
8806,2022-01-02 22:00:00,19.35
8807,2022-01-02 23:00:00,0.0
8808,2022-01-03 00:00:00,18.14
8809,2022-01-03 01:00:00,0.0
8810,2022-01-03 02:00:00,17.25
8811,2022-01-03 03:00:00,0.0
8812,2022-01-03 04:00:00,0.0
8813,2022-01-03 05:00:00,0.0
8814,2022-01-03 06:00:00,0.0
8815,2022-01-03 07:00:00,0.0
8816,2022-01-03 08:00:00,3.964390244
8817,2022-01-03 09:00:00,22.69560976
8818,2022-01-03 10:00:00,50.31659091
8819,2022-01-03 11:00:00,7.803409091
8820,2022-01-03 12:00:00,17.89368421
8821,2022-01-03 13:00:00,52.63543774
8822,2022-01-03 14:00:00,42.22188513
8823,2022-01-03 15:00:00,31.35830326
8824,2022-01-03 16:00:00,8.290689655
8825,2022-01-03 17:00:00,24.41780488
8826,2022-01-03 18:00:00,38.01295142
8827,2022-01-03 19:00:00,38.76802419
8828,2022-01-03 20:00:00,4.851219512
8829,2022-01-03 21:00:00,10.16
8830,2022-01-03 22:00:00,11.14
8831,2022-01-03 23:00:00,0.0
8832,2022-01-04 00:00:00,0.0
8833,2022-01-04 01:00:00,0.0
8834,2022-01-04 02:00:00,0.0
8835,2022-01-04 03:00:00,0.0
8836,2022-01-04 04:00:00,0.0
8837,2022-01-04 05:00:00,0.0
8838,2022-01-04 06:00:00,7.12
8839,2022-01-04 07:00:00,0.0
8840,2022-01-04 08:00:00,14.58365854
8841,2022-01-04 09:00:00,30.69634146
8842,2022-01-04 10:00:00,18.34073171
8843,2022-01-04 11:00:00,31.17926829
8844,2022-01-04 12:00:00,15.62407982
8845,2022-01-04 13:00:00,1.745920177
8846,2022-01-04 14:00:00,50.9061442
8847,2022-01-04 15:00:00,22.20751434
8848,2022-01-04 16:00:00,29.57699623
8849,2022-01-04 17:00:00,42.74349158
8850,2022-01-04 18:00:00,30.28585366
8851,2022-01-04 19:00:00,10.35
8852,2022-01-04 20:00:00,1.108928571
8853,2022-01-04 21:00:00,2.341071429
8854,2022-01-04 22:00:00,9.75
8855,2022-01-04 23:00:00,11.25121951
8856,2022-01-05 00:00:00,26.34463415
8857,2022-01-05 01:00:00,19.16414634
8858,2022-01-05 02:00:00,0.0
8859,2022-01-05 03:00:00,0.0
8860,2022-01-05 04:00:00,0.0
8861,2022-01-05 05:00:00,0.0
8862,2022-01-05 06:00:00,1.283414634
8863,2022-01-05 07:00:00,16.25658537
8864,2022-01-05 08:00:00,5.76
8865,2022-01-05 09:00:00,20.92
8866,2022-01-05 10:00:00,26.24707317
8867,2022-01-05 11:00:00,28.82978397
8868,2022-01-05 12:00:00,22.39314286
8869,2022-01-05 13:00:00,42.03780488
8870,2022-01-05 14:00:00,30.85902439
8871,2022-01-05 15:00:00,15.46317073
8872,2022-01-05 16:00:00,11.94439024
8873,2022-01-05 17:00:00,51.85560976
8874,2022-01-05 18:00:00,19.01
8875,2022-01-05 19:00:00,0.0
8876,2022-01-05 20:00:00,1.278461538
8877,2022-01-05 21:00:00,24.85210989
8878,2022-01-05 22:00:00,26.43942857
8879,2022-01-05 23:00:00,6.686470588
8880,2022-01-06 00:00:00,13.11852941
8881,2022-01-06 01:00:00,4.305
8882,2022-01-06 02:00:00,9.14
8883,2022-01-06 03:00:00,0.0
8884,2022-01-06 04:00:00,0.0
8885,2022-01-06 05:00:00,0.0
8886,2022-01-06 06:00:00,0.0
8887,2022-01-06 07:00:00,0.0
8888,2022-01-06 08:00:00,2.020333333
8889,2022-01-06 09:00:00,48.12064228
8890,2022-01-06 10:00:00,26.65756098
8891,2022-01-06 11:00:00,27.31762392
8892,2022-01-06 12:00:00,32.23307027
8893,2022-01-06 13:00:00,21.95371041
8894,2022-01-06 14:00:00,46.96809862
8895,2022-01-06 15:00:00,26.93896021
8896,2022-01-06 16:00:00,12.5
8897,2022-01-06 17:00:00,30.72634146
8898,2022-01-06 18:00:00,31.43365854
8899,2022-01-06 19:00:00,20.06170732
8900,2022-01-06 20:00:00,8.328292683
8901,2022-01-06 21:00:00,0.0
8902,2022-01-06 22:00:00,8.36
8903,2022-01-06 23:00:00,0.0
8904,2022-01-07 00:00:00,0.0
8905,2022-01-07 01:00:00,24.14
8906,2022-01-07 02:00:00,0.0
8907,2022-01-07 03:00:00,0.0
8908,2022-01-07 04:00:00,0.0
8909,2022-01-07 05:00:00,0.0
8910,2022-01-07 06:00:00,0.0
8911,2022-01-07 07:00:00,0.0
8912,2022-01-07 08:00:00,13.19121951
8913,2022-01-07 09:00:00,28.70954972
8914,2022-01-07 10:00:00,17.12435272
8915,2022-01-07 11:00:00,33.63487805
8916,2022-01-07 12:00:00,21.75
8917,2022-01-07 13:00:00,35.41682927
8918,2022-01-07 14:00:00,21.97317073
8919,2022-01-07 15:00:00,19.20086957
8920,2022-01-07 16:00:00,22.54913043
8921,2022-01-07 17:00:00,57.74506098
8922,2022-01-07 18:00:00,39.94097506
8923,2022-01-07 19:00:00,3.603963964
8924,2022-01-07 20:00:00,27.62
8925,2022-01-07 21:00:00,0.0
8926,2022-01-07 22:00:00,9.55
8927,2022-01-07 23:00:00,0.0
8928,2022-01-08 00:00:00,0.0
8929,2022-01-08 01:00:00,0.0
8930,2022-01-08 02:00:00,0.0
8931,2022-01-08 03:00:00,0.0
8932,2022-01-08 04:00:00,0.0
8933,2022-01-08 05:00:00,0.0
8934,2022-01-08 06:00:00,1.419512195
8935,2022-01-08 07:00:00,23.1704878
8936,2022-01-08 08:00:00,12.04
8937,2022-01-08 09:00:00,14.87853659
8938,2022-01-08 10:00:00,17.98146341
8939,2022-01-08 11:00:00,6.924736842
8940,2022-01-08 12:00:00,25.41526316
8941,2022-01-08 13:00:00,34.48
8942,2022-01-08 14:00:00,10.35
8943,2022-01-08 15:00:00,23.52
8944,2022-01-08 16:00:00,24.924
8945,2022-01-08 17:00:00,33.556
8946,2022-01-08 18:00:00,0.0
8947,2022-01-08 19:00:00,8.259756098
8948,2022-01-08 20:00:00,22.1502439
8949,2022-01-08 21:00:00,0.0
8950,2022-01-08 22:00:00,8.86
8951,2022-01-08 23:00:00,15.6225
8952,2022-01-09 00:00:00,5.2075
8953,2022-01-09 01:00:00,0.0
8954,2022-01-09 02:00:00,1.198536585
8955,2022-01-09 03:00:00,23.37146341
8956,2022-01-09 04:00:00,0.0
8957,2022-01-09 05:00:00,0.0
8958,2022-01-09 06:00:00,0.0
8959,2022-01-09 07:00:00,0.0
8960,2022-01-09 08:00:00,28.7994878
8961,2022-01-09 09:00:00,16.2605122
8962,2022-01-09 10:00:00,1.448333333
8963,2022-01-09 11:00:00,7.676354167
8964,2022-01-09 12:00:00,13.4753125
8965,2022-01-09 13:00:00,0.0
8966,2022-01-09 14:00:00,7.593846154
8967,2022-01-09 15:00:00,20.6412758
8968,2022-01-09 16:00:00,23.74487805
8969,2022-01-09 17:00:00,28.81440476
8970,2022-01-09 18:00:00,12.02559524
8971,2022-01-09 19:00:00,31.22625
8972,2022-01-09 20:00:00,8.31375
8973,2022-01-09 21:00:00,2.328292683
8974,2022-01-09 22:00:00,13.58170732
8975,2022-01-09 23:00:00,6.74
8976,2022-01-10 00:00:00,0.0
8977,2022-01-10 01:00:00,4.9875
8978,2022-01-10 02:00:00,6.4125
8979,2022-01-10 03:00:00,0.0
8980,2022-01-10 04:00:00,0.0
8981,2022-01-10 05:00:00,0.0
8982,2022-01-10 06:00:00,0.0
8983,2022-01-10 07:00:00,0.0
8984,2022-01-10 08:00:00,0.0
8985,2022-01-10 09:00:00,5.556341463
8986,2022-01-10 10:00:00,32.9076372
8987,2022-01-10 11:00:00,37.18602134
8988,2022-01-10 12:00:00,28.62484053
8989,2022-01-10 13:00:00,28.62131332
8990,2022-01-10 14:00:00,23.51384615
8991,2022-01-10 15:00:00,36.89658537
8992,2022-01-10 16:00:00,8.003414634
8993,2022-01-10 17:00:00,0.0
8994,2022-01-10 18:00:00,31.6
8995,2022-01-10 19:00:00,11.985
8996,2022-01-10 20:00:00,40.45
8997,2022-01-10 21:00:00,12.075
8998,2022-01-10 22:00:00,26.90710526
8999,2022-01-10 23:00:00,13.69289474
9000,2022-01-11 00:00:00,0.0
9001,2022-01-11 01:00:00,0.0
9002,2022-01-11 02:00:00,0.0
9003,2022-01-11 03:00:00,0.0
9004,2022-01-11 04:00:00,0.0
9005,2022-01-11 05:00:00,0.0
9006,2022-01-11 06:00:00,0.0
9007,2022-01-11 07:00:00,0.0
9008,2022-01-11 08:00:00,13.26731707
9009,2022-01-11 09:00:00,27.32268293
9010,2022-01-11 10:00:00,34.63
9011,2022-01-11 11:00:00,0.0
9012,2022-01-11 12:00:00,19.8459375
