,Unnamed: 0,제주시청
6420,2021-09-25 12:00:00,45.84062331
6421,2021-09-25 13:00:00,53.84455962
6422,2021-09-25 14:00:00,16.81896341
6423,2021-09-25 15:00:00,37.47497545
6424,2021-09-25 16:00:00,41.90473867
6425,2021-09-25 17:00:00,62.32028588
6426,2021-09-25 18:00:00,15.99947368
6427,2021-09-25 19:00:00,31.72052632
6428,2021-09-25 20:00:00,22.42
6429,2021-09-25 21:00:00,0.0
6430,2021-09-25 22:00:00,27.10658537
6431,2021-09-25 23:00:00,30.49341463
6432,2021-09-26 00:00:00,33.94
6433,2021-09-26 01:00:00,0.0
6434,2021-09-26 02:00:00,0.0
6435,2021-09-26 03:00:00,11.54
6436,2021-09-26 04:00:00,0.0
6437,2021-09-26 05:00:00,0.0
6438,2021-09-26 06:00:00,0.0
6439,2021-09-26 07:00:00,0.0
6440,2021-09-26 08:00:00,0.0
6441,2021-09-26 09:00:00,8.76
6442,2021-09-26 10:00:00,14.96
6443,2021-09-26 11:00:00,14.91857143
6444,2021-09-26 12:00:00,5.194095238
6445,2021-09-26 13:00:00,26.94733333
6446,2021-09-26 14:00:00,0.0
6447,2021-09-26 15:00:00,23.98
6448,2021-09-26 16:00:00,5.648157895
6449,2021-09-26 17:00:00,54.35184211
6450,2021-09-26 18:00:00,20.41
6451,2021-09-26 19:00:00,26.89580139
6452,2021-09-26 20:00:00,40.53151568
6453,2021-09-26 21:00:00,51.74562549
6454,2021-09-26 22:00:00,48.22217939
6455,2021-09-26 23:00:00,16.92487805
6456,2021-09-27 00:00:00,0.0
6457,2021-09-27 01:00:00,13.82
6458,2021-09-27 02:00:00,0.0
6459,2021-09-27 03:00:00,0.0
6460,2021-09-27 04:00:00,0.0
6461,2021-09-27 05:00:00,0.0
6462,2021-09-27 06:00:00,0.91
6463,2021-09-27 07:00:00,8.19
6464,2021-09-27 08:00:00,26.23097561
6465,2021-09-27 09:00:00,54.52052533
6466,2021-09-27 10:00:00,58.21849906
6467,2021-09-27 11:00:00,65.18389341
6468,2021-09-27 12:00:00,55.74530459
6469,2021-09-27 13:00:00,77.36635756
6470,2021-09-27 14:00:00,49.66409785
6471,2021-09-27 15:00:00,83.01396021
6472,2021-09-27 16:00:00,41.36638639
6473,2021-09-27 17:00:00,23.07
6474,2021-09-27 18:00:00,40.52684211
6475,2021-09-27 19:00:00,33.91998716
6476,2021-09-27 20:00:00,28.91094851
6477,2021-09-27 21:00:00,28.25222222
6478,2021-09-27 22:00:00,6.9
6479,2021-09-27 23:00:00,23.28
6480,2021-09-28 00:00:00,8.392195122
6481,2021-09-28 01:00:00,6.567804878
6482,2021-09-28 02:00:00,0.0
6483,2021-09-28 03:00:00,15.48658537
6484,2021-09-28 04:00:00,6.563414634
6485,2021-09-28 05:00:00,0.0
6486,2021-09-28 06:00:00,5.163125
6487,2021-09-28 07:00:00,6.405698529
6488,2021-09-28 08:00:00,24.7395911
6489,2021-09-28 09:00:00,82.28080488
6490,2021-09-28 10:00:00,49.43421545
6491,2021-09-28 11:00:00,39.60071138
6492,2021-09-28 12:00:00,71.15728086
6493,2021-09-28 13:00:00,32.10073496
6494,2021-09-28 14:00:00,90.16187442
6495,2021-09-28 15:00:00,75.2966586
6496,2021-09-28 16:00:00,22.73117981
6497,2021-09-28 17:00:00,43.63094551
6498,2021-09-28 18:00:00,52.40205754
6499,2021-09-28 19:00:00,38.72848734
6500,2021-09-28 20:00:00,89.29910215
6501,2021-09-28 21:00:00,21.11753247
6502,2021-09-28 22:00:00,0.0
6503,2021-09-28 23:00:00,21.025
6504,2021-09-29 00:00:00,20.25621951
6505,2021-09-29 01:00:00,31.59292683
6506,2021-09-29 02:00:00,2.285853659
6507,2021-09-29 03:00:00,0.0
6508,2021-09-29 04:00:00,0.0
6509,2021-09-29 05:00:00,0.0
6510,2021-09-29 06:00:00,4.58
6511,2021-09-29 07:00:00,9.16
6512,2021-09-29 08:00:00,6.917625302
6513,2021-09-29 09:00:00,63.3223747
6514,2021-09-29 10:00:00,60.05428797
6515,2021-09-29 11:00:00,34.21400471
6516,2021-09-29 12:00:00,27.43804878
6517,2021-09-29 13:00:00,31.715197
6518,2021-09-29 14:00:00,38.74880574
6519,2021-09-29 15:00:00,38.49035329
6520,2021-09-29 16:00:00,111.7989661
6521,2021-09-29 17:00:00,45.62033642
6522,2021-09-29 18:00:00,19.9108
6523,2021-09-29 19:00:00,40.0592
6524,2021-09-29 20:00:00,21.19
6525,2021-09-29 21:00:00,47.7604878
6526,2021-09-29 22:00:00,9.959512195
6527,2021-09-29 23:00:00,0.0
6528,2021-09-30 00:00:00,0.0
6529,2021-09-30 01:00:00,0.0
6530,2021-09-30 02:00:00,0.0
6531,2021-09-30 03:00:00,20.28170732
6532,2021-09-30 04:00:00,5.268292683
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,0.0
6535,2021-09-30 07:00:00,28.76934334
6536,2021-09-30 08:00:00,51.9033152
6537,2021-09-30 09:00:00,52.08934146
6538,2021-09-30 10:00:00,23.88190244
6539,2021-09-30 11:00:00,29.50609756
6540,2021-09-30 12:00:00,63.27926829
6541,2021-09-30 13:00:00,58.73213415
6542,2021-09-30 14:00:00,46.09267651
6543,2021-09-30 15:00:00,76.37356811
6544,2021-09-30 16:00:00,9.006056645
6545,2021-09-30 17:00:00,40.30507678
6546,2021-09-30 18:00:00,49.20560976
6547,2021-09-30 19:00:00,73.51454545
6548,2021-09-30 20:00:00,68.58008869
6549,2021-09-30 21:00:00,43.87195122
6550,2021-09-30 22:00:00,10.27902439
6551,2021-09-30 23:00:00,0.0
6552,2021-10-01 00:00:00,4.211707317
6553,2021-10-01 01:00:00,10.17829268
6554,2021-10-01 02:00:00,0.0
6555,2021-10-01 03:00:00,9.65
6556,2021-10-01 04:00:00,0.0
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,2.286842105
6559,2021-10-01 07:00:00,6.403157895
6560,2021-10-01 08:00:00,52.61697993
6561,2021-10-01 09:00:00,71.38302007
6562,2021-10-01 10:00:00,55.65825087
6563,2021-10-01 11:00:00,52.32955401
6564,2021-10-01 12:00:00,37.94505226
6565,2021-10-01 13:00:00,49.30714286
6566,2021-10-01 14:00:00,51.78358151
6567,2021-10-01 15:00:00,88.77176956
6568,2021-10-01 16:00:00,73.44289471
6569,2021-10-01 17:00:00,54.27321764
6570,2021-10-01 18:00:00,44.39121951
6571,2021-10-01 19:00:00,55.17943829
6572,2021-10-01 20:00:00,19.79787879
6573,2021-10-01 21:00:00,18.89268293
6574,2021-10-01 22:00:00,37.31731707
6575,2021-10-01 23:00:00,0.0
6576,2021-10-02 00:00:00,4.551219512
6577,2021-10-02 01:00:00,10.99878049
6578,2021-10-02 02:00:00,3.18
6579,2021-10-02 03:00:00,14.02731707
6580,2021-10-02 04:00:00,8.282682927
6581,2021-10-02 05:00:00,0.0
6582,2021-10-02 06:00:00,4.18
6583,2021-10-02 07:00:00,13.07121951
6584,2021-10-02 08:00:00,45.19259001
6585,2021-10-02 09:00:00,4.716190476
6586,2021-10-02 10:00:00,24.6275
6587,2021-10-02 11:00:00,37.49934211
6588,2021-10-02 12:00:00,10.98315789
6589,2021-10-02 13:00:00,28.27545455
6590,2021-10-02 14:00:00,21.45304545
6591,2021-10-02 15:00:00,39.4345
6592,2021-10-02 16:00:00,37.087
6593,2021-10-02 17:00:00,10.84857143
6594,2021-10-02 18:00:00,36.84274436
6595,2021-10-02 19:00:00,23.87063543
6596,2021-10-02 20:00:00,22.62804878
6597,2021-10-02 21:00:00,0.0
6598,2021-10-02 22:00:00,17.532
6599,2021-10-02 23:00:00,4.968
6600,2021-10-03 00:00:00,13.39
6601,2021-10-03 01:00:00,0.0
6602,2021-10-03 02:00:00,0.0
6603,2021-10-03 03:00:00,5.787804878
6604,2021-10-03 04:00:00,10.03219512
6605,2021-10-03 05:00:00,0.0
6606,2021-10-03 06:00:00,0.0
6607,2021-10-03 07:00:00,0.0
6608,2021-10-03 08:00:00,0.0
6609,2021-10-03 09:00:00,13.1075
6610,2021-10-03 10:00:00,32.4625
6611,2021-10-03 11:00:00,12.3345
6612,2021-10-03 12:00:00,17.35387838
6613,2021-10-03 13:00:00,49.56634384
6614,2021-10-03 14:00:00,17.73122372
6615,2021-10-03 15:00:00,36.18262548
6616,2021-10-03 16:00:00,23.58194847
6617,2021-10-03 17:00:00,58.8106288
6618,2021-10-03 18:00:00,37.74248766
6619,2021-10-03 19:00:00,38.93616851
6620,2021-10-03 20:00:00,32.528
6621,2021-10-03 21:00:00,36.45219512
6622,2021-10-03 22:00:00,20.97560976
6623,2021-10-03 23:00:00,0.524390244
6624,2021-10-04 00:00:00,0.0
6625,2021-10-04 01:00:00,8.63
6626,2021-10-04 02:00:00,8.63
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,0.0
6629,2021-10-04 05:00:00,0.0
6630,2021-10-04 06:00:00,0.0
6631,2021-10-04 07:00:00,33.2637037
6632,2021-10-04 08:00:00,22.11751581
6633,2021-10-04 09:00:00,24.08926829
6634,2021-10-04 10:00:00,30.3895122
6635,2021-10-04 11:00:00,39.46
6636,2021-10-04 12:00:00,42.45
6637,2021-10-04 13:00:00,6.6632
6638,2021-10-04 14:00:00,39.42255101
6639,2021-10-04 15:00:00,40.06306857
6640,2021-10-04 16:00:00,45.56006931
6641,2021-10-04 17:00:00,8.951111111
6642,2021-10-04 18:00:00,4.08902439
6643,2021-10-04 19:00:00,46.19292683
6644,2021-10-04 20:00:00,32.25804878
6645,2021-10-04 21:00:00,33.9
6646,2021-10-04 22:00:00,0.0
6647,2021-10-04 23:00:00,37.86804878
6648,2021-10-05 00:00:00,26.52073171
6649,2021-10-05 01:00:00,28.00121951
6650,2021-10-05 02:00:00,1.518292683
6651,2021-10-05 03:00:00,10.93170732
6652,2021-10-05 04:00:00,0.0
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,0.973333333
6655,2021-10-05 07:00:00,7.786666667
6656,2021-10-05 08:00:00,7.812926829
6657,2021-10-05 09:00:00,49.43707317
6658,2021-10-05 10:00:00,8.005517241
6659,2021-10-05 11:00:00,65.88448276
6660,2021-10-05 12:00:00,26.65051321
6661,2021-10-05 13:00:00,99.77974751
6662,2021-10-05 14:00:00,49.60489079
6663,2021-10-05 15:00:00,43.09148263
6664,2021-10-05 16:00:00,78.2623554
6665,2021-10-05 17:00:00,76.88927132
6666,2021-10-05 18:00:00,43.86019581
6667,2021-10-05 19:00:00,50.88186025
6668,2021-10-05 20:00:00,80.94836746
6669,2021-10-05 21:00:00,36.02131562
6670,2021-10-05 22:00:00,4.81
6671,2021-10-05 23:00:00,0.0
6672,2021-10-06 00:00:00,0.0
6673,2021-10-06 01:00:00,0.0
6674,2021-10-06 02:00:00,0.0
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.0
6678,2021-10-06 06:00:00,9.43
6679,2021-10-06 07:00:00,6.63
6680,2021-10-06 08:00:00,17.22402821
6681,2021-10-06 09:00:00,77.9398288
6682,2021-10-06 10:00:00,47.85614299
6683,2021-10-06 11:00:00,43.27136992
6684,2021-10-06 12:00:00,63.15413686
6685,2021-10-06 13:00:00,72.64087978
6686,2021-10-06 14:00:00,60.18175208
6687,2021-10-06 15:00:00,58.43287449
6688,2021-10-06 16:00:00,31.90654784
6689,2021-10-06 17:00:00,86.7968177
6690,2021-10-06 18:00:00,92.77074953
6691,2021-10-06 19:00:00,10.51487179
6692,2021-10-06 20:00:00,22.70461538
6693,2021-10-06 21:00:00,45.72064777
6694,2021-10-06 22:00:00,20.84473684
6695,2021-10-06 23:00:00,7.109268293
6696,2021-10-07 00:00:00,6.770731707
6697,2021-10-07 01:00:00,0.0
6698,2021-10-07 02:00:00,0.0
6699,2021-10-07 03:00:00,11.57560976
6700,2021-10-07 04:00:00,1.984390244
6701,2021-10-07 05:00:00,14.68
6702,2021-10-07 06:00:00,0.0
6703,2021-10-07 07:00:00,32.47
6704,2021-10-07 08:00:00,1.140487805
6705,2021-10-07 09:00:00,34.75379791
6706,2021-10-07 10:00:00,60.52142857
6707,2021-10-07 11:00:00,49.48035409
6708,2021-10-07 12:00:00,65.60999709
6709,2021-10-07 13:00:00,65.12554915
6710,2021-10-07 14:00:00,49.18253172
6711,2021-10-07 15:00:00,71.77785366
6712,2021-10-07 16:00:00,60.57520965
6713,2021-10-07 17:00:00,54.37157083
6714,2021-10-07 18:00:00,94.40691913
6715,2021-10-07 19:00:00,15.84430039
6716,2021-10-07 20:00:00,18.03
6717,2021-10-07 21:00:00,0.0
6718,2021-10-07 22:00:00,11.1
6719,2021-10-07 23:00:00,0.0
6720,2021-10-08 00:00:00,0.0
6721,2021-10-08 01:00:00,0.0
6722,2021-10-08 02:00:00,21.1197561
6723,2021-10-08 03:00:00,5.000243902
6724,2021-10-08 04:00:00,0.0
6725,2021-10-08 05:00:00,0.0
6726,2021-10-08 06:00:00,16.42785714
6727,2021-10-08 07:00:00,7.142142857
6728,2021-10-08 08:00:00,37.50148084
6729,2021-10-08 09:00:00,83.31092112
6730,2021-10-08 10:00:00,68.72114643
6731,2021-10-08 11:00:00,51.94501387
6732,2021-10-08 12:00:00,57.61081465
6733,2021-10-08 13:00:00,42.96364748
6734,2021-10-08 14:00:00,62.28331847
6735,2021-10-08 15:00:00,35.97658397
6736,2021-10-08 16:00:00,81.25097561
6737,2021-10-08 17:00:00,55.30609756
6738,2021-10-08 18:00:00,22.13
6739,2021-10-08 19:00:00,48.3309375
6740,2021-10-08 20:00:00,23.43334299
6741,2021-10-08 21:00:00,8.555719512
6742,2021-10-08 22:00:00,8.77
6743,2021-10-08 23:00:00,0.0
6744,2021-10-09 00:00:00,16.3997561
6745,2021-10-09 01:00:00,81.69
6746,2021-10-09 02:00:00,10.7902439
6747,2021-10-09 03:00:00,4.360487805
6748,2021-10-09 04:00:00,8.409512195
6749,2021-10-09 05:00:00,0.0
6750,2021-10-09 06:00:00,0.0
6751,2021-10-09 07:00:00,0.0
6752,2021-10-09 08:00:00,8.515121951
6753,2021-10-09 09:00:00,13.30487805
6754,2021-10-09 10:00:00,29.27536585
6755,2021-10-09 11:00:00,55.60219512
6756,2021-10-09 12:00:00,8.572439024
6757,2021-10-09 13:00:00,49.06824324
6758,2021-10-09 14:00:00,22.87175676
6759,2021-10-09 15:00:00,14.66
6760,2021-10-09 16:00:00,18.12
6761,2021-10-09 17:00:00,14.96100501
6762,2021-10-09 18:00:00,37.71899499
6763,2021-10-09 19:00:00,14.45336406
6764,2021-10-09 20:00:00,25.21915365
6765,2021-10-09 21:00:00,46.8874823
6766,2021-10-09 22:00:00,11.84
6767,2021-10-09 23:00:00,19.3302439
6768,2021-10-10 00:00:00,3.979756098
6769,2021-10-10 01:00:00,16.75
6770,2021-10-10 02:00:00,0.0
6771,2021-10-10 03:00:00,0.0
6772,2021-10-10 04:00:00,0.0
6773,2021-10-10 05:00:00,0.0
6774,2021-10-10 06:00:00,0.0
6775,2021-10-10 07:00:00,15.71368421
6776,2021-10-10 08:00:00,4.996315789
6777,2021-10-10 09:00:00,29.00292683
6778,2021-10-10 10:00:00,49.28707317
6779,2021-10-10 11:00:00,29.71008013
6780,2021-10-10 12:00:00,27.84626134
6781,2021-10-10 13:00:00,45.16341463
6782,2021-10-10 14:00:00,22.4302439
6783,2021-10-10 15:00:00,47.08
6784,2021-10-10 16:00:00,17.52466667
6785,2021-10-10 17:00:00,66.78533333
6786,2021-10-10 18:00:00,11.77292683
6787,2021-10-10 19:00:00,21.36707317
6788,2021-10-10 20:00:00,0.0
6789,2021-10-10 21:00:00,27.12721951
6790,2021-10-10 22:00:00,16.47840549
6791,2021-10-10 23:00:00,22.664375
6792,2021-10-11 00:00:00,15.41
6793,2021-10-11 01:00:00,0.0
6794,2021-10-11 02:00:00,0.0
6795,2021-10-11 03:00:00,1.085121951
6796,2021-10-11 04:00:00,13.74487805
6797,2021-10-11 05:00:00,0.0
6798,2021-10-11 06:00:00,0.0
6799,2021-10-11 07:00:00,3.402682927
6800,2021-10-11 08:00:00,17.54202296
6801,2021-10-11 09:00:00,47.27350072
6802,2021-10-11 10:00:00,27.02447633
6803,2021-10-11 11:00:00,39.63208672
6804,2021-10-11 12:00:00,53.69523035
6805,2021-10-11 13:00:00,43.18536585
6806,2021-10-11 14:00:00,70.73094851
6807,2021-10-11 15:00:00,35.43173442
6808,2021-10-11 16:00:00,49.12749778
6809,2021-10-11 17:00:00,16.58112011
6810,2021-10-11 18:00:00,35.72918699
6811,2021-10-11 19:00:00,80.48617886
6812,2021-10-11 20:00:00,9.74796748
6813,2021-10-11 21:00:00,0.0
6814,2021-10-11 22:00:00,0.0
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 00:00:00,0.0
6817,2021-10-12 01:00:00,0.0
6818,2021-10-12 02:00:00,0.0
6819,2021-10-12 03:00:00,0.0
6820,2021-10-12 04:00:00,0.0
6821,2021-10-12 05:00:00,0.0
6822,2021-10-12 06:00:00,20.56
6823,2021-10-12 07:00:00,8.54
6824,2021-10-12 08:00:00,4.948780488
6825,2021-10-12 09:00:00,82.25246951
6826,2021-10-12 10:00:00,62.58147727
6827,2021-10-12 11:00:00,85.594915
6828,2021-10-12 12:00:00,57.93235772
6829,2021-10-12 13:00:00,49.50536585
6830,2021-10-12 14:00:00,53.61460734
6831,2021-10-12 15:00:00,76.59231949
6832,2021-10-12 16:00:00,46.95770732
6833,2021-10-12 17:00:00,39.30685598
6834,2021-10-12 18:00:00,43.00680255
6835,2021-10-12 19:00:00,43.10634146
6836,2021-10-12 20:00:00,46.88573888
6837,2021-10-12 21:00:00,28.32426112
6838,2021-10-12 22:00:00,10.17731707
6839,2021-10-12 23:00:00,9.692682927
6840,2021-10-13 00:00:00,17.25
6841,2021-10-13 01:00:00,22.02853659
6842,2021-10-13 02:00:00,2.381463415
6843,2021-10-13 03:00:00,0.0
6844,2021-10-13 04:00:00,0.0
6845,2021-10-13 05:00:00,0.0
6846,2021-10-13 06:00:00,6.91
6847,2021-10-13 07:00:00,9.58
6848,2021-10-13 08:00:00,16.06969871
6849,2021-10-13 09:00:00,73.11508178
6850,2021-10-13 10:00:00,70.01623539
6851,2021-10-13 11:00:00,48.63766192
6852,2021-10-13 12:00:00,88.62478562
6853,2021-10-13 13:00:00,37.12568293
6854,2021-10-13 14:00:00,50.18085366
6855,2021-10-13 15:00:00,54.5328
6856,2021-10-13 16:00:00,41.32127129
6857,2021-10-13 17:00:00,51.265197
6858,2021-10-13 18:00:00,49.33447154
6859,2021-10-13 19:00:00,71.40943089
6860,2021-10-13 20:00:00,63.60878049
6861,2021-10-13 21:00:00,33.27804878
6862,2021-10-13 22:00:00,4.08
6863,2021-10-13 23:00:00,20.63343681
6864,2021-10-14 00:00:00,36.31656319
6865,2021-10-14 01:00:00,0.0
6866,2021-10-14 02:00:00,5.690487805
6867,2021-10-14 03:00:00,5.419512195
6868,2021-10-14 04:00:00,0.0
6869,2021-10-14 05:00:00,0.0
6870,2021-10-14 06:00:00,0.0
6871,2021-10-14 07:00:00,0.0
6872,2021-10-14 08:00:00,34.2604878
6873,2021-10-14 09:00:00,63.73753784
6874,2021-10-14 10:00:00,54.07200363
6875,2021-10-14 11:00:00,66.82002184
6876,2021-10-14 12:00:00,84.41446502
6877,2021-10-14 13:00:00,63.34597168
6878,2021-10-14 14:00:00,17.5795122
6879,2021-10-14 15:00:00,8.08195122
6880,2021-10-14 16:00:00,58.35781275
6881,2021-10-14 17:00:00,80.63427304
6882,2021-10-14 18:00:00,60.69596299
6883,2021-10-14 19:00:00,23.5521315
6884,2021-10-14 20:00:00,43.07435499
6885,2021-10-14 21:00:00,19.66351351
6886,2021-10-14 22:00:00,9.05625
6887,2021-10-14 23:00:00,22.278268
6888,2021-10-15 00:00:00,38.86889663
6889,2021-10-15 01:00:00,3.066585366
6890,2021-10-15 02:00:00,0.0
6891,2021-10-15 03:00:00,2.776829268
6892,2021-10-15 04:00:00,9.873170732
6893,2021-10-15 05:00:00,0.0
6894,2021-10-15 06:00:00,0.0
6895,2021-10-15 07:00:00,10.18
6896,2021-10-15 08:00:00,54.10590056
6897,2021-10-15 09:00:00,70.81589822
6898,2021-10-15 10:00:00,66.62820122
6899,2021-10-15 11:00:00,47.63202691
6900,2021-10-15 12:00:00,34.64699748
6901,2021-10-15 13:00:00,73.74052106
6902,2021-10-15 14:00:00,47.33069845
6903,2021-10-15 15:00:00,64.1726986
6904,2021-10-15 16:00:00,78.326205
6905,2021-10-15 17:00:00,75.42589823
6906,2021-10-15 18:00:00,50.46495427
6907,2021-10-15 19:00:00,27.99973984
6908,2021-10-15 20:00:00,34.62489431
6909,2021-10-15 21:00:00,6.105365854
6910,2021-10-15 22:00:00,0.0
6911,2021-10-15 23:00:00,0.0
6912,2021-10-16 00:00:00,0.0
6913,2021-10-16 01:00:00,0.0
6914,2021-10-16 02:00:00,7.64
6915,2021-10-16 03:00:00,23.89
6916,2021-10-16 04:00:00,0.0
6917,2021-10-16 05:00:00,0.0
6918,2021-10-16 06:00:00,0.0
6919,2021-10-16 07:00:00,0.0
6920,2021-10-16 08:00:00,0.0
6921,2021-10-16 09:00:00,19.84439024
6922,2021-10-16 10:00:00,19.91560976
6923,2021-10-16 11:00:00,43.89907143
6924,2021-10-16 12:00:00,62.41092857
6925,2021-10-16 13:00:00,34.49315964
6926,2021-10-16 14:00:00,40.05961814
6927,2021-10-16 15:00:00,68.91712841
6928,2021-10-16 16:00:00,22.81845153
6929,2021-10-16 17:00:00,65.43393121
6930,2021-10-16 18:00:00,46.04771107
6931,2021-10-16 19:00:00,41.04
6932,2021-10-16 20:00:00,20.9258349
6933,2021-10-16 21:00:00,31.27756223
6934,2021-10-16 22:00:00,36.78941537
6935,2021-10-16 23:00:00,13.3671875
6936,2021-10-17 00:00:00,0.0
6937,2021-10-17 01:00:00,0.0
6938,2021-10-17 02:00:00,16.89
6939,2021-10-17 03:00:00,0.0
6940,2021-10-17 04:00:00,0.0
6941,2021-10-17 05:00:00,0.0
6942,2021-10-17 06:00:00,0.0
6943,2021-10-17 07:00:00,7.746
6944,2021-10-17 08:00:00,23.45988235
6945,2021-10-17 09:00:00,47.76997131
6946,2021-10-17 10:00:00,41.45170732
6947,2021-10-17 11:00:00,28.05243902
6948,2021-10-17 12:00:00,12.336
6949,2021-10-17 13:00:00,61.924
6950,2021-10-17 14:00:00,27.50341463
6951,2021-10-17 15:00:00,60.63414634
6952,2021-10-17 16:00:00,22.23195122
6953,2021-10-17 17:00:00,45.36888211
6954,2021-10-17 18:00:00,47.13280569
6955,2021-10-17 19:00:00,62.13001951
6956,2021-10-17 20:00:00,22.39878049
6957,2021-10-17 21:00:00,24.20926829
6958,2021-10-17 22:00:00,62.52166921
6959,2021-10-17 23:00:00,0.5390625
6960,2021-10-18 00:00:00,40.68
6961,2021-10-18 01:00:00,4.762702703
6962,2021-10-18 02:00:00,12.51388266
6963,2021-10-18 03:00:00,11.62341463
6964,2021-10-18 04:00:00,0.0
6965,2021-10-18 05:00:00,0.0
6966,2021-10-18 06:00:00,0.0
6967,2021-10-18 07:00:00,0.0
6968,2021-10-18 08:00:00,14.72536585
6969,2021-10-18 09:00:00,55.06909006
6970,2021-10-18 10:00:00,57.19499492
6971,2021-10-18 11:00:00,73.30012354
6972,2021-10-18 12:00:00,97.81569904
6973,2021-10-18 13:00:00,70.66892014
6974,2021-10-18 14:00:00,35.90780645
6975,2021-10-18 15:00:00,60.8182439
6976,2021-10-18 16:00:00,82.01737515
6977,2021-10-18 17:00:00,66.41067364
6978,2021-10-18 18:00:00,32.53682927
6979,2021-10-18 19:00:00,84.34858175
6980,2021-10-18 20:00:00,3.196296296
6981,2021-10-18 21:00:00,55.41931818
6982,2021-10-18 22:00:00,30.39068182
6983,2021-10-18 23:00:00,18.68707317
6984,2021-10-19 00:00:00,21.45292683
6985,2021-10-19 01:00:00,0.0
6986,2021-10-19 02:00:00,3.702439024
6987,2021-10-19 03:00:00,8.947560976
6988,2021-10-19 04:00:00,0.0
6989,2021-10-19 05:00:00,0.0
6990,2021-10-19 06:00:00,0.0
6991,2021-10-19 07:00:00,21.90292683
6992,2021-10-19 08:00:00,21.06930081
6993,2021-10-19 09:00:00,60.03718002
6994,2021-10-19 10:00:00,24.95449477
6995,2021-10-19 11:00:00,32.10487805
6996,2021-10-19 12:00:00,54.64170732
6997,2021-10-19 13:00:00,70.0532622
6998,2021-10-19 14:00:00,64.65625
6999,2021-10-19 15:00:00,29.79536585
7000,2021-10-19 16:00:00,51.61900915
7001,2021-10-19 17:00:00,42.765625
7002,2021-10-19 18:00:00,67.38870138
7003,2021-10-19 19:00:00,97.94600051
7004,2021-10-19 20:00:00,67.33602981
7005,2021-10-19 21:00:00,47.01926829
7006,2021-10-19 22:00:00,4.2
7007,2021-10-19 23:00:00,16.51
7008,2021-10-20 00:00:00,0.0
7009,2021-10-20 01:00:00,0.0
7010,2021-10-20 02:00:00,0.0
7011,2021-10-20 03:00:00,0.0
7012,2021-10-20 04:00:00,0.0
7013,2021-10-20 05:00:00,0.0
7014,2021-10-20 06:00:00,0.0
7015,2021-10-20 07:00:00,2.512727273
7016,2021-10-20 08:00:00,24.86175732
7017,2021-10-20 09:00:00,74.86758437
7018,2021-10-20 10:00:00,62.6156566
7019,2021-10-20 11:00:00,69.55227444
7020,2021-10-20 12:00:00,28.83463415
7021,2021-10-20 13:00:00,55.80869919
7022,2021-10-20 14:00:00,50.11007789
7023,2021-10-20 15:00:00,58.17511269
7024,2021-10-20 16:00:00,64.55147608
7025,2021-10-20 17:00:00,12.05878049
7026,2021-10-20 18:00:00,21.58121951
7027,2021-10-20 19:00:00,40.99682927
7028,2021-10-20 20:00:00,32.28390244
7029,2021-10-20 21:00:00,42.90926829
7030,2021-10-20 22:00:00,8.507560976
7031,2021-10-20 23:00:00,8.102439024
7032,2021-10-21 00:00:00,10.50221388
7033,2021-10-21 01:00:00,17.82778612
7034,2021-10-21 02:00:00,3.738536585
7035,2021-10-21 03:00:00,5.841463415
7036,2021-10-21 04:00:00,0.0
7037,2021-10-21 05:00:00,0.0
7038,2021-10-21 06:00:00,2.965217391
7039,2021-10-21 07:00:00,10.67478261
7040,2021-10-21 08:00:00,32.66667978
7041,2021-10-21 09:00:00,84.72679583
7042,2021-10-21 10:00:00,56.20777507
7043,2021-10-21 11:00:00,80.36606639
7044,2021-10-21 12:00:00,13.1954607
7045,2021-10-21 13:00:00,70.00014065
7046,2021-10-21 14:00:00,84.62881532
7047,2021-10-21 15:00:00,49.91326625
7048,2021-10-21 16:00:00,63.68109756
7049,2021-10-21 17:00:00,52.36463415
7050,2021-10-21 18:00:00,19.5656565
7051,2021-10-21 19:00:00,62.18694513
7052,2021-10-21 20:00:00,8.216666667
7053,2021-10-21 21:00:00,42.81
7054,2021-10-21 22:00:00,10.87
7055,2021-10-21 23:00:00,8.8
7056,2021-10-22 00:00:00,22.6925
7057,2021-10-22 01:00:00,0.5175
7058,2021-10-22 02:00:00,0.842439024
7059,2021-10-22 03:00:00,16.42756098
7060,2021-10-22 04:00:00,18.72942857
7061,2021-10-22 05:00:00,24.46203484
7062,2021-10-22 06:00:00,5.008536585
7063,2021-10-22 07:00:00,0.0
7064,2021-10-22 08:00:00,13.33211102
7065,2021-10-22 09:00:00,69.4338612
7066,2021-10-22 10:00:00,20.56207656
