,Unnamed: 0,탐라도서관
7090,2021-10-23 10:00:00,20.49
7091,2021-10-23 11:00:00,35.37173913
7092,2021-10-23 12:00:00,2.522070393
7093,2021-10-23 13:00:00,15.01570267
7094,2021-10-23 14:00:00,44.69804878
7095,2021-10-23 15:00:00,37.83439024
7096,2021-10-23 16:00:00,30.43347396
7097,2021-10-23 17:00:00,16.2477437
7098,2021-10-23 18:00:00,16.67683112
7099,2021-10-23 19:00:00,24.33157895
7100,2021-10-23 20:00:00,7.241103979
7101,2021-10-23 21:00:00,13.91853659
7102,2021-10-23 22:00:00,12.04878049
7103,2021-10-23 23:00:00,0.0
7104,2021-10-24 00:00:00,0.0
7105,2021-10-24 01:00:00,0.0
7106,2021-10-24 02:00:00,0.0
7107,2021-10-24 03:00:00,0.0
7108,2021-10-24 04:00:00,0.0
7109,2021-10-24 05:00:00,7.38
7110,2021-10-24 06:00:00,0.0
7111,2021-10-24 07:00:00,0.0
7112,2021-10-24 08:00:00,18.48330377
7113,2021-10-24 09:00:00,22.29507461
7114,2021-10-24 10:00:00,22.10162162
7115,2021-10-24 11:00:00,15.42
7116,2021-10-24 12:00:00,0.0
7117,2021-10-24 13:00:00,23.82315789
7118,2021-10-24 14:00:00,22.50684211
7119,2021-10-24 15:00:00,39.33902439
7120,2021-10-24 16:00:00,17.75097561
7121,2021-10-24 17:00:00,0.0
7122,2021-10-24 18:00:00,2.800588235
7123,2021-10-24 19:00:00,2.489411765
7124,2021-10-24 20:00:00,25.18448276
7125,2021-10-24 21:00:00,6.045517241
7126,2021-10-24 22:00:00,3.035714286
7127,2021-10-24 23:00:00,17.78428571
7128,2021-10-25 00:00:00,0.0
7129,2021-10-25 01:00:00,3.679677419
7130,2021-10-25 02:00:00,6.690322581
7131,2021-10-25 03:00:00,0.0
7132,2021-10-25 04:00:00,0.0
7133,2021-10-25 05:00:00,0.0
7134,2021-10-25 06:00:00,0.0
7135,2021-10-25 07:00:00,0.0
7136,2021-10-25 08:00:00,10.14
7137,2021-10-25 09:00:00,18.60926829
7138,2021-10-25 10:00:00,61.94426112
7139,2021-10-25 11:00:00,16.87647059
7140,2021-10-25 12:00:00,24.177
7141,2021-10-25 13:00:00,21.11516216
7142,2021-10-25 14:00:00,24.43783784
7143,2021-10-25 15:00:00,6.9
7144,2021-10-25 16:00:00,17.25
7145,2021-10-25 17:00:00,20.6175
7146,2021-10-25 18:00:00,4.5725
7147,2021-10-25 19:00:00,35.29853659
7148,2021-10-25 20:00:00,19.44146341
7149,2021-10-25 21:00:00,20.83582798
7150,2021-10-25 22:00:00,19.62417202
7151,2021-10-25 23:00:00,0.0
7152,2021-10-26 00:00:00,0.0
7153,2021-10-26 01:00:00,0.0
7154,2021-10-26 02:00:00,0.0
7155,2021-10-26 03:00:00,0.0
7156,2021-10-26 04:00:00,0.0
7157,2021-10-26 05:00:00,0.0
7158,2021-10-26 06:00:00,16.3
7159,2021-10-26 07:00:00,7.730487805
7160,2021-10-26 08:00:00,18.87268293
7161,2021-10-26 09:00:00,2.006829268
7162,2021-10-26 10:00:00,0.0
7163,2021-10-26 11:00:00,32.68857143
7164,2021-10-26 12:00:00,17.24142857
7165,2021-10-26 13:00:00,0.0
7166,2021-10-26 14:00:00,16.95243902
7167,2021-10-26 15:00:00,27.67089431
7168,2021-10-26 16:00:00,14.57666667
7169,2021-10-26 17:00:00,21.99780488
7170,2021-10-26 18:00:00,29.6804878
7171,2021-10-26 19:00:00,27.1104878
7172,2021-10-26 20:00:00,25.5514939
7173,2021-10-26 21:00:00,36.54045732
7174,2021-10-26 22:00:00,20.40926829
7175,2021-10-26 23:00:00,0.0
7176,2021-10-27 00:00:00,22.29
7177,2021-10-27 01:00:00,0.0
7178,2021-10-27 02:00:00,0.0
7179,2021-10-27 03:00:00,0.0
7180,2021-10-27 04:00:00,0.0
7181,2021-10-27 05:00:00,0.0
7182,2021-10-27 06:00:00,0.0
7183,2021-10-27 07:00:00,14.53268293
7184,2021-10-27 08:00:00,4.087317073
7185,2021-10-27 09:00:00,0.491111111
7186,2021-10-27 10:00:00,32.72888889
7187,2021-10-27 11:00:00,9.980357143
7188,2021-10-27 12:00:00,0.369642857
7189,2021-10-27 13:00:00,18.44005682
7190,2021-10-27 14:00:00,27.24917395
7191,2021-10-27 15:00:00,29.38963198
7192,2021-10-27 16:00:00,41.10138116
7193,2021-10-27 17:00:00,24.3297561
7194,2021-10-27 18:00:00,22.58
7195,2021-10-27 19:00:00,3.76
7196,2021-10-27 20:00:00,17.23235294
7197,2021-10-27 21:00:00,9.752609212
7198,2021-10-27 22:00:00,16.11503785
7199,2021-10-27 23:00:00,0.0
7200,2021-10-28 00:00:00,15.22
7201,2021-10-28 01:00:00,0.0
7202,2021-10-28 02:00:00,0.0
7203,2021-10-28 03:00:00,0.0
7204,2021-10-28 04:00:00,0.0
7205,2021-10-28 05:00:00,0.0
7206,2021-10-28 06:00:00,0.0
7207,2021-10-28 07:00:00,0.575
7208,2021-10-28 08:00:00,29.925
7209,2021-10-28 09:00:00,38.8
7210,2021-10-28 10:00:00,23.01
7211,2021-10-28 11:00:00,37.99261905
7212,2021-10-28 12:00:00,12.39738095
7213,2021-10-28 13:00:00,29.63204545
7214,2021-10-28 14:00:00,12.53795455
7215,2021-10-28 15:00:00,15.04119048
7216,2021-10-28 16:00:00,14.09100465
7217,2021-10-28 17:00:00,27.99780488
7218,2021-10-28 18:00:00,0.0
7219,2021-10-28 19:00:00,0.0
7220,2021-10-28 20:00:00,2.68
7221,2021-10-28 21:00:00,13.5
7222,2021-10-28 22:00:00,0.0
7223,2021-10-28 23:00:00,3.45
7224,2021-10-29 00:00:00,6.79
7225,2021-10-29 01:00:00,8.42
7226,2021-10-29 02:00:00,0.0
7227,2021-10-29 03:00:00,0.0
7228,2021-10-29 04:00:00,0.0
7229,2021-10-29 05:00:00,0.0
7230,2021-10-29 06:00:00,0.0
7231,2021-10-29 07:00:00,0.0
7232,2021-10-29 08:00:00,8.664
7233,2021-10-29 09:00:00,39.56717647
7234,2021-10-29 10:00:00,15.15882353
7235,2021-10-29 11:00:00,0.0
7236,2021-10-29 12:00:00,17.48
7237,2021-10-29 13:00:00,4.809677419
7238,2021-10-29 14:00:00,5.840322581
7239,2021-10-29 15:00:00,24.08179487
7240,2021-10-29 16:00:00,13.79820513
7241,2021-10-29 17:00:00,13.76
7242,2021-10-29 18:00:00,0.0
7243,2021-10-29 19:00:00,35.19962963
7244,2021-10-29 20:00:00,11.30037037
7245,2021-10-29 21:00:00,0.0
7246,2021-10-29 22:00:00,10.35
7247,2021-10-29 23:00:00,0.0
7248,2021-10-30 00:00:00,13.69
7249,2021-10-30 01:00:00,0.0
7250,2021-10-30 02:00:00,0.0
7251,2021-10-30 03:00:00,0.0
7252,2021-10-30 04:00:00,0.0
7253,2021-10-30 05:00:00,0.0
7254,2021-10-30 06:00:00,0.0
7255,2021-10-30 07:00:00,0.0
7256,2021-10-30 08:00:00,0.0
7257,2021-10-30 09:00:00,10.47
7258,2021-10-30 10:00:00,2.029411765
7259,2021-10-30 11:00:00,47.54093928
7260,2021-10-30 12:00:00,31.35364896
7261,2021-10-30 13:00:00,10.97982692
7262,2021-10-30 14:00:00,23.95617308
7263,2021-10-30 15:00:00,29.96238095
7264,2021-10-30 16:00:00,24.70883856
7265,2021-10-30 17:00:00,31.79878049
7266,2021-10-30 18:00:00,0.0
7267,2021-10-30 19:00:00,9.74
7268,2021-10-30 20:00:00,0.0
7269,2021-10-30 21:00:00,0.0
7270,2021-10-30 22:00:00,0.0
7271,2021-10-30 23:00:00,0.0
7272,2021-10-31 00:00:00,0.0
7273,2021-10-31 01:00:00,0.0
7274,2021-10-31 02:00:00,0.0
7275,2021-10-31 03:00:00,0.0
7276,2021-10-31 04:00:00,0.0
7277,2021-10-31 05:00:00,0.0
7278,2021-10-31 06:00:00,0.0
7279,2021-10-31 07:00:00,0.0
7280,2021-10-31 08:00:00,0.688888889
7281,2021-10-31 09:00:00,14.15111111
7282,2021-10-31 10:00:00,31.34780488
7283,2021-10-31 11:00:00,20.60219512
7284,2021-10-31 12:00:00,34.28277352
7285,2021-10-31 13:00:00,22.84966551
7286,2021-10-31 14:00:00,37.73756098
7287,2021-10-31 15:00:00,17.49333333
7288,2021-10-31 16:00:00,4.775555556
7289,2021-10-31 17:00:00,25.308
7290,2021-10-31 18:00:00,35.28311111
7291,2021-10-31 19:00:00,18.54421053
7292,2021-10-31 20:00:00,10.59578947
7293,2021-10-31 21:00:00,0.0
7294,2021-10-31 22:00:00,0.0
7295,2021-10-31 23:00:00,0.0
7296,2021-11-01 00:00:00,0.0
7297,2021-11-01 01:00:00,0.0
7298,2021-11-01 02:00:00,0.0
7299,2021-11-01 03:00:00,0.0
7300,2021-11-01 04:00:00,0.0
7301,2021-11-01 05:00:00,0.0
7302,2021-11-01 06:00:00,0.0
7303,2021-11-01 07:00:00,0.0
7304,2021-11-01 08:00:00,20.18073171
7305,2021-11-01 09:00:00,35.23926829
7306,2021-11-01 10:00:00,8.63
7307,2021-11-01 11:00:00,30.81384615
7308,2021-11-01 12:00:00,23.12493433
7309,2021-11-01 13:00:00,40.76585366
7310,2021-11-01 14:00:00,33.42889527
7311,2021-11-01 15:00:00,28.05647059
7312,2021-11-01 16:00:00,19.78463415
7313,2021-11-01 17:00:00,38.36536585
7314,2021-11-01 18:00:00,16.67390244
7315,2021-11-01 19:00:00,33.90159756
7316,2021-11-01 20:00:00,10.6645
7317,2021-11-01 21:00:00,0.0
7318,2021-11-01 22:00:00,0.0
7319,2021-11-01 23:00:00,5.94
7320,2021-11-02 00:00:00,0.0
7321,2021-11-02 01:00:00,0.0
7322,2021-11-02 02:00:00,0.0
7323,2021-11-02 03:00:00,0.0
7324,2021-11-02 04:00:00,0.0
7325,2021-11-02 05:00:00,2.638888889
7326,2021-11-02 06:00:00,11.61111111
7327,2021-11-02 07:00:00,0.0
7328,2021-11-02 08:00:00,0.0
7329,2021-11-02 09:00:00,23.22219512
7330,2021-11-02 10:00:00,19.80731707
7331,2021-11-02 11:00:00,0.380487805
7332,2021-11-02 12:00:00,14.01097561
7333,2021-11-02 13:00:00,35.07067073
7334,2021-11-02 14:00:00,34.07835366
7335,2021-11-02 15:00:00,28.42285714
7336,2021-11-02 16:00:00,8.257142857
7337,2021-11-02 17:00:00,17.64272727
7338,2021-11-02 18:00:00,28.8548337
7339,2021-11-02 19:00:00,26.7404878
7340,2021-11-02 20:00:00,11.48487805
7341,2021-11-02 21:00:00,42.76707317
7342,2021-11-02 22:00:00,15.28
7343,2021-11-02 23:00:00,8.847586207
7344,2021-11-03 00:00:00,8.832413793
7345,2021-11-03 01:00:00,0.0
7346,2021-11-03 02:00:00,0.0
7347,2021-11-03 03:00:00,0.0
7348,2021-11-03 04:00:00,0.0
7349,2021-11-03 05:00:00,0.0
7350,2021-11-03 06:00:00,8.312195122
7351,2021-11-03 07:00:00,24.00936738
7352,2021-11-03 08:00:00,2.3984375
7353,2021-11-03 09:00:00,10.97378378
7354,2021-11-03 10:00:00,36.79540541
7355,2021-11-03 11:00:00,22.12081081
7356,2021-11-03 12:00:00,31.21441176
7357,2021-11-03 13:00:00,6.595588235
7358,2021-11-03 14:00:00,8.85
7359,2021-11-03 15:00:00,4.94
7360,2021-11-03 16:00:00,6.9
7361,2021-11-03 17:00:00,0.0
7362,2021-11-03 18:00:00,28.86853659
7363,2021-11-03 19:00:00,24.44146341
7364,2021-11-03 20:00:00,18.68
7365,2021-11-03 21:00:00,15.89142857
7366,2021-11-03 22:00:00,25.66857143
7367,2021-11-03 23:00:00,5.18
7368,2021-11-04 00:00:00,13.2
7369,2021-11-04 01:00:00,0.0
7370,2021-11-04 02:00:00,0.0
7371,2021-11-04 03:00:00,0.0
7372,2021-11-04 04:00:00,0.0
7373,2021-11-04 05:00:00,0.0
7374,2021-11-04 06:00:00,0.0
7375,2021-11-04 07:00:00,0.0
7376,2021-11-04 08:00:00,9.615121951
7377,2021-11-04 09:00:00,12.72821138
7378,2021-11-04 10:00:00,38.27556753
7379,2021-11-04 11:00:00,31.79109914
7380,2021-11-04 12:00:00,12.91911765
7381,2021-11-04 13:00:00,4.650882353
7382,2021-11-04 14:00:00,17.19153846
7383,2021-11-04 15:00:00,31.59529081
7384,2021-11-04 16:00:00,5.463170732
7385,2021-11-04 17:00:00,19.3697561
7386,2021-11-04 18:00:00,13.6002439
7387,2021-11-04 19:00:00,0.0
7388,2021-11-04 20:00:00,19.37292683
7389,2021-11-04 21:00:00,14.21707317
7390,2021-11-04 22:00:00,7.36
7391,2021-11-04 23:00:00,0.0
7392,2021-11-05 00:00:00,13.99
7393,2021-11-05 01:00:00,0.0
7394,2021-11-05 02:00:00,0.0
7395,2021-11-05 03:00:00,0.0
7396,2021-11-05 04:00:00,0.0
7397,2021-11-05 05:00:00,0.0
7398,2021-11-05 06:00:00,0.0
7399,2021-11-05 07:00:00,5.158536585
7400,2021-11-05 08:00:00,32.82439024
7401,2021-11-05 09:00:00,37.46707317
7402,2021-11-05 10:00:00,23.81
7403,2021-11-05 11:00:00,4.40195122
7404,2021-11-05 12:00:00,19.04780488
7405,2021-11-05 13:00:00,16.9702439
7406,2021-11-05 14:00:00,30.9395122
7407,2021-11-05 15:00:00,12.9904878
7408,2021-11-05 16:00:00,47.72423077
7409,2021-11-05 17:00:00,7.173894231
7410,2021-11-05 18:00:00,29.15161859
7411,2021-11-05 19:00:00,32.87025641
7412,2021-11-05 20:00:00,12.2
7413,2021-11-05 21:00:00,2.71
7414,2021-11-05 22:00:00,39.93607843
7415,2021-11-05 23:00:00,11.57392157
7416,2021-11-06 00:00:00,0.0
7417,2021-11-06 01:00:00,0.0
7418,2021-11-06 02:00:00,0.0
7419,2021-11-06 03:00:00,0.0
7420,2021-11-06 04:00:00,0.0
7421,2021-11-06 05:00:00,0.0
7422,2021-11-06 06:00:00,0.0
7423,2021-11-06 07:00:00,0.0
7424,2021-11-06 08:00:00,7.168081232
7425,2021-11-06 09:00:00,16.91191877
7426,2021-11-06 10:00:00,0.0
7427,2021-11-06 11:00:00,28.75153846
7428,2021-11-06 12:00:00,37.04675422
7429,2021-11-06 13:00:00,38.61170732
7430,2021-11-06 14:00:00,19.15326087
7431,2021-11-06 15:00:00,39.79888199
7432,2021-11-06 16:00:00,35.98932056
7433,2021-11-06 17:00:00,48.95806039
7434,2021-11-06 18:00:00,7.93047619
7435,2021-11-06 19:00:00,11.54423077
7436,2021-11-06 20:00:00,1.505769231
7437,2021-11-06 21:00:00,3.45
7438,2021-11-06 22:00:00,0.0
7439,2021-11-06 23:00:00,0.0
7440,2021-11-07 00:00:00,0.0
7441,2021-11-07 01:00:00,0.0
7442,2021-11-07 02:00:00,0.0
7443,2021-11-07 03:00:00,0.0
7444,2021-11-07 04:00:00,3.546666667
7445,2021-11-07 05:00:00,7.093333333
7446,2021-11-07 06:00:00,0.0
7447,2021-11-07 07:00:00,0.0
7448,2021-11-07 08:00:00,0.0
7449,2021-11-07 09:00:00,20.95
7450,2021-11-07 10:00:00,13.91
7451,2021-11-07 11:00:00,10.75384615
7452,2021-11-07 12:00:00,41.48005629
7453,2021-11-07 13:00:00,20.97609756
7454,2021-11-07 14:00:00,21.41
7455,2021-11-07 15:00:00,0.0
7456,2021-11-07 16:00:00,16.08007702
7457,2021-11-07 17:00:00,36.65075631
7458,2021-11-07 18:00:00,0.749166667
7459,2021-11-07 19:00:00,6.256097561
7460,2021-11-07 20:00:00,39.17492468
7461,2021-11-07 21:00:00,13.00897776
7462,2021-11-07 22:00:00,0.0
7463,2021-11-07 23:00:00,0.0
7464,2021-11-08 00:00:00,0.0
7465,2021-11-08 01:00:00,0.0
7466,2021-11-08 02:00:00,0.0
7467,2021-11-08 03:00:00,0.0
7468,2021-11-08 04:00:00,0.0
7469,2021-11-08 05:00:00,0.0
7470,2021-11-08 06:00:00,0.0
7471,2021-11-08 07:00:00,0.0
7472,2021-11-08 08:00:00,0.0
7473,2021-11-08 09:00:00,17.85
7474,2021-11-08 10:00:00,0.0
7475,2021-11-08 11:00:00,7.79
7476,2021-11-08 12:00:00,0.0
7477,2021-11-08 13:00:00,27.64609756
7478,2021-11-08 14:00:00,45.13390244
7479,2021-11-08 15:00:00,19.79243902
7480,2021-11-08 16:00:00,17.39377719
7481,2021-11-08 17:00:00,27.51837838
7482,2021-11-08 18:00:00,31.30125906
7483,2021-11-08 19:00:00,37.67872967
7484,2021-11-08 20:00:00,36.24527735
7485,2021-11-08 21:00:00,32.38097265
7486,2021-11-08 22:00:00,6.229166667
7487,2021-11-08 23:00:00,0.0
7488,2021-11-09 00:00:00,0.0
7489,2021-11-09 01:00:00,9.02
7490,2021-11-09 02:00:00,0.0
7491,2021-11-09 03:00:00,8.897560976
7492,2021-11-09 04:00:00,13.90243902
7493,2021-11-09 05:00:00,0.0
7494,2021-11-09 06:00:00,0.0
7495,2021-11-09 07:00:00,18.82
7496,2021-11-09 08:00:00,54.40617647
7497,2021-11-09 09:00:00,56.66569853
7498,2021-11-09 10:00:00,33.658125
7499,2021-11-09 11:00:00,21.32
7500,2021-11-09 12:00:00,2.541176471
7501,2021-11-09 13:00:00,23.31418938
7502,2021-11-09 14:00:00,23.33538159
7503,2021-11-09 15:00:00,45.33559402
7504,2021-11-09 16:00:00,15.0178252
7505,2021-11-09 17:00:00,12.91632114
7506,2021-11-09 18:00:00,41.71512195
7507,2021-11-09 19:00:00,47.33926829
7508,2021-11-09 20:00:00,35.13435272
7509,2021-11-09 21:00:00,10.05076923
7510,2021-11-09 22:00:00,0.0
7511,2021-11-09 23:00:00,0.0
7512,2021-11-10 00:00:00,0.0
7513,2021-11-10 01:00:00,0.0
7514,2021-11-10 02:00:00,0.0
7515,2021-11-10 03:00:00,0.0
7516,2021-11-10 04:00:00,0.0
7517,2021-11-10 05:00:00,0.0
7518,2021-11-10 06:00:00,0.0
7519,2021-11-10 07:00:00,11.67
7520,2021-11-10 08:00:00,10.04
7521,2021-11-10 09:00:00,21.73195122
7522,2021-11-10 10:00:00,23.58804878
7523,2021-11-10 11:00:00,37.43439024
7524,2021-11-10 12:00:00,18.40897866
7525,2021-11-10 13:00:00,28.10032157
7526,2021-11-10 14:00:00,42.65677023
7527,2021-11-10 15:00:00,44.06604961
7528,2021-11-10 16:00:00,36.22443819
7529,2021-11-10 17:00:00,51.48165312
7530,2021-11-10 18:00:00,34.5395935
7531,2021-11-10 19:00:00,18.54780488
7532,2021-11-10 20:00:00,0.0
7533,2021-11-10 21:00:00,0.0
7534,2021-11-10 22:00:00,24.09428571
7535,2021-11-10 23:00:00,0.985714286
7536,2021-11-11 00:00:00,17.73
7537,2021-11-11 01:00:00,0.0
7538,2021-11-11 02:00:00,0.0
7539,2021-11-11 03:00:00,0.0
7540,2021-11-11 04:00:00,0.0
7541,2021-11-11 05:00:00,0.0
7542,2021-11-11 06:00:00,0.0
7543,2021-11-11 07:00:00,19.59829268
7544,2021-11-11 08:00:00,3.149326365
7545,2021-11-11 09:00:00,32.28238095
7546,2021-11-11 10:00:00,19.62
7547,2021-11-11 11:00:00,7.828780488
7548,2021-11-11 12:00:00,15.31121951
7549,2021-11-11 13:00:00,0.0
7550,2021-11-11 14:00:00,16.38
7551,2021-11-11 15:00:00,16.39707317
7552,2021-11-11 16:00:00,34.78792683
7553,2021-11-11 17:00:00,38.71707317
7554,2021-11-11 18:00:00,21.64792683
7555,2021-11-11 19:00:00,27.31625
7556,2021-11-11 20:00:00,24.44375
7557,2021-11-11 21:00:00,15.63
7558,2021-11-11 22:00:00,4.09
7559,2021-11-11 23:00:00,5.07
7560,2021-11-12 00:00:00,6.59
7561,2021-11-12 01:00:00,0.0
7562,2021-11-12 02:00:00,0.0
7563,2021-11-12 03:00:00,0.0
7564,2021-11-12 04:00:00,14.22
7565,2021-11-12 05:00:00,0.0
7566,2021-11-12 06:00:00,6.945
7567,2021-11-12 07:00:00,14.175
7568,2021-11-12 08:00:00,0.0
7569,2021-11-12 09:00:00,0.0
7570,2021-11-12 10:00:00,11.83
7571,2021-11-12 11:00:00,12.94
7572,2021-11-12 12:00:00,1.8625
7573,2021-11-12 13:00:00,8.840833333
7574,2021-11-12 14:00:00,26.06666667
7575,2021-11-12 15:00:00,10.35
7576,2021-11-12 16:00:00,21.17
7577,2021-11-12 17:00:00,43.934375
7578,2021-11-12 18:00:00,46.18391768
7579,2021-11-12 19:00:00,49.82371593
7580,2021-11-12 20:00:00,45.79994261
7581,2021-11-12 21:00:00,3.15804878
7582,2021-11-12 22:00:00,1.982439024
7583,2021-11-12 23:00:00,24.37404014
7584,2021-11-13 00:00:00,25.03352083
7585,2021-11-13 01:00:00,0.0
7586,2021-11-13 02:00:00,0.0
7587,2021-11-13 03:00:00,0.0
7588,2021-11-13 04:00:00,0.0
7589,2021-11-13 05:00:00,0.0
7590,2021-11-13 06:00:00,0.0
7591,2021-11-13 07:00:00,0.0
7592,2021-11-13 08:00:00,22.38
7593,2021-11-13 09:00:00,5.935609756
7594,2021-11-13 10:00:00,43.98073171
7595,2021-11-13 11:00:00,18.33262405
7596,2021-11-13 12:00:00,30.44463369
7597,2021-11-13 13:00:00,12.37640079
7598,2021-11-13 14:00:00,30.95
7599,2021-11-13 15:00:00,29.0983871
7600,2021-11-13 16:00:00,38.43941778
7601,2021-11-13 17:00:00,14.9404878
7602,2021-11-13 18:00:00,38.13170732
7603,2021-11-13 19:00:00,14.15
7604,2021-11-13 20:00:00,27.89947368
7605,2021-11-13 21:00:00,3.710526316
7606,2021-11-13 22:00:00,9.024
7607,2021-11-13 23:00:00,43.276
7608,2021-11-14 00:00:00,0.0
7609,2021-11-14 01:00:00,0.0
7610,2021-11-14 02:00:00,0.0
7611,2021-11-14 03:00:00,0.0
7612,2021-11-14 04:00:00,0.0
7613,2021-11-14 05:00:00,0.0
7614,2021-11-14 06:00:00,0.0
7615,2021-11-14 07:00:00,0.0
7616,2021-11-14 08:00:00,0.0
7617,2021-11-14 09:00:00,0.0
7618,2021-11-14 10:00:00,8.706486486
7619,2021-11-14 11:00:00,62.53779923
7620,2021-11-14 12:00:00,26.72729323
7621,2021-11-14 13:00:00,35.23720154
7622,2021-11-14 14:00:00,39.73900523
7623,2021-11-14 15:00:00,7.982214286
7624,2021-11-14 16:00:00,18.605
7625,2021-11-14 17:00:00,10.455
7626,2021-11-14 18:00:00,0.0
7627,2021-11-14 19:00:00,1.8453125
7628,2021-11-14 20:00:00,12.3646875
7629,2021-11-14 21:00:00,11.4
7630,2021-11-14 22:00:00,9.876585366
7631,2021-11-14 23:00:00,2.033414634
7632,2021-11-15 00:00:00,11.03
7633,2021-11-15 01:00:00,0.0
7634,2021-11-15 02:00:00,0.0
7635,2021-11-15 03:00:00,0.0
7636,2021-11-15 04:00:00,0.0
7637,2021-11-15 05:00:00,0.0
7638,2021-11-15 06:00:00,1.848214286
7639,2021-11-15 07:00:00,15.40178571
7640,2021-11-15 08:00:00,32.32685778
7641,2021-11-15 09:00:00,33.98314222
7642,2021-11-15 10:00:00,15.17
7643,2021-11-15 11:00:00,17.32707317
7644,2021-11-15 12:00:00,10.90292683
7645,2021-11-15 13:00:00,15.236
7646,2021-11-15 14:00:00,19.24194872
7647,2021-11-15 15:00:00,10.28205128
7648,2021-11-15 16:00:00,33.24117647
7649,2021-11-15 17:00:00,35.86882353
7650,2021-11-15 18:00:00,13.05
7651,2021-11-15 19:00:00,0.0
7652,2021-11-15 20:00:00,0.0
7653,2021-11-15 21:00:00,19.12
7654,2021-11-15 22:00:00,0.0
7655,2021-11-15 23:00:00,0.0
7656,2021-11-16 00:00:00,17.21
7657,2021-11-16 01:00:00,0.0
7658,2021-11-16 02:00:00,0.0
7659,2021-11-16 03:00:00,0.0
7660,2021-11-16 04:00:00,0.0
7661,2021-11-16 05:00:00,0.0
7662,2021-11-16 06:00:00,0.0
7663,2021-11-16 07:00:00,0.0
7664,2021-11-16 08:00:00,2.84
7665,2021-11-16 09:00:00,6.39
7666,2021-11-16 10:00:00,27.05
7667,2021-11-16 11:00:00,15.00882353
7668,2021-11-16 12:00:00,13.19117647
7669,2021-11-16 13:00:00,24.13
7670,2021-11-16 14:00:00,5.94
7671,2021-11-16 15:00:00,25.66684211
7672,2021-11-16 16:00:00,19.33315789
7673,2021-11-16 17:00:00,11.25219512
7674,2021-11-16 18:00:00,53.11938604
7675,2021-11-16 19:00:00,18.96997728
7676,2021-11-16 20:00:00,30.76844156
7677,2021-11-16 21:00:00,17.88
7678,2021-11-16 22:00:00,34.06
7679,2021-11-16 23:00:00,12.08121951
7680,2021-11-17 00:00:00,19.22878049
7681,2021-11-17 01:00:00,0.0
7682,2021-11-17 02:00:00,0.0
7683,2021-11-17 03:00:00,0.0
7684,2021-11-17 04:00:00,0.0
7685,2021-11-17 05:00:00,0.0
7686,2021-11-17 06:00:00,0.0
7687,2021-11-17 07:00:00,0.0
7688,2021-11-17 08:00:00,5.538803717
7689,2021-11-17 09:00:00,63.53606115
7690,2021-11-17 10:00:00,14.77513514
7691,2021-11-17 11:00:00,3.676666667
7692,2021-11-17 12:00:00,23.07308943
7693,2021-11-17 13:00:00,28.7902439
7694,2021-11-17 14:00:00,22.36514286
7695,2021-11-17 15:00:00,11.45531169
7696,2021-11-17 16:00:00,7.809545455
7697,2021-11-17 17:00:00,55.85634146
7698,2021-11-17 18:00:00,12.61317073
7699,2021-11-17 19:00:00,25.23566667
7700,2021-11-17 20:00:00,18.79482114
7701,2021-11-17 21:00:00,17.25
7702,2021-11-17 22:00:00,20.04
7703,2021-11-17 23:00:00,23.51219512
7704,2021-11-18 00:00:00,15.38780488
7705,2021-11-18 01:00:00,0.0
7706,2021-11-18 02:00:00,0.0
7707,2021-11-18 03:00:00,0.0
7708,2021-11-18 04:00:00,0.0
7709,2021-11-18 05:00:00,0.0
7710,2021-11-18 06:00:00,0.0
7711,2021-11-18 07:00:00,38.58
7712,2021-11-18 08:00:00,14.47634756
7713,2021-11-18 09:00:00,30.00365244
7714,2021-11-18 10:00:00,2.835
7715,2021-11-18 11:00:00,31.235
7716,2021-11-18 12:00:00,32.76
7717,2021-11-18 13:00:00,0.0
7718,2021-11-18 14:00:00,15.32
7719,2021-11-18 15:00:00,0.0
7720,2021-11-18 16:00:00,1.700625
7721,2021-11-18 17:00:00,25.63108232
7722,2021-11-18 18:00:00,12.70829268
7723,2021-11-18 19:00:00,19.1804878
7724,2021-11-18 20:00:00,31.66522648
7725,2021-11-18 21:00:00,13.29428571
7726,2021-11-18 22:00:00,0.0
7727,2021-11-18 23:00:00,0.0
7728,2021-11-19 00:00:00,32.1
7729,2021-11-19 01:00:00,0.0
7730,2021-11-19 02:00:00,0.0
7731,2021-11-19 03:00:00,0.0
7732,2021-11-19 04:00:00,0.0
7733,2021-11-19 05:00:00,0.0
7734,2021-11-19 06:00:00,0.0
7735,2021-11-19 07:00:00,14.57
7736,2021-11-19 08:00:00,17.25
7737,2021-11-19 09:00:00,5.13
7738,2021-11-19 10:00:00,0.0
7739,2021-11-19 11:00:00,12.22609756
7740,2021-11-19 12:00:00,58.86707287
7741,2021-11-19 13:00:00,51.93892635
7742,2021-11-19 14:00:00,22.4439311
7743,2021-11-19 15:00:00,28.46836237
7744,2021-11-19 16:00:00,31.97365854
7745,2021-11-19 17:00:00,15.13195122
7746,2021-11-19 18:00:00,36.68121951
7747,2021-11-19 19:00:00,19.91428049
7748,2021-11-19 20:00:00,8.5445
7749,2021-11-19 21:00:00,0.0
7750,2021-11-19 22:00:00,0.0
7751,2021-11-19 23:00:00,0.0
7752,2021-11-20 00:00:00,0.0
7753,2021-11-20 01:00:00,0.0
7754,2021-11-20 02:00:00,0.0
7755,2021-11-20 03:00:00,0.0
7756,2021-11-20 04:00:00,0.0
