,Unnamed: 0,제주특별자치도의회
7154,2021-10-26 02:00:00,0.0
7155,2021-10-26 03:00:00,0.0
7156,2021-10-26 04:00:00,0.0
7157,2021-10-26 05:00:00,8.14
7158,2021-10-26 06:00:00,0.0
7159,2021-10-26 07:00:00,24.34
7160,2021-10-26 08:00:00,60.78288379
7161,2021-10-26 09:00:00,37.65711621
7162,2021-10-26 10:00:00,78.54878049
7163,2021-10-26 11:00:00,52.44121951
7164,2021-10-26 12:00:00,74.33201463
7165,2021-10-26 13:00:00,58.35798537
7166,2021-10-26 14:00:00,5.865365854
7167,2021-10-26 15:00:00,38.3702439
7168,2021-10-26 16:00:00,54.9960373
7169,2021-10-26 17:00:00,29.32201148
7170,2021-10-26 18:00:00,13.64634146
7171,2021-10-26 19:00:00,14.55555556
7172,2021-10-26 20:00:00,39.91080808
7173,2021-10-26 21:00:00,14.99363636
7174,2021-10-26 22:00:00,0.0
7175,2021-10-26 23:00:00,0.0
7176,2021-10-27 00:00:00,5.0
7177,2021-10-27 01:00:00,10.0
7178,2021-10-27 02:00:00,0.0
7179,2021-10-27 03:00:00,2.777777778
7180,2021-10-27 04:00:00,5.812222222
7181,2021-10-27 05:00:00,0.0
7182,2021-10-27 06:00:00,14.72222222
7183,2021-10-27 07:00:00,5.277777778
7184,2021-10-27 08:00:00,5.0
7185,2021-10-27 09:00:00,25.9178125
7186,2021-10-27 10:00:00,71.88186492
7187,2021-10-27 11:00:00,16.38910307
7188,2021-10-27 12:00:00,1.451219512
7189,2021-10-27 13:00:00,7.941010101
7190,2021-10-27 14:00:00,48.6589899
7191,2021-10-27 15:00:00,34.01
7192,2021-10-27 16:00:00,20.39111111
7193,2021-10-27 17:00:00,33.07888889
7194,2021-10-27 18:00:00,8.05
7195,2021-10-27 19:00:00,22.23538462
7196,2021-10-27 20:00:00,34.50461538
7197,2021-10-27 21:00:00,25.64707317
7198,2021-10-27 22:00:00,7.352926829
7199,2021-10-27 23:00:00,0.0
7200,2021-10-28 00:00:00,0.0
7201,2021-10-28 01:00:00,18.18
7202,2021-10-28 02:00:00,0.0
7203,2021-10-28 03:00:00,10.54166667
7204,2021-10-28 04:00:00,2.708333333
7205,2021-10-28 05:00:00,0.0
7206,2021-10-28 06:00:00,0.0
7207,2021-10-28 07:00:00,8.2
7208,2021-10-28 08:00:00,2.291666667
7209,2021-10-28 09:00:00,12.76666667
7210,2021-10-28 10:00:00,38.165
7211,2021-10-28 11:00:00,5.366666667
7212,2021-10-28 12:00:00,53.17081081
7213,2021-10-28 13:00:00,43.21949222
7214,2021-10-28 14:00:00,21.27087344
7215,2021-10-28 15:00:00,17.4756528
7216,2021-10-28 16:00:00,61.75602787
7217,2021-10-28 17:00:00,24.48763066
7218,2021-10-28 18:00:00,16.5395122
7219,2021-10-28 19:00:00,16.49
7220,2021-10-28 20:00:00,0.0
7221,2021-10-28 21:00:00,0.0
7222,2021-10-28 22:00:00,3.7184
7223,2021-10-28 23:00:00,14.5616
7224,2021-10-29 00:00:00,0.0
7225,2021-10-29 01:00:00,18.3
7226,2021-10-29 02:00:00,0.0
7227,2021-10-29 03:00:00,1.538461538
7228,2021-10-29 04:00:00,3.461538462
7229,2021-10-29 05:00:00,0.0
7230,2021-10-29 06:00:00,0.0
7231,2021-10-29 07:00:00,9.82
7232,2021-10-29 08:00:00,16.58536585
7233,2021-10-29 09:00:00,26.17463415
7234,2021-10-29 10:00:00,45.72
7235,2021-10-29 11:00:00,8.46
7236,2021-10-29 12:00:00,2.234146341
7237,2021-10-29 13:00:00,20.66585366
7238,2021-10-29 14:00:00,10.35
7239,2021-10-29 15:00:00,51.53901408
7240,2021-10-29 16:00:00,25.75098592
7241,2021-10-29 17:00:00,0.0
7242,2021-10-29 18:00:00,27.315
7243,2021-10-29 19:00:00,18.575
7244,2021-10-29 20:00:00,0.0
7245,2021-10-29 21:00:00,0.0
7246,2021-10-29 22:00:00,0.0
7247,2021-10-29 23:00:00,11.13
7248,2021-10-30 00:00:00,0.0
7249,2021-10-30 01:00:00,0.0
7250,2021-10-30 02:00:00,0.0
7251,2021-10-30 03:00:00,0.0
7252,2021-10-30 04:00:00,15.26545455
7253,2021-10-30 05:00:00,2.554545455
7254,2021-10-30 06:00:00,18.49682927
7255,2021-10-30 07:00:00,1.873170732
7256,2021-10-30 08:00:00,10.06666667
7257,2021-10-30 09:00:00,44.65589744
7258,2021-10-30 10:00:00,25.8074359
7259,2021-10-30 11:00:00,53.32212633
7260,2021-10-30 12:00:00,16.41587367
7261,2021-10-30 13:00:00,33.872
7262,2021-10-30 14:00:00,37.59317073
7263,2021-10-30 15:00:00,27.96511498
7264,2021-10-30 16:00:00,56.25671429
7265,2021-10-30 17:00:00,36.585
7266,2021-10-30 18:00:00,35.9754878
7267,2021-10-30 19:00:00,13.53633038
7268,2021-10-30 20:00:00,44.28675325
7269,2021-10-30 21:00:00,12.75142857
7270,2021-10-30 22:00:00,0.0
7271,2021-10-30 23:00:00,0.0
7272,2021-10-31 00:00:00,0.0
7273,2021-10-31 01:00:00,0.0
7274,2021-10-31 02:00:00,0.0
7275,2021-10-31 03:00:00,0.0
7276,2021-10-31 04:00:00,9.01
7277,2021-10-31 05:00:00,6.0
7278,2021-10-31 06:00:00,0.0
7279,2021-10-31 07:00:00,0.0
7280,2021-10-31 08:00:00,7.0
7281,2021-10-31 09:00:00,0.0
7282,2021-10-31 10:00:00,7.764878049
7283,2021-10-31 11:00:00,45.77178862
7284,2021-10-31 12:00:00,24.88333333
7285,2021-10-31 13:00:00,0.0
7286,2021-10-31 14:00:00,41.6497561
7287,2021-10-31 15:00:00,27.79219512
7288,2021-10-31 16:00:00,12.00804878
7289,2021-10-31 17:00:00,0.0
7290,2021-10-31 18:00:00,0.0
7291,2021-10-31 19:00:00,12.51
7292,2021-10-31 20:00:00,0.0
7293,2021-10-31 21:00:00,33.36111111
7294,2021-10-31 22:00:00,13.88888889
7295,2021-10-31 23:00:00,0.0
7296,2021-11-01 00:00:00,0.0
7297,2021-11-01 01:00:00,0.0
7298,2021-11-01 02:00:00,0.0
7299,2021-11-01 03:00:00,4.0
7300,2021-11-01 04:00:00,9.54
7301,2021-11-01 05:00:00,0.0
7302,2021-11-01 06:00:00,20.19
7303,2021-11-01 07:00:00,0.0
7304,2021-11-01 08:00:00,5.01
7305,2021-11-01 09:00:00,26.9316
7306,2021-11-01 10:00:00,12.0384
7307,2021-11-01 11:00:00,6.697058824
7308,2021-11-01 12:00:00,35.37151261
7309,2021-11-01 13:00:00,7.160209059
7310,2021-11-01 14:00:00,9.761219512
7311,2021-11-01 15:00:00,30.39321429
7312,2021-11-01 16:00:00,9.417517422
7313,2021-11-01 17:00:00,55.95317073
7314,2021-11-01 18:00:00,44.72146341
7315,2021-11-01 19:00:00,45.44463415
7316,2021-11-01 20:00:00,48.3740813
7317,2021-11-01 21:00:00,40.6559187
7318,2021-11-01 22:00:00,15.29
7319,2021-11-01 23:00:00,0.0
7320,2021-11-02 00:00:00,0.0
7321,2021-11-02 01:00:00,0.0
7322,2021-11-02 02:00:00,0.0
7323,2021-11-02 03:00:00,0.0
7324,2021-11-02 04:00:00,0.0
7325,2021-11-02 05:00:00,0.0
7326,2021-11-02 06:00:00,12.13463415
7327,2021-11-02 07:00:00,38.99005335
7328,2021-11-02 08:00:00,9.313849085
7329,2021-11-02 09:00:00,41.91146341
7330,2021-11-02 10:00:00,8.627142857
7331,2021-11-02 11:00:00,17.32473214
7332,2021-11-02 12:00:00,36.92592988
7333,2021-11-02 13:00:00,56.2695358
7334,2021-11-02 14:00:00,20.20893981
7335,2021-11-02 15:00:00,44.77371951
7336,2021-11-02 16:00:00,0.0
7337,2021-11-02 17:00:00,7.63
7338,2021-11-02 18:00:00,13.81792683
7339,2021-11-02 19:00:00,61.55402439
7340,2021-11-02 20:00:00,27.58804878
7341,2021-11-02 21:00:00,0.0
7342,2021-11-02 22:00:00,0.0
7343,2021-11-02 23:00:00,0.0
7344,2021-11-03 00:00:00,0.0
7345,2021-11-03 01:00:00,17.76
7346,2021-11-03 02:00:00,0.0
7347,2021-11-03 03:00:00,0.0
7348,2021-11-03 04:00:00,0.0
7349,2021-11-03 05:00:00,15.19
7350,2021-11-03 06:00:00,6.49
7351,2021-11-03 07:00:00,0.0
7352,2021-11-03 08:00:00,52.01146341
7353,2021-11-03 09:00:00,13.11853659
7354,2021-11-03 10:00:00,10.79
7355,2021-11-03 11:00:00,0.0
7356,2021-11-03 12:00:00,27.31609023
7357,2021-11-03 13:00:00,25.09390977
7358,2021-11-03 14:00:00,0.0
7359,2021-11-03 15:00:00,16.72
7360,2021-11-03 16:00:00,67.0565
7361,2021-11-03 17:00:00,31.2335
7362,2021-11-03 18:00:00,10.35
7363,2021-11-03 19:00:00,44.04684211
7364,2021-11-03 20:00:00,25.72849123
7365,2021-11-03 21:00:00,13.05100813
7366,2021-11-03 22:00:00,1.173658537
7367,2021-11-03 23:00:00,18.03780488
7368,2021-11-04 00:00:00,9.875121951
7369,2021-11-04 01:00:00,8.667073171
7370,2021-11-04 02:00:00,0.0
7371,2021-11-04 03:00:00,0.0
7372,2021-11-04 04:00:00,14.37
7373,2021-11-04 05:00:00,0.0
7374,2021-11-04 06:00:00,0.0
7375,2021-11-04 07:00:00,19.35718157
7376,2021-11-04 08:00:00,38.11486971
7377,2021-11-04 09:00:00,67.32578656
7378,2021-11-04 10:00:00,30.90216216
7379,2021-11-04 11:00:00,17.25
7380,2021-11-04 12:00:00,21.63
7381,2021-11-04 13:00:00,42.92
7382,2021-11-04 14:00:00,34.1
7383,2021-11-04 15:00:00,40.54268293
7384,2021-11-04 16:00:00,69.82731707
7385,2021-11-04 17:00:00,98.76980952
7386,2021-11-04 18:00:00,16.78019048
7387,2021-11-04 19:00:00,45.69804878
7388,2021-11-04 20:00:00,27.80560976
7389,2021-11-04 21:00:00,45.39073171
7390,2021-11-04 22:00:00,35.49097561
7391,2021-11-04 23:00:00,8.794634146
7392,2021-11-05 00:00:00,5.02
7393,2021-11-05 01:00:00,0.0
7394,2021-11-05 02:00:00,0.0
7395,2021-11-05 03:00:00,0.0
7396,2021-11-05 04:00:00,0.0
7397,2021-11-05 05:00:00,0.0
7398,2021-11-05 06:00:00,0.0
7399,2021-11-05 07:00:00,7.272777778
7400,2021-11-05 08:00:00,31.69574713
7401,2021-11-05 09:00:00,25.60123119
7402,2021-11-05 10:00:00,52.2704878
7403,2021-11-05 11:00:00,49.28884701
7404,2021-11-05 12:00:00,32.77090909
7405,2021-11-05 13:00:00,16.62210526
7406,2021-11-05 14:00:00,5.157894737
7407,2021-11-05 15:00:00,23.97
7408,2021-11-05 16:00:00,36.44232143
7409,2021-11-05 17:00:00,66.37328833
7410,2021-11-05 18:00:00,1.124390244
7411,2021-11-05 19:00:00,27.6
7412,2021-11-05 20:00:00,0.0
7413,2021-11-05 21:00:00,15.53658537
7414,2021-11-05 22:00:00,9.943414634
7415,2021-11-05 23:00:00,0.0
7416,2021-11-06 00:00:00,0.0
7417,2021-11-06 01:00:00,0.0
7418,2021-11-06 02:00:00,0.0
7419,2021-11-06 03:00:00,0.0
7420,2021-11-06 04:00:00,0.0
7421,2021-11-06 05:00:00,0.0
7422,2021-11-06 06:00:00,0.0
7423,2021-11-06 07:00:00,15.39
7424,2021-11-06 08:00:00,4.426666667
7425,2021-11-06 09:00:00,27.57333333
7426,2021-11-06 10:00:00,1.116111111
7427,2021-11-06 11:00:00,33.31388889
7428,2021-11-06 12:00:00,0.0
7429,2021-11-06 13:00:00,17.44625
7430,2021-11-06 14:00:00,60.09375
7431,2021-11-06 15:00:00,15.41
7432,2021-11-06 16:00:00,36.92983114
7433,2021-11-06 17:00:00,42.03016886
7434,2021-11-06 18:00:00,0.0
7435,2021-11-06 19:00:00,27.10609756
7436,2021-11-06 20:00:00,12.59390244
7437,2021-11-06 21:00:00,17.25
7438,2021-11-06 22:00:00,0.0
7439,2021-11-06 23:00:00,0.0
7440,2021-11-07 00:00:00,0.0
7441,2021-11-07 01:00:00,0.0
7442,2021-11-07 02:00:00,0.0
7443,2021-11-07 03:00:00,0.0
7444,2021-11-07 04:00:00,14.84
7445,2021-11-07 05:00:00,8.48
7446,2021-11-07 06:00:00,0.0
7447,2021-11-07 07:00:00,22.02333333
7448,2021-11-07 08:00:00,8.256666667
7449,2021-11-07 09:00:00,13.85307692
7450,2021-11-07 10:00:00,6.156923077
7451,2021-11-07 11:00:00,13.03
7452,2021-11-07 12:00:00,3.45
7453,2021-11-07 13:00:00,40.61405765
7454,2021-11-07 14:00:00,45.20447894
7455,2021-11-07 15:00:00,22.30432056
7456,2021-11-07 16:00:00,79.08714286
7457,2021-11-07 17:00:00,0.0
7458,2021-11-07 18:00:00,46.55341463
7459,2021-11-07 19:00:00,32.07910736
7460,2021-11-07 20:00:00,19.03587801
7461,2021-11-07 21:00:00,10.3816
7462,2021-11-07 22:00:00,4.9
7463,2021-11-07 23:00:00,13.0
7464,2021-11-08 00:00:00,0.0
7465,2021-11-08 01:00:00,0.0
7466,2021-11-08 02:00:00,0.0
7467,2021-11-08 03:00:00,0.0
7468,2021-11-08 04:00:00,0.0
7469,2021-11-08 05:00:00,0.0
7470,2021-11-08 06:00:00,0.0
7471,2021-11-08 07:00:00,0.0
7472,2021-11-08 08:00:00,0.0
7473,2021-11-08 09:00:00,51.8445
7474,2021-11-08 10:00:00,21.91330488
7475,2021-11-08 11:00:00,21.65585366
7476,2021-11-08 12:00:00,57.16585366
7477,2021-11-08 13:00:00,52.61185029
7478,2021-11-08 14:00:00,43.55292322
7479,2021-11-08 15:00:00,13.78912892
7480,2021-11-08 16:00:00,16.53658537
7481,2021-11-08 17:00:00,24.61890756
7482,2021-11-08 18:00:00,47.4574339
7483,2021-11-08 19:00:00,12.99901568
7484,2021-11-08 20:00:00,21.91464286
7485,2021-11-08 21:00:00,26.73
7486,2021-11-08 22:00:00,0.0
7487,2021-11-08 23:00:00,0.0
7488,2021-11-09 00:00:00,4.1544
7489,2021-11-09 01:00:00,7.3856
7490,2021-11-09 02:00:00,0.0
7491,2021-11-09 03:00:00,4.566315789
7492,2021-11-09 04:00:00,14.71368421
7493,2021-11-09 05:00:00,0.0
7494,2021-11-09 06:00:00,1.270243902
7495,2021-11-09 07:00:00,28.64248337
7496,2021-11-09 08:00:00,31.09289874
7497,2021-11-09 09:00:00,75.17193496
7498,2021-11-09 10:00:00,31.38609756
7499,2021-11-09 11:00:00,30.63634146
7500,2021-11-09 12:00:00,18.99097561
7501,2021-11-09 13:00:00,49.72902439
7502,2021-11-09 14:00:00,12.32780488
7503,2021-11-09 15:00:00,26.48948714
7504,2021-11-09 16:00:00,74.14270798
7505,2021-11-09 17:00:00,28.89090909
7506,2021-11-09 18:00:00,28.01909091
7507,2021-11-09 19:00:00,29.63439024
7508,2021-11-09 20:00:00,20.95560976
7509,2021-11-09 21:00:00,34.19853659
7510,2021-11-09 22:00:00,12.24146341
7511,2021-11-09 23:00:00,2.89047619
7512,2021-11-10 00:00:00,21.38952381
7513,2021-11-10 01:00:00,6.584848485
7514,2021-11-10 02:00:00,15.14515152
7515,2021-11-10 03:00:00,0.0
7516,2021-11-10 04:00:00,0.0
7517,2021-11-10 05:00:00,0.0
7518,2021-11-10 06:00:00,0.0
7519,2021-11-10 07:00:00,25.54714286
7520,2021-11-10 08:00:00,45.59998168
7521,2021-11-10 09:00:00,76.99287546
7522,2021-11-10 10:00:00,29.11219512
7523,2021-11-10 11:00:00,29.50918419
7524,2021-11-10 12:00:00,21.27862069
7525,2021-11-10 13:00:00,43.98634146
7526,2021-11-10 14:00:00,50.85040685
7527,2021-11-10 15:00:00,26.12182312
7528,2021-11-10 16:00:00,14.57312947
7529,2021-11-10 17:00:00,28.71359322
7530,2021-11-10 18:00:00,18.68085973
7531,2021-11-10 19:00:00,39.42095142
7532,2021-11-10 20:00:00,9.532894737
7533,2021-11-10 21:00:00,11.57
7534,2021-11-10 22:00:00,3.45
7535,2021-11-10 23:00:00,6.9
7536,2021-11-11 00:00:00,0.0
7537,2021-11-11 01:00:00,0.0
7538,2021-11-11 02:00:00,0.0
7539,2021-11-11 03:00:00,0.0
7540,2021-11-11 04:00:00,0.0
7541,2021-11-11 05:00:00,0.0
7542,2021-11-11 06:00:00,0.0
7543,2021-11-11 07:00:00,20.57440901
7544,2021-11-11 08:00:00,40.45226782
7545,2021-11-11 09:00:00,25.40332317
7546,2021-11-11 10:00:00,32.509
7547,2021-11-11 11:00:00,27.921
7548,2021-11-11 12:00:00,46.476875
7549,2021-11-11 13:00:00,34.690625
7550,2021-11-11 14:00:00,24.9525
7551,2021-11-11 15:00:00,3.55
7552,2021-11-11 16:00:00,31.37536585
7553,2021-11-11 17:00:00,36.47549129
7554,2021-11-11 18:00:00,53.33096883
7555,2021-11-11 19:00:00,53.43602769
7556,2021-11-11 20:00:00,24.68214634
7557,2021-11-11 21:00:00,8.01
7558,2021-11-11 22:00:00,0.0
7559,2021-11-11 23:00:00,11.69
7560,2021-11-12 00:00:00,19.79487805
7561,2021-11-12 01:00:00,1.015121951
7562,2021-11-12 02:00:00,0.0
7563,2021-11-12 03:00:00,0.0
7564,2021-11-12 04:00:00,0.0
7565,2021-11-12 05:00:00,0.0
7566,2021-11-12 06:00:00,0.0
7567,2021-11-12 07:00:00,0.0
7568,2021-11-12 08:00:00,24.84775407
7569,2021-11-12 09:00:00,48.42905569
7570,2021-11-12 10:00:00,20.33448057
7571,2021-11-12 11:00:00,25.16204301
7572,2021-11-12 12:00:00,34.10974359
7573,2021-11-12 13:00:00,39.6985447
7574,2021-11-12 14:00:00,45.92837838
7575,2021-11-12 15:00:00,29.26
7576,2021-11-12 16:00:00,13.95271951
7577,2021-11-12 17:00:00,29.69728049
7578,2021-11-12 18:00:00,6.790243902
7579,2021-11-12 19:00:00,59.67905434
7580,2021-11-12 20:00:00,27.42261813
7581,2021-11-12 21:00:00,32.21808362
7582,2021-11-12 22:00:00,16.50219512
7583,2021-11-12 23:00:00,2.327804878
7584,2021-11-13 00:00:00,10.70689655
7585,2021-11-13 01:00:00,6.543103448
7586,2021-11-13 02:00:00,0.0
7587,2021-11-13 03:00:00,8.26
7588,2021-11-13 04:00:00,0.0
7589,2021-11-13 05:00:00,0.0
7590,2021-11-13 06:00:00,0.0
7591,2021-11-13 07:00:00,0.0
7592,2021-11-13 08:00:00,11.2512963
7593,2021-11-13 09:00:00,19.6687037
7594,2021-11-13 10:00:00,13.5232
7595,2021-11-13 11:00:00,110.5372878
7596,2021-11-13 12:00:00,40.14182927
7597,2021-11-13 13:00:00,30.50768293
7598,2021-11-13 14:00:00,24.8090625
7599,2021-11-13 15:00:00,27.72606571
7600,2021-11-13 16:00:00,43.89501603
7601,2021-11-13 17:00:00,52.83473382
7602,2021-11-13 18:00:00,3.455121951
7603,2021-11-13 19:00:00,22.11538462
7604,2021-11-13 20:00:00,36.96794872
7605,2021-11-13 21:00:00,27.40089744
7606,2021-11-13 22:00:00,6.605769231
7607,2021-11-13 23:00:00,5.856969697
7608,2021-11-14 00:00:00,18.3030303
7609,2021-11-14 01:00:00,0.0
7610,2021-11-14 02:00:00,0.0
7611,2021-11-14 03:00:00,0.0
7612,2021-11-14 04:00:00,0.0
7613,2021-11-14 05:00:00,0.0
7614,2021-11-14 06:00:00,8.176829268
7615,2021-11-14 07:00:00,31.36317073
7616,2021-11-14 08:00:00,0.0
7617,2021-11-14 09:00:00,0.0
7618,2021-11-14 10:00:00,0.0
7619,2021-11-14 11:00:00,18.17958333
7620,2021-11-14 12:00:00,13.28797764
7621,2021-11-14 13:00:00,47.44243902
7622,2021-11-14 14:00:00,16.8
7623,2021-11-14 15:00:00,8.367073171
7624,2021-11-14 16:00:00,7.742926829
7625,2021-11-14 17:00:00,27.34
7626,2021-11-14 18:00:00,5.23
7627,2021-11-14 19:00:00,23.27
7628,2021-11-14 20:00:00,13.49
7629,2021-11-14 21:00:00,16.82
7630,2021-11-14 22:00:00,0.0
7631,2021-11-14 23:00:00,0.0
7632,2021-11-15 00:00:00,21.93
7633,2021-11-15 01:00:00,0.0
7634,2021-11-15 02:00:00,0.0
7635,2021-11-15 03:00:00,19.91414634
7636,2021-11-15 04:00:00,2.765853659
7637,2021-11-15 05:00:00,0.0
7638,2021-11-15 06:00:00,0.0
7639,2021-11-15 07:00:00,0.0
7640,2021-11-15 08:00:00,25.53605035
7641,2021-11-15 09:00:00,26.78394965
7642,2021-11-15 10:00:00,55.20396131
7643,2021-11-15 11:00:00,29.29238015
7644,2021-11-15 12:00:00,20.29352696
7645,2021-11-15 13:00:00,64.9373929
7646,2021-11-15 14:00:00,52.50057651
7647,2021-11-15 15:00:00,12.26216216
7648,2021-11-15 16:00:00,20.59658537
7649,2021-11-15 17:00:00,22.76457253
7650,2021-11-15 18:00:00,23.46323235
7651,2021-11-15 19:00:00,22.71560976
7652,2021-11-15 20:00:00,10.35
7653,2021-11-15 21:00:00,0.0
7654,2021-11-15 22:00:00,8.409375
7655,2021-11-15 23:00:00,1.940625
7656,2021-11-16 00:00:00,0.0
7657,2021-11-16 01:00:00,9.559756098
7658,2021-11-16 02:00:00,20.5902439
7659,2021-11-16 03:00:00,0.0
7660,2021-11-16 04:00:00,0.0
7661,2021-11-16 05:00:00,9.843809524
7662,2021-11-16 06:00:00,11.91619048
7663,2021-11-16 07:00:00,23.21
7664,2021-11-16 08:00:00,0.0
7665,2021-11-16 09:00:00,37.04128811
7666,2021-11-16 10:00:00,48.17871189
7667,2021-11-16 11:00:00,17.02
7668,2021-11-16 12:00:00,3.793684211
7669,2021-11-16 13:00:00,5.216315789
7670,2021-11-16 14:00:00,0.0
7671,2021-11-16 15:00:00,2.62
7672,2021-11-16 16:00:00,9.559090909
7673,2021-11-16 17:00:00,66.71847007
7674,2021-11-16 18:00:00,15.10243902
7675,2021-11-16 19:00:00,10.5846875
7676,2021-11-16 20:00:00,35.6853125
7677,2021-11-16 21:00:00,3.931578947
7678,2021-11-16 22:00:00,30.17842105
7679,2021-11-16 23:00:00,0.0
7680,2021-11-17 00:00:00,0.0
7681,2021-11-17 01:00:00,0.0
7682,2021-11-17 02:00:00,0.644146341
7683,2021-11-17 03:00:00,25.76585366
7684,2021-11-17 04:00:00,0.0
7685,2021-11-17 05:00:00,5.3145
7686,2021-11-17 06:00:00,18.3055
7687,2021-11-17 07:00:00,8.885714286
7688,2021-11-17 08:00:00,44.84758233
7689,2021-11-17 09:00:00,62.10070338
7690,2021-11-17 10:00:00,28.721
7691,2021-11-17 11:00:00,11.835
7692,2021-11-17 12:00:00,21.76
7693,2021-11-17 13:00:00,24.04853659
7694,2021-11-17 14:00:00,31.81146341
7695,2021-11-17 15:00:00,0.0
7696,2021-11-17 16:00:00,40.19
7697,2021-11-17 17:00:00,8.276097561
7698,2021-11-17 18:00:00,14.86914634
7699,2021-11-17 19:00:00,9.594756098
7700,2021-11-17 20:00:00,13.15707317
7701,2021-11-17 21:00:00,24.82292683
7702,2021-11-17 22:00:00,0.0
7703,2021-11-17 23:00:00,0.0
7704,2021-11-18 00:00:00,0.0
7705,2021-11-18 01:00:00,0.0
7706,2021-11-18 02:00:00,18.4902439
7707,2021-11-18 03:00:00,3.169756098
7708,2021-11-18 04:00:00,0.0
7709,2021-11-18 05:00:00,15.21
7710,2021-11-18 06:00:00,0.0
7711,2021-11-18 07:00:00,40.41463415
7712,2021-11-18 08:00:00,17.38536585
7713,2021-11-18 09:00:00,23.54658537
7714,2021-11-18 10:00:00,41.74182397
7715,2021-11-18 11:00:00,46.54809604
7716,2021-11-18 12:00:00,50.82276292
7717,2021-11-18 13:00:00,14.55073171
7718,2021-11-18 14:00:00,33.99857143
7719,2021-11-18 15:00:00,1.261428571
7720,2021-11-18 16:00:00,39.01463415
7721,2021-11-18 17:00:00,32.07703252
7722,2021-11-18 18:00:00,36.23833333
7723,2021-11-18 19:00:00,25.87
7724,2021-11-18 20:00:00,0.0
7725,2021-11-18 21:00:00,0.0
7726,2021-11-18 22:00:00,0.0
7727,2021-11-18 23:00:00,17.15210526
7728,2021-11-19 00:00:00,6.987894737
7729,2021-11-19 01:00:00,0.0
7730,2021-11-19 02:00:00,0.0
7731,2021-11-19 03:00:00,0.0
7732,2021-11-19 04:00:00,0.0
7733,2021-11-19 05:00:00,0.0
7734,2021-11-19 06:00:00,0.0
7735,2021-11-19 07:00:00,20.13439024
7736,2021-11-19 08:00:00,29.52560976
7737,2021-11-19 09:00:00,44.05731707
7738,2021-11-19 10:00:00,36.56804878
7739,2021-11-19 11:00:00,72.47603659
7740,2021-11-19 12:00:00,103.8485976
7741,2021-11-19 13:00:00,27.57441057
7742,2021-11-19 14:00:00,9.355589431
7743,2021-11-19 15:00:00,54.46376207
7744,2021-11-19 16:00:00,46.21075593
7745,2021-11-19 17:00:00,28.34976771
7746,2021-11-19 18:00:00,14.11857143
7747,2021-11-19 19:00:00,6.407142857
7748,2021-11-19 20:00:00,19.343
7749,2021-11-19 21:00:00,38.957
7750,2021-11-19 22:00:00,0.0
7751,2021-11-19 23:00:00,11.20682927
7752,2021-11-20 00:00:00,25.48317073
7753,2021-11-20 01:00:00,0.0
7754,2021-11-20 02:00:00,0.0
7755,2021-11-20 03:00:00,0.0
7756,2021-11-20 04:00:00,0.0
7757,2021-11-20 05:00:00,0.0
7758,2021-11-20 06:00:00,16.14439024
7759,2021-11-20 07:00:00,49.11166239
7760,2021-11-20 08:00:00,16.44394737
7761,2021-11-20 09:00:00,50.27487805
7762,2021-11-20 10:00:00,44.34252936
7763,2021-11-20 11:00:00,10.71259259
7764,2021-11-20 12:00:00,13.5804878
7765,2021-11-20 13:00:00,46.81819641
7766,2021-11-20 14:00:00,8.501315789
7767,2021-11-20 15:00:00,21.82219512
7768,2021-11-20 16:00:00,25.26780488
7769,2021-11-20 17:00:00,0.0
7770,2021-11-20 18:00:00,0.0
7771,2021-11-20 19:00:00,30.675
7772,2021-11-20 20:00:00,11.475
7773,2021-11-20 21:00:00,0.0
7774,2021-11-20 22:00:00,8.81
7775,2021-11-20 23:00:00,12.51121951
7776,2021-11-21 00:00:00,3.518780488
7777,2021-11-21 01:00:00,3.47
7778,2021-11-21 02:00:00,5.13
7779,2021-11-21 03:00:00,0.0
7780,2021-11-21 04:00:00,0.0
7781,2021-11-21 05:00:00,0.0
7782,2021-11-21 06:00:00,0.0
7783,2021-11-21 07:00:00,0.0
7784,2021-11-21 08:00:00,0.0
7785,2021-11-21 09:00:00,19.0904878
7786,2021-11-21 10:00:00,22.8495122
7787,2021-11-21 11:00:00,7.297560976
7788,2021-11-21 12:00:00,29.19243902
7789,2021-11-21 13:00:00,12.98
7790,2021-11-21 14:00:00,47.29
7791,2021-11-21 15:00:00,9.07
7792,2021-11-21 16:00:00,30.76
7793,2021-11-21 17:00:00,21.94555556
7794,2021-11-21 18:00:00,8.944444444
7795,2021-11-21 19:00:00,16.91341463
7796,2021-11-21 20:00:00,47.03393425
7797,2021-11-21 21:00:00,7.182651113
7798,2021-11-21 22:00:00,0.0
7799,2021-11-21 23:00:00,0.0
7800,2021-11-22 00:00:00,1.73
7801,2021-11-22 01:00:00,1.73
7802,2021-11-22 02:00:00,0.0
7803,2021-11-22 03:00:00,0.0
7804,2021-11-22 04:00:00,13.79
7805,2021-11-22 05:00:00,0.0
7806,2021-11-22 06:00:00,0.0
7807,2021-11-22 07:00:00,16.84
7808,2021-11-22 08:00:00,18.77902439
7809,2021-11-22 09:00:00,37.8602439
7810,2021-11-22 10:00:00,45.24323171
7811,2021-11-22 11:00:00,28.46993902
7812,2021-11-22 12:00:00,23.78756098
7813,2021-11-22 13:00:00,22.31
7814,2021-11-22 14:00:00,3.714146341
7815,2021-11-22 15:00:00,8.975853659
